tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meajgci4gs2y,2026-02-07 03:52:34+00:00,#NowPlaying 🕝 2:52 pm 🎵 THE DEEP 🧑‍🎤 Telenova 💿 THE WARNING 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1,2026-02-07
at://did:plc:te4jt6yfmyo2jbytcp4l4n5n/app.bsky.feed.post/3meahzznar22f,2026-02-07 03:28:29.712000+00:00,2nd square is a 3 quadrant jaunt by bike in light snow. Apple Store in NW to Andy’s NoMa to cap hill Montessori in NE to friends with the za we just picked up in SE! #TranspoBingo,1,5,2026-02-07
at://did:plc:titd4ehswecsafoxwcuuvkdj/app.bsky.feed.post/3mea7fffu6s26,2026-02-07 00:53:48.876000+00:00,"ISIDGI. My work phone, on Verizon gets full bars on cellular and WiFi everywhere in my crib. My personal phone, also on Verizon, loses service the minute I step into the kitchen but has full bars. I feel like I have a lemon but it worked in NYC so now I think it’s Apple being Apple.",0,0,2026-02-07
at://did:plc:33ot6j6uismxt4sdq3xmgjgu/app.bsky.feed.post/3mebz26j2ps22,2026-02-07 18:05:29.567000+00:00,"Things my two-year-old has said are “too spicy” this morning: her socks, her ducky, a bite of apple",0,2,2026-02-07
at://did:plc:g5mowgwccexray6qfcykk7ap/app.bsky.feed.post/3mec25pj6pk2m,2026-02-07 18:25:21.796000+00:00,"16. Nicknames, Parents Go Anti-Social and A Poem For Bray. (Bray Talking Heads on Spotify, YouTube & Apple )",0,1,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mealwsk2b32c,2026-02-07 04:37:50+00:00,#NowPlaying 🕞 3:37 pm 🎵 The Bitter End 🧑‍🎤 Placebo 💿 Sleeping With Ghosts 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:mluf4zq7ihrxh2auuoxxebgg/app.bsky.feed.post/3meaudsua7s2w,2026-02-07 07:08:44.415000+00:00,Fruit Character - Apple 🍎 🍏 #bara #nsfw #muscle,10,29,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mebvbxwxs624,2026-02-07 16:57:08+00:00,#NowPlaying 🕞 3:57 am 🎵 WAP 🧑‍🎤 Cardi B 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:ytxo4pxzhpwcknzwmojjgoul/app.bsky.feed.post/3mebihi3ia72p,2026-02-07 13:08:42.197767+00:00,“New Apple Pay Phishing Attack Poses Serious Risk to Your Payment Details” — Cyber Press #PhishingNews #Phishing,0,0,2026-02-07
at://did:plc:6hlfqhrvgpwmygnwp5kqn6qc/app.bsky.feed.post/3mebhdcqjms25,2026-02-07 12:48:28.637000+00:00,"Loot drop after defeating me ✨️Used bandaids (common, worthless) ✨️Unhealed right humerus (the mat you need to farm tons of) ✨️Like 5 unfinished crochet projects (random) ✨️3 sour apple tictacs ✨️Ukiyo-e shirt (random) ✨️HB mechanical pencils ✨️Half-done crosswords ✨️Deranged OC notes (lucky (?) loot!)",0,3,2026-02-07
at://did:plc:nsghnenavvan6l7tcr7rvkkz/app.bsky.feed.post/3mec3mtqiik2e,2026-02-07 18:51:43.295000+00:00,"Introduce yourself with five songs For Flotsam - Los Campesinos! Lover, You Should Have Come Over - Jeff Buckley Anything We Want - Fiona Apple My Life - Billy Joel Missing The War - Ben Folds Five",0,3,2026-02-07
at://did:plc:cwa5qtro5bhfz25opigbe6qi/app.bsky.feed.post/3meauulpubc2m,2026-02-07 07:18:07.394000+00:00,It's top of mind for me right now because I am flooded with negative karma specifically toward Apple TV,0,1,2026-02-07
at://did:plc:fjmttzlk23cuthnra3cmlvyg/app.bsky.feed.post/3mebsdk6sks2t,2026-02-07 16:05:27.615000+00:00,Listen via Apple: podcasts.apple.com/gb/podcast/1... Spotify (audio or video): open.spotify.com/episode/39y3... YouTube (full podcast available AD-FREE): youtu.be/WdSidD0Z8pY #NFFC #PremierLeague #LEENFO,0,0,2026-02-07
at://did:plc:62n6ekw6zwcaprupu3nmvkun/app.bsky.feed.post/3mebw5jpoi22r,2026-02-07 17:13:40.747000+00:00,"I always wondered how the Tidal algorithm handles a band like King Gizzard, that plays in multiple styles. I got a bunch of prog rock/metal, some new Fiona Apple and some live deep track Dead from '72. Good stuff.",0,0,2026-02-07
at://did:plc:e5fdtsvrodsn72s7tc7b5ho5/app.bsky.feed.post/3mebxdo3pjc27,2026-02-07 17:35:00.417000+00:00,The best invention on the planet was the little hand wash timer that apple watch does when it detects you washing. I'm so much more mindful now,0,1,2026-02-07
at://did:plc:zdrwgwi3gwdggzkdz2t6lfy5/app.bsky.feed.post/3meavcgzwek2p,2026-02-07 07:25:52.234000+00:00,Will anyone interact or is this platform this dead Like if I fill it with hashtags will it work? #apple #iphone #bsky #undertale (somehow) #cabbage #kitchenware #industtialrevolution #alttext #douyin #tiktok #bilibili #fuck Yet that isn’t enough tags for it to gain a single like.,0,2,2026-02-07
at://did:plc:eccp75mx5xxdbggor6c2fhk3/app.bsky.feed.post/3mebohnj6gs2r,2026-02-07 14:55:59.847000+00:00,"George's tonsillectomy wasn't the only Beatle news in the February 7, 1969, papers. The paparazzi caught a shorn Paul with Linda leaving Apple the night before, splashing the photo with a ""no comment"" error-laden non-story on wedding rumors on the front page of the Daily Express.",0,4,2026-02-07
at://did:plc:skzx6r2hcb7cqfx2qj7vnfij/app.bsky.feed.post/3meb3uhg5bc23,2026-02-07 09:23:19.073000+00:00,If the maga super ultra Alfa patriot he man women hater crowd are so easily fooled. Let’s start telling them stuff that isn’t real too. Like Steve Bannon is really an old woman that’s a failed witch. None of JD’s kids are really his. Megan Kelly is really a man. Check for the Adam’s apple. Lol.,3,7,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mebmqewcwp22,2026-02-07 14:23:20+00:00,#NowPlaying 🕐 1:23 am 🎵 Sweat 🧑‍🎤 Melanie C 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meb6yioc2b24,2026-02-07 10:18:15+00:00,#NowPlaying 🕘 9:18 pm 🎵 Misbehave 🧑‍🎤 Aluna & Sidepiece 🎧 Apple Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mecibx5tn22y,2026-02-07 22:36:08+00:00,#NowPlaying 🕤 9:36 am 🎵 One Lucky Man 🧑‍🎤 HighSchool 💿 HighSchool 🎧 Apple Music / Spotify / YouTube Music,0,0,2026-02-07
at://did:plc:oeppouovtib6wliwqdcbggzt/app.bsky.feed.post/3mecjzqtsjk2e,2026-02-07 23:09:28.854000+00:00,ever since the rise of 3rd party top up sites and official top up websites after the Epic vs. Apple case I feel like all that sensor tower etc. shit is just completely useless it's such a waste of time on either end of it,0,8,2026-02-07
at://did:plc:nrnjc32koe2dfyc3grgeazlq/app.bsky.feed.post/3mec7kfgevc2p,2026-02-07 20:01:56.140000+00:00,"I’m starting to really be annoyed with Apple Music, like why is the UI so bad!! It really does make me want to go back to Spotify 😣",0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mec6a3hcek2i,2026-02-07 19:37:29+00:00,#NowPlaying 🕡 6:37 am 🎵 Ocean Sounds 🧑‍🎤 Amélie Farren 💿 Airheaded 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:su2pxgdmtmeoimx5nt6vgjzx/app.bsky.feed.post/3mecbueku2s2j,2026-02-07 20:43:18.272000+00:00,"Dram 3. Palate: A tad watery, clear apple juice with a drop of lemon juice in it. A touch floral and quite woody. Lightly fruity, cereal, dry grass #BlindDrams",0,8,2026-02-07
at://did:plc:adcseubjuu2tphq6o5h57slb/app.bsky.feed.post/3mecfrq5w3k2q,2026-02-07 21:53:24.718000+00:00,"Today in silly shenanigans: I got this fondue heated pot for this specifically, heating up drinks. This is just some cran-apple juice, spiced with a pinch of cinnamon and nutmeg and a couple cloves. Delightful, honestly. Like a new kind of apple cider #personal",2,1,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mecbldnaqe24,2026-02-07 20:37:43+00:00,#NowPlaying 🕢 7:37 am 🎵 Hold On (Young Heart) 🧑‍🎤 Cosmo's Midnight 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meckak44sf27,2026-02-07 23:12:14+00:00,#NowPlaying 🕙 10:12 am 🎵 Know Yourself 🧑‍🎤 Kae Tempest 💿 Self Titled 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:qovt6icfvkuthuvvyix2aoop/app.bsky.feed.post/3mecesz44oc23,2026-02-07 21:36:13.925000+00:00,Noah drinks Toxic Waste www.youtube.com/shorts/izGHX... #ffg #video #funny #wow #cool #amazing #family #friendly #gaming #love #cute #toxic #waste #green #apple #sour #soda #drink #prank #yummy #food #foodblogger #foodlover #foodie #foodvlog #foodshorts #good #goodeats #reacts #shortvideo,1,2,2026-02-07
at://did:plc:xpx5jtap4y6mpp3rxjfwjv7b/app.bsky.feed.post/3mea7x4udi22v,2026-02-07 01:03:43.896000+00:00,"Time to BOYCOTT EVERY big corporation that kisses Trump's ass! I'm starting with Tim Cook and Apple, boycotting all Apple products and Apple TV! We need a Kimmel type boycott to seriously hurt those greedy huge companies bowing to and contributing to anything MAGA!",0,2,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meaanjxby524,2026-02-07 01:15:46+00:00,#NowPlaying 🕛 12:15 pm 🎵 Therapy 🧑‍🎤 Budjerah 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:z43qta4lcc6otruqbhqojqbb/app.bsky.feed.post/3mebzjstoks2x,2026-02-07 18:14:14.208000+00:00,the apple sometimes simply falls a bit further from the tree and sometimes it's catapulted into another dimension,0,4,2026-02-07
at://did:plc:uzzubzegdn7fp64relv4k3fy/app.bsky.feed.post/3mebzstekpk2t,2026-02-07 18:19:16.750000+00:00,"Yeah he was like, “so Apple thinks the hockey smut might be fraud… probably should slow down”. Me: “CAN’T STOP WON’T STOP” 🤣",0,1,2026-02-07
at://did:plc:6sf43c4qolyxpc7dqqllvlio/app.bsky.feed.post/3mebqaeqei22m,2026-02-07 15:27:53.752000+00:00,Will it come back out as apple sauce,0,0,2026-02-07
at://did:plc:gpqvgogzbem3azlvsp7p6da5/app.bsky.feed.post/3mebqb6o4ac2g,2026-02-07 15:28:20.942000+00:00,green apple spotted,0,0,2026-02-07
at://did:plc:e7td6fq5iespbagdhps5agly/app.bsky.feed.post/3mebqoztiwc2v,2026-02-07 15:36:05.638000+00:00,Apple is all in my business with this volume notification! Keep calm…Motha’s mic is always on!,0,0,2026-02-07
at://did:plc:wqc3j5heoi72ixgwwexr2buv/app.bsky.feed.post/3mebs34rnmc2j,2026-02-07 16:00:45.117000+00:00,"Probably not. I bought the current Apple TVs within the last 2 years. I don't need a hub with my Unifi network, but I am considering ditching Echo after the latest Alexa+ upgrade that took away useful features in the mobile app in favor of needless voice commands. Siri isn't smart enough yet.",0,1,2026-02-07
at://did:plc:65jdjgwe53v3gzyhlnlaxdtr/app.bsky.feed.post/3mebsdpxhqk26,2026-02-07 16:05:33.664000+00:00,"After a prolonged legal battle, Stavros Fossoway has gained sole custody of apple. What new and exciting fruit are you helping Ser Raymun theme his life around?",0,2,2026-02-07
at://did:plc:nzab5tyc7k56rgsrfn2kplli/app.bsky.feed.post/3meby2hrzi22b,2026-02-07 17:47:45.560000+00:00,-Dr. Pepper -Taro bubble tea (with extra Boba) -Apple Juice/cider -Pineapple juice -Peppermint tea,0,2,2026-02-07
at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3meby6pew3e2k,2026-02-07 17:50:07.534353+00:00,"Trump administration faces scrutiny over alleged pressure on Apple and Google to remove ICE tracking apps ->Moneycontrol | More on ""Government pressure on tech companies"" at BigEarthData.ai | #Google #Technology #NoDecency #TrumpFascism #IceFascism",1,1,2026-02-07
at://did:plc:shqe2czltwpug2ik6dm2hcpc/app.bsky.feed.post/3mebsboqqe22y,2026-02-07 16:04:25.227000+00:00,"Partly pruned the apple tree today, didn't feel like getting up a ladder so the top still needs to be done. Actually have no idea what I'm doing /no experience so don't know whether I take too much off. #garden #gardening #pruning #appletree #tuin #tuinieren #snoeien #appelboom",0,3,2026-02-07
at://did:plc:ikl6legycr244kqfvrlu5lvk/app.bsky.feed.post/3mecicqztnk23,2026-02-07 22:38:43.552000+00:00,opi - big apple red ilnp - canvas photos taken before disaster (i smeared the hearts on my thumb when i was top coating),0,0,2026-02-07
at://did:plc:2p7nmxleeftldgo3bmdaexgd/app.bsky.feed.post/3meckpotfic22,2026-02-07 23:21:44.942000+00:00,"I have realized that if I climb an apple tree, I have a 0 chance of finding a mango",0,3,2026-02-07
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mecj2lfwhc2a,2026-02-07 22:52:02.970000+00:00,Midnight Sun Zara Larsson Apple Music apple.co/3LosgwY Ad.,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mecm73h7gm2x,2026-02-07 23:47:13+00:00,#NowPlaying 🕥 10:47 am 🎵 New Love 🧑‍🎤 Ziggy Alberts 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:qluoxpr5k3nrdius2d5ik5qk/app.bsky.feed.post/3mebxuzvf4k2m,2026-02-07 17:44:43.219000+00:00,"“They’re bewildered we’ve allowed this to happen. And yes, you do hear Europeans saying, 'why aren’t people protesting?' This all comes as a real shock to people who had a different expectation of what America was."" www.publicnotice.co/p/anne-apple...",0,1,2026-02-07
at://did:plc:qrygiky76a3g3af3towvqsda/app.bsky.feed.post/3mebxszl3v22e,2026-02-07 17:43:35.772000+00:00,"The company (if they're still operating) would need to go into Apple Business Manager (business.apple.com) and release the laptop. If the laptop doesn't have a T2 chip you may be able to install an old version of MacOS if you keep it offline during first set-up, but otherwise it's bricked.",0,2,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mec7dsjaav2p,2026-02-07 19:56:29+00:00,#NowPlaying 🕡 6:56 am 🎵 What Was That 🧑‍🎤 Lorde 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:33dstzztb2h7arh7gprclwpw/app.bsky.feed.post/3mecb6c5wnc2e,2026-02-07 20:30:57.553000+00:00,Hell is not hot enough for whoever did this to Apple. Thank goodness for the heroes who found her.,1,9,2026-02-07
at://did:plc:fsykomajlnb3uuuk7lnds724/app.bsky.feed.post/3mecbj5fc4k2z,2026-02-07 20:37:01.650000+00:00,"Such a great cover from the Apple Series, Bad Monkey. music.apple.com/us/album/don...",1,1,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mec7qeqvaf2l,2026-02-07 20:03:01+00:00,#NowPlaying 🕖 7:03 am 🎵 Gold Rush 🧑‍🎤 Lucius 💿 LUCIUS 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:q6nvvlm6uoeprvf3nwyjxvpo/app.bsky.feed.post/3mecdmsygf22m,2026-02-07 21:14:52.444000+00:00,I recently had to take my phone into Apple because I dropped it and itcracked the screen and thank God. Next I have AppleCare and it only cost $32 to fix but this time I’m going to be smart.,1,0,2026-02-07
at://did:plc:zntngpowgd6rorjt3haywj36/app.bsky.feed.post/3mece6pbezs2l,2026-02-07 21:24:52.523000+00:00,Doesn’t work in the Apple translate app smh,0,3,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meb7wy7zcy2m,2026-02-07 10:35:15+00:00,#NowPlaying 🕤 9:35 pm 🎵 Scary Monsters And Nice Sprites 🧑‍🎤 Skrillex 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meb2e5j73d2e,2026-02-07 08:54:27+00:00,#NowPlaying 🕢 7:54 pm 🎵 40 Boys In 40 Nights 🧑‍🎤 The Donnas 💿 Turn 21 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:tbezmmltvdtjthfeaftfoop6/app.bsky.feed.post/3mea5kiq5zs2l,2026-02-07 00:20:52.652000+00:00,"Clear liquids! Broths, apple juice, coconut water, lemonade, jello counts as a liquid (nothing red or purple)",0,2,2026-02-07
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mebhxywbhp2r,2026-02-07 13:00:02.900777+00:00,"teckel Web3 API hourly update Eth price (USD): 2041.15 (+1.2% 1 hr, +6.3% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-02-07
at://did:plc:2lpa57hdqtwmp2av5ljnxjc7/app.bsky.feed.post/3mebkgoeo2l2f,2026-02-07 13:44:02.728000+00:00,"supplies will be stocked, I will have at least 3600W worth of power, and I will be ready to leave sooner rather than later. Also, I will have given the letter to my building declaring I am leaving when my lease is up. My dad is not happy when HIS little apple cart is rocking and to hell with those",0,0,2026-02-07
at://did:plc:n5a4j5j6gjpvdoiix7zezvjn/app.bsky.feed.post/3mea4oo3aqc2y,2026-02-07 00:05:18.721000+00:00,Website update It just directs you to buy Opalite on Apple Music. 🩷🧡🤍 Colors are coloring tho! Thoughts? @mcpants.bsky.social @djcrocs.bsky.social @sabrinafleetwood21.bsky.social,0,4,2026-02-07
at://did:plc:cu7cmh46kxhpcdiyguuniusx/app.bsky.feed.post/3mealppcn5bk2,2026-02-07 04:34:18+00:00,Still confused as to why you can't hover & squeeze to right click with the Apple Pencil,0,0,2026-02-07
at://did:plc:5jdacuej5qkc244uglgeacse/app.bsky.feed.post/3meanbtadkk2j,2026-02-07 05:02:21.547000+00:00,"I dink this is my favorite apple boi memory story to date and it’s cuz MC fully matched apple boi’s craziness. MAH GOODNESS! BLESS! 🤧💯💖 For kindle tho, Floating Floraletter still has me by the chokehold~. 😔💘🫶",0,1,2026-02-07
at://did:plc:55w6os2defr4oz2ncsk6dodp/app.bsky.feed.post/3meb72i4f4k2s,2026-02-07 10:20:22.342000+00:00,"Number 34 in the Hot 250* today, lads. Naturally.** * Apple UK drama podcasts chart ** When Lulu tells Mr Blint she’s 34 in Consequences, he replies ‘naturally’, 34 being twice 17 (a significant number in the story).",0,1,2026-02-07
at://did:plc:tbezmmltvdtjthfeaftfoop6/app.bsky.feed.post/3mea5kiq5zs2l,2026-02-07 00:20:52.652000+00:00,"Clear liquids! Broths, apple juice, coconut water, lemonade, jello counts as a liquid (nothing red or purple)",0,2,2026-02-07
at://did:plc:n5a4j5j6gjpvdoiix7zezvjn/app.bsky.feed.post/3mea4oo3aqc2y,2026-02-07 00:05:18.721000+00:00,Website update It just directs you to buy Opalite on Apple Music. 🩷🧡🤍 Colors are coloring tho! Thoughts? @mcpants.bsky.social @djcrocs.bsky.social @sabrinafleetwood21.bsky.social,0,4,2026-02-07
at://did:plc:hjacoaecx25oao6fzotxtrtz/app.bsky.feed.post/3meb7cvwzpk24,2026-02-07 10:25:05.282000+00:00,"While you're worrying about Palantir, Sian Berry, worry too about Britain's reliance on Microsoft, Amazon, Google, Apple, Cisco, Oracle and many other IT infrastructure & software suppliers which are American and only one 'yes sir' step from a Trump paralysis order...",0,4,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meb7f2fq6t24,2026-02-07 10:25:50+00:00,#NowPlaying 🕘 9:25 pm 🎵 Sugar Water Cyanide 🧑‍🎤 Rebecca Black 💿 SALVATION 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meai5ao5jb2k,2026-02-07 03:29:18+00:00,#NowPlaying 🕑 2:29 pm 🎵 4X4 🧑‍🎤 Travis Scott 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meb65pbrca24,2026-02-07 10:02:55+00:00,#NowPlaying 🕘 9:02 pm 🎵 Hush 🧑‍🎤 Cobrah 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-07
at://did:plc:zfore4wzibo56qw3zhbezkfx/app.bsky.feed.post/3meb7lhifoy2d,2026-02-07 10:29:51.615000+00:00,Tus películas de Apple TV pueden desaparecer al cambiar de región!! #appletv #regionfree #peliculas #podcast,0,0,2026-02-07
at://did:plc:ebg22ogbpftth73gvijzxi54/app.bsky.feed.post/3mebok27nfs2u,2026-02-07 14:57:30.780000+00:00,vermoedelijk een bug die niet prior is bij apple. Fabrieksinstelling zet je iphone terug naar hoe ie uit de doos gekomen is. Dus ook alles teruzetten achteraf. Geen backup want anders riskeer je het probleem ook terug te zetten. Je kan een bericht achterlaten bij vrtMax.,0,0,2026-02-07
