tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:36yre5qitu6euil4zv67zn2d/app.bsky.feed.post/3mdv3b7imls25,2026-02-02 14:40:36.367000+00:00,saw a pic of me working on my ikebana wearing my apple watch (for the first time) & i’m distraught ive never seen something uglier. the sharp contrast bw the flower arrangement & the ugly watch wish these brands understood the beauty/jewelry side of electronics. theres got to be HCI papers on this,0,0,2026-02-02
at://did:plc:e7ex2g233zxgttvm5in5kkhi/app.bsky.feed.post/3mduztgwon22d,2026-02-02 14:15:00.669000+00:00,Using people against their own people is as American as apple pie.,4,8,2026-02-02
at://did:plc:67vl36vjfu33nwytgwvodjwu/app.bsky.feed.post/3mdv7o7a75k2e,2026-02-02 15:59:27.271000+00:00,i forgor to say but it's here!!! it had a bit of a small manufacturing stain on it so i covered it up by sewing a matching apple button on it yayayayayay!!!!!!!!,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvaf4vgt32w,2026-02-02 16:10:31+00:00,#NowPlaying 🕒 3:10 am 🎵 Young Bride 🧑‍🎤 Midlake 💿 The Trials Of Van Occupanther 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mdvbeqlvso2m,2026-02-02 16:29:57.316800+00:00,Bloomberg's Mark Gurman reported that Apple is already looking into a clamshell-style foldable iPhone to follow up on its first.,0,1,2026-02-02
at://did:plc:3ezazs4jyhhoksxa6busnm6k/app.bsky.feed.post/3mdvckkmass2e,2026-02-02 16:51:06.203000+00:00,Check out TEX-TREK 364 now out on podcast platforms and watch us LIVE on YouTube Fridays at our new time of 5PM CST. YouTube: www.youtube.com/@TexTrek RSS feed: anchor.fm/s/f37edb0c/p... Apple Podcasts: podcasts.apple.com/us/podcast/t... Spotify: open.spotify.com/show/6mdZ030...,0,3,2026-02-02
at://did:plc:gejn7kw3g6wqa3oaeo4algij/app.bsky.feed.post/3mdvjn2c5ps2z,2026-02-02 18:57:45.956000+00:00,I would highly recommend the pro-shot of Come From Away (on Apple TV) if you're looking for more musicals,0,1,2026-02-02
at://did:plc:ndujzs6c7l3f62i3mactxvb6/app.bsky.feed.post/3mdvpdscb6s2x,2026-02-02 20:39:58.026000+00:00,"💙 Idk if Apple wants to phase SD card storage because if thats the case, this is one of the worst things I've seen them do. I have important photos and info saved on my phone I want to easily transfer to my PC. Icloud is a broken pos of a software and I ain't using Google Drive AHHHHHHH I'm angry",0,2,2026-02-02
at://did:plc:jkyjffzl5tdgaijsha35idts/app.bsky.feed.post/3mdvrahphzk2k,2026-02-02 21:13:53.750000+00:00,@nicollewallace.bsky.social why not hit one of biggest company to boycott like Apple,0,0,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mdvj2ipkl22a,2026-02-02 18:47:23.540000+00:00,"MySims™ Explore a new world in this retro re-release with updated graphics, on iPhone, iPad & Mac. Play on Apple Arcade apple.co/48Ua3jZ Ad.",0,1,2026-02-02
at://did:plc:n5znll5iecn4dzjbsf7rejkl/app.bsky.feed.post/3mdvn2eaads27,2026-02-02 19:58:53.811000+00:00,1. Someone cooling their pie on a window sill 2. Having a boss over for dinner 3. A kid wearing a dunce cap whilst sitting in the corner 4. Kid brings teacher an apple,0,1,2026-02-02
at://did:plc:32hbf5kkmbozaabx6ydckmiz/app.bsky.feed.post/3mdvji7ffj22i,2026-02-02 18:55:03.502000+00:00,"I've eaten too many sausage rolls and now I need to lie down. Hopefully I won't fall asleep during #TheArchers. (Apple, prune and fig in them, so definitely not really bad for me.)",0,4,2026-02-02
at://did:plc:lvitc2lertqzonwvuamve4a7/app.bsky.feed.post/3mdw2bafwk22y,2026-02-02 23:55:23.329000+00:00,"tfw a muscle artist you like gets more and more into hyper and you don't like man you're really talented but breasts the size of bean bags with a head the size of an apple just doesn't do it for me, I'm sorry",0,3,2026-02-02
at://did:plc:srvq7mkvsfjjh7rmmwrq4m2z/app.bsky.feed.post/3mdvlet7ljs22,2026-02-02 19:28:57.579000+00:00,"No matter how many times I tell apple I want to see ezra’s pod less often, it is the first pod recommended for me Every time. I don’t care to see ezra’s face please and thank you",0,3,2026-02-02
at://did:plc:7j5p5gssumwcpx7gblhjkro5/app.bsky.feed.post/3mdvgbqajx22s,2026-02-02 17:57:45.090000+00:00,"Apple Music describing an album’s melancholic angst and nostalgia as “like Charlie Brown” but there are no trombone voices, smh.",0,0,2026-02-02
at://did:plc:on7xrhirx7i7w7s3guvqnsbj/app.bsky.feed.post/3mdvtseh4qk2i,2026-02-02 21:59:41.794000+00:00,"Apple pie, though I welcome submissions (of actual pies, not recipes) to attempt to change my mind",0,8,2026-02-02
at://did:plc:fi7cummfeh55wqkzub7a56jt/app.bsky.feed.post/3mdvutegvns2l,2026-02-02 22:18:09.079000+00:00,"If these musicians actually cared about America and people dying in the streets they would pull their music from the streaming services that support Shitler like Apple , Amazon and Spotify Till then, fuck their speeches! Demand action and boycott them all!!!",0,0,2026-02-02
at://did:plc:jb2q4yqmgpmefxd4xx66gepm/app.bsky.feed.post/3mdtrdtxw322y,2026-02-02 02:10:27.797000+00:00,"i must say, i am decidedly unpleased with how badly iOS26 has fucked up my aging (but, like, not *that* old) phone — this was a problem apple seemed to have solved for awhile, but this release seems to have brought an unwelcome return",4,210,2026-02-02
at://did:plc:tnde52rcbqxotp7a2cl7bmxu/app.bsky.feed.post/3mduubluzw22c,2026-02-02 12:35:33.104000+00:00,"… going to adapt a work of this kind to the screen, you should at least try to honor its core idea. Apple TV's series (or the part I have seen) fails utterly. All is centered around character drama. We are given NO insight on the galaxy's masses: sociology, politics, etc. …",0,8,2026-02-02
at://did:plc:y6alliolnbnez6f6odwtsele/app.bsky.feed.post/3mduqw5cs7k2e,2026-02-02 11:35:27.565000+00:00,"Apple commercials between 2012 and 2017 were like crack to me. The perfect blend of internationalism, great cinematography, aspirationality, and delightfulness. Their current stuff is too ""hip""",0,2,2026-02-02
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mduquzv4552d,2026-02-02 11:34:50.331644+00:00,記事の要約: AppleのAirPods Pro 3が予想以上に売れ、供給が需要に追いつかない状況が発生した。CEOのティム・クック氏は、2025年第4四半期の決算発表でこの供給不足が成長を妨げたと認めた。彼は、供給制約がなければ前年同期比で成長できたと述べ、需要の予測が甘かったことを素直に認めた。現在、Appleの公式オンラインストアでは配送遅延が解消され、供給体制は正常化している。,0,1,2026-02-02
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mdur37zrv72y,2026-02-02 11:38:18.097756+00:00,記事の要約: AppleのM5 ProおよびM5 Maxを搭載したMacBook Proが、macOS Tahoe 26.3と同時期に登場する見込みであることが、情報筋やプロダクト識別子の流出から示唆されています。この新しいMacBook Proは、Apple Siliconの世代交代の中間点を示す重要なアップデートであり、ハードウェアとソフトウェアの最適化を維持する従来の戦略が引き続き採用されると考えられています。また、Mac miniやMac StudioはmacOS 26.4での更新が計画されているとのことです。,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mduy4jaxzr23,2026-02-02 13:43:08+00:00,#NowPlaying 🕜 12:43 am 🎵 THE DEEP 🧑‍🎤 Telenova 💿 THE WARNING 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:jwnitsfsstt6d5tweqcmzgcs/app.bsky.feed.post/3mducn3pwp225,2026-02-02 07:19:51.524000+00:00,"Apple’s Foldable iPhone Clamshell—Hype or Game-Changer? Rumors are swirling that Apple is working on a foldable iPhone with a clamshell design. If true, this could mark Apple’s entry into the foldable smartphone race. 🔗 gadgetonhand.com/apple-foldab...",0,1,2026-02-02
at://did:plc:ure7gg6bpdptgephcxu6u5xx/app.bsky.feed.post/3mdudf6b7vk22,2026-02-02 07:33:19.492000+00:00,"Ever notice how in copaganda fiction, the bad apple is this one guy who everyone is shocked about being the bad guy? But in reality it's always ""the officer, known to all his colleagues as Rapey Jeff the rapist, who got promoted despite the SA complaints and beating people on camera""?",0,1,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mducgnirwz2w,2026-02-02 07:15:17+00:00,#NowPlaying 🕕 6:15 pm 🎵 This Is The Life 🧑‍🎤 Two Door Cinema Club 💿 Tourist History 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mduf2pkcdv2w,2026-02-02 08:02:30+00:00,#NowPlaying 🕖 7:02 pm 🎵 I Wish I Was the Moon 🧑‍🎤 Neko Case 💿 Blacklisted 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:jfbg27xuqxu2hmbxpawrabfj/app.bsky.feed.post/3mdug4zjhgs2a,2026-02-02 08:22:27.312000+00:00,UCSD Pascal on an Apple II!,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mduvnt2wpi2m,2026-02-02 12:58:44+00:00,#NowPlaying 🕦 11:58 pm 🎵 Flame Trees 🧑‍🎤 Sarah Blasko 💿 Little Fish OST 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdtq7q5osq2m,2026-02-02 01:48:08+00:00,#NowPlaying 🕜 12:48 pm 🎵 Idiot 🧑‍🎤 The Tullamarines 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdts4kd6p424,2026-02-02 02:23:42+00:00,#NowPlaying 🕐 1:23 pm 🎵 Nonmonogamummy 🧑‍🎤 Lily Allen & Specialist Moss 💿 West End Girl 🎧 Apple Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:gvnpkwjdx2giuymifiba3cou/app.bsky.feed.post/3mdvirq5bv22u,2026-02-02 18:42:29.341000+00:00,apple finally admitting they got nothing new when it comes to iphones,0,0,2026-02-02
at://did:plc:nzqhdgpobynowip5x6vjpims/app.bsky.feed.post/3mdvk7624sk2f,2026-02-02 19:07:53.864000+00:00,friends can we accept the fact that apple watches are ugly as fuck...,0,15,2026-02-02
at://did:plc:bean3kydidcuhgfbvmsopec7/app.bsky.feed.post/3mdvgpdnx3k2b,2026-02-02 18:05:21.659000+00:00,Hello @StudioTeaBreak it's the Tuesday environmental #ShapeChallenge this week inspired by an excellent pie. Use the photo or shape any way you like and have fun 😃🖍️,0,2,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdv4g6bdn32h,2026-02-02 15:00:04+00:00,#NowPlaying 🕑 2:00 am 🎵 Cryptid 🧑‍🎤 Cavetown 💿 Running With Scissors 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:zgbld7wlhbsfmbpim3525mhl/app.bsky.feed.post/3mdveyk7a4k2c,2026-02-02 17:34:43.027000+00:00,The Green Apple books empire now includes a shop at SFO,0,0,2026-02-02
at://did:plc:wfm4v2cmxhw7kdfypqchbrs6/app.bsky.feed.post/3mdvcq3qknwt2,2026-02-02 16:54:09+00:00,**Psychedelonaut** * YouTube * Spotify * Apple Music * Tidal * Amazon Music * YouTube Music * Pandora * Napster * Yandex Music * iTunes * Invidious,0,0,2026-02-02
at://did:plc:4ozx7wobvfisx2tmgfuawqw6/app.bsky.feed.post/3mdv7m3b5lk2f,2026-02-02 15:58:15.999000+00:00,Apple pie. Cooked apples are kind of gross and pie crust is tasteless and often either too flaky or not flaky enough.,0,10,2026-02-02
at://did:plc:vglsdhtryqkdacn5vtjlwo3l/app.bsky.feed.post/3mdv6pwv57k2s,2026-02-02 15:42:31.887000+00:00,Apple Music broke its revenues record in final quarter of 2025 musically.com/2026/01/30/a...,0,0,2026-02-02
at://did:plc:ndujzs6c7l3f62i3mactxvb6/app.bsky.feed.post/3mdvpdsc2e22x,2026-02-02 20:39:58.025000+00:00,"💙 Ok I guess Apple doesn't want people using SD cards on their phone anymore, I updated my iso version for security on my phone and now my SD cards can't be read on my phone anymore. My adapter is not the problem, my phone and iPad can see it, but now the SD card can't be read anymore.",0,3,2026-02-02
at://did:plc:iwpilavnngvjjwnzx2xgzszo/app.bsky.feed.post/3mdvq5opusk2b,2026-02-02 20:54:26.699000+00:00,"I like it, except it being through Amazon. Apple would be best but that would be a departure for them in terms of how they do sports streaming.",0,0,2026-02-02
at://did:plc:goobrkmkqen4pvn4dcjrpva4/app.bsky.feed.post/3mdvwlbib5k2s,2026-02-02 22:49:25.031000+00:00,"I once had a picture of an unbaked apple pie over on tumblr get hit with ""pornographic images"".",0,2,2026-02-02
at://did:plc:6royffmbolxohywr5z26g6c4/app.bsky.feed.post/3mdvfbqyt4k2v,2026-02-02 17:39:52.144000+00:00,Interesting to remember that: 👇 Why? With Trump the world is their apple - & they are living on Military bases?? What are they afraid of? Should we be afraid as well?,0,0,2026-02-02
at://did:plc:7me3e7zmxmbfxlq3nn4mxivl/app.bsky.feed.post/3mdtt7ngnuc2t,2026-02-02 02:43:54.203000+00:00,Here are my links: Soundcloud: on.soundcloud.com/1vYNTdMTAohv... Amazon Music: music.amazon.com/artists/B07C... Apple Music: music.apple.com/us/artist/jo... Spotify: spotify.link/I2PoH0lFwXb spotify.link/Qa9iK3FQwXb,0,0,2026-02-02
at://did:plc:sn74lrgzkisufdz4qocqf2rq/app.bsky.feed.post/3mdttfet2wc2d,2026-02-02 02:47:06.502000+00:00,Tim Cook should step down as Apple CEO. Steve Jobs would have expected that by now.,0,1,2026-02-02
at://did:plc:taks3zrsv2voclt6oj2o2cip/app.bsky.feed.post/3mdtvsbqehk2e,2026-02-02 03:30:06.954000+00:00,Hey #Apple - can we get a movie review of Melania from Tim Cook? …and is it true all Apple employees get discount tickets? What a great company Apple is now to support the president so enthusiastically.,0,1,2026-02-02
at://did:plc:iucyj3epy6vj7xrtvxxyuytm/app.bsky.feed.post/3mdtw4t5uxs2r,2026-02-02 03:36:00.771000+00:00,Question for Art oomfs - I’m trying to practice and get into drawing as a beginner (I have an iPad and Apple Pencil but I also have a sketch book) what advice would you give or like a good starting base? I feel like I struggle a lot with it 😭,0,1,2026-02-02
at://did:plc:7vdzowyy6kkoiht5jeht4f3g/app.bsky.feed.post/3mdtth2u5y22y,2026-02-02 02:48:03.161000+00:00,Sid Meier's Civilization (1992) #Macintosh #Apple,5,35,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdtpv26tfv2l,2026-02-02 01:42:57+00:00,"#NowPlaying 🕜 12:42 pm 🎵 Step Into My Office, Baby 🧑‍🎤 Belle And Sebastian 💿 Dear Catastrophe Waitress 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdvtprqsjh2g,2026-02-02 21:57:04+00:00,#NowPlaying 🕣 8:57 am 🎵 NOSEBLEED 🧑‍🎤 Wafia 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:kxdao35vgc67eeze66saiyji/app.bsky.feed.post/3mdvqb4ooek2n,2026-02-02 20:56:22.003000+00:00,Apple Music afirma haber detectado aproximadamente dos mil millones de reproducciones falsas durante 2025 y duplica las sanciones por presunto fraude. www.santananews.com/2026/02/appl...,0,0,2026-02-02
at://did:plc:lr36xv2l64jwtnyoaqem6z2z/app.bsky.feed.post/3mdvxbvj5dz2x,2026-02-02 23:02:04.162638+00:00,"Apple, Google, Meta, Bluesky, Ring, Telegram—all these companies could offer stronger protections for our chats and our data. www.encryptitalready.org",46,170,2026-02-02
at://did:plc:oe5k5kgdudinkw6jpzzfcw4q/app.bsky.feed.post/3mdv53yxzcs27,2026-02-02 15:13:29.247000+00:00,Random articles from places like Lehigh Valley Live that Apple feels it should send to me for some bizarre reason?,0,1,2026-02-02
at://did:plc:fqetse4rqvtftb62265p6zwr/app.bsky.feed.post/3mdvz5p4lms27,2026-02-02 23:35:30.791000+00:00,I have and yeah they do but you have to change them often and I have had just as much success with a bottle of apple cider vinegar and a regular sticky trap.,0,1,2026-02-02
at://did:plc:7k6ijwyigcm2nkll65f4od4c/app.bsky.feed.post/3mdvqi6qjrc2s,2026-02-02 21:00:19.027000+00:00,I keep forgetting that I want to post these pictures from my weekend! We went to a board game bar/cafe & a video game bar,0,12,2026-02-02
at://did:plc:einrfk3pkecwofvhx5fbik7a/app.bsky.feed.post/3mdv6oczkrc2h,2026-02-02 15:41:37.505000+00:00,"I mean…How else does your phone or Alexa know when you “wake them up “? All of your “assistants” are listening, all the time, and feeding your data into Apple, Google and Amazon. Yet for “convenience” we put up with this incredible theft of our privacy.",0,0,2026-02-02
at://did:plc:pv7m3qiil4hkyd6tumxhrqll/app.bsky.feed.post/3mdv6wagwrc2b,2026-02-02 15:46:03.232000+00:00,"If this is FYAD I never had one. I have level 2 autism it's really neurodivergent. So, none of them ever did I'm sure. He's your house owning elite SA styled poster with a house, family, and children and some sort of STEM IT whirlwind fantasy career with high powered Windows vs Apple choices in USA",1,1,2026-02-02
at://did:plc:5qmkvo2wy7mz5tj4f3j4yh25/app.bsky.feed.post/3mdvkwrxaks2t,2026-02-02 19:21:06.480000+00:00,Guess who just stole my apple pencil 🙄,0,26,2026-02-02
at://did:plc:hngg56cfpdyhisx77vyqi6bc/app.bsky.feed.post/3mdvhhii7as2h,2026-02-02 18:18:52.012000+00:00,"Looking forward to listening to this! 🎧🥳 @amirtalai.bsky.social is a guest on the latest episode of Reality Check, Please, which is available now wherever you find your podcasts! 🥳 Reality Check, Please Instagram - www.instagram.com/realitycheck...",6,31,2026-02-02
at://did:plc:gpzayodyyuiydoa6zqwsdech/app.bsky.feed.post/3mdunhhhvic2y,2026-02-02 10:33:33.654000+00:00,YouTube: youtu.be/9Cv0n2JPYQQ Apple: podcasts.apple.com/us/podcast/c... Spotify: open.spotify.com/episode/3a0W...,1,1,2026-02-02
at://did:plc:grfpqtry64hpokucfxtf2mfy/app.bsky.feed.post/3mdux2iwxpk2t,2026-02-02 13:25:16.431000+00:00,Same with bananas !! They need to add apple DNA to make both last forever at the right ripeness !!,0,0,2026-02-02
at://did:plc:eu7ikxiumxaarqfncba44nks/app.bsky.feed.post/3mdugsfsrck2u,2026-02-02 08:34:24.842000+00:00,New iOS 12 update! www.wired.com/story/apple-...,0,0,2026-02-02
at://did:plc:evgjowlw4lwm4ab33csy3z6t/app.bsky.feed.post/3mdvxo6mem22v,2026-02-02 23:08:56.425000+00:00,Good..tired of grip Microsoft and Apple have on us,0,0,2026-02-02
at://did:plc:o5rib7cxaupk63n4q2vam32w/app.bsky.feed.post/3mdvyc37qfc23,2026-02-02 23:20:03.954000+00:00,"NAILED IT! If you see a robbery at an Apple store, does that make you… An iWitness?",0,2,2026-02-02
at://did:plc:dum4o7kdgodej2odawfdm37j/app.bsky.feed.post/3mdtuenjzcc2b,2026-02-02 03:04:35.830000+00:00,Lil Miss Apple looks goodt!,0,1,2026-02-02
at://did:plc:bnoytvksmtgyod252lw3m2v5/app.bsky.feed.post/3mdvdpwzom22v,2026-02-02 17:12:00.726000+00:00,For my little apple inspectors. Bananas are even worse! #poetry #poem,0,4,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mdvmffawcs2a,2026-02-02 19:47:10.240000+00:00,"Balatro+ A magical mix of card games like Solitaire and Poker, twist the rules like never before! On iPhone, iPad, Mac & Apple TV. Play on Apple Arcade apple.co/49nlNvi Ad.",0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvt7ois5j2w,2026-02-02 21:47:53+00:00,#NowPlaying 🕣 8:47 am 🎵 Summer Sweat 🧑‍🎤 Hannah Cohen 💿 Earthstar Mountain 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mdvsp2cuv225,2026-02-02 21:39:56.763000+00:00,Essentials Victoria Monét Apple Music apple.co/46ldAG2 Ad.,0,0,2026-02-02
at://did:plc:2lh5hpsgxloycdintwzryzyb/app.bsky.feed.post/3mdvislt4ks2e,2026-02-02 18:42:58.367000+00:00,"Somehow in the 45 years since I was the nerd talking his way into the junior high closet that contained the school’s only Apple ][ I must have turned into a Luddite, because the features described as must-haves sound like a living nightmare. I want to operate my devices, not converse with them.",2,1,2026-02-02
at://did:plc:jhwlmswq5wrqrccin62x6dg4/app.bsky.feed.post/3mdvld3bwy22r,2026-02-02 19:27:58.936000+00:00,Boycott Apple! Apple has betrayed every value they have espoused. Resistandunsubscibe.com,0,0,2026-02-02
at://did:plc:bx24vhbu3yyttjegcndgxklt/app.bsky.feed.post/3mdvl6blyxc2s,2026-02-02 19:25:17.784000+00:00,"How is your day going? Mine is going pretty well. Made breakfast, worked on my puzzle, ate some home made peanut butter cookies, watched Shrinking on Apple TV, walked down to the mall box and DID NOT shovel snow. It’s 36 degrees outside, it will melt.",0,0,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdvlz2jbod24,2026-02-02 19:39:16+00:00,#NowPlaying 🕡 6:39 am 🎵 When We Were Young 🧑‍🎤 Mia Wray 🎧 Apple Music / YouTube Music,0,0,2026-02-02
at://did:plc:hngg56cfpdyhisx77vyqi6bc/app.bsky.feed.post/3mdvhhii7as2h,2026-02-02 18:18:52.012000+00:00,"Looking forward to listening to this! 🎧🥳 @amirtalai.bsky.social is a guest on the latest episode of Reality Check, Please, which is available now wherever you find your podcasts! 🥳 Reality Check, Please Instagram - www.instagram.com/realitycheck...",6,31,2026-02-02
at://did:plc:fqetse4rqvtftb62265p6zwr/app.bsky.feed.post/3mdvz5p4lms27,2026-02-02 23:35:30.791000+00:00,I have and yeah they do but you have to change them often and I have had just as much success with a bottle of apple cider vinegar and a regular sticky trap.,0,1,2026-02-02
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mdvsp2cuv225,2026-02-02 21:39:56.763000+00:00,Essentials Victoria Monét Apple Music apple.co/46ldAG2 Ad.,0,0,2026-02-02
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mdvt7ois5j2w,2026-02-02 21:47:53+00:00,#NowPlaying 🕣 8:47 am 🎵 Summer Sweat 🧑‍🎤 Hannah Cohen 💿 Earthstar Mountain 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-02
at://did:plc:7k6ijwyigcm2nkll65f4od4c/app.bsky.feed.post/3mdvqi6qjrc2s,2026-02-02 21:00:19.027000+00:00,I keep forgetting that I want to post these pictures from my weekend! We went to a board game bar/cafe & a video game bar,0,12,2026-02-02
at://did:plc:vxg47amllfuqqki2lfvlvwvw/app.bsky.feed.post/3mdvrdgdlgs2x,2026-02-02 21:15:32.976000+00:00,"the limited edition apple crisp was good, as was the one with pretzels, but mudslide remains king without an heir",0,2,2026-02-02
at://did:plc:evgjowlw4lwm4ab33csy3z6t/app.bsky.feed.post/3mdvxo6mem22v,2026-02-02 23:08:56.425000+00:00,Good..tired of grip Microsoft and Apple have on us,0,0,2026-02-02
at://did:plc:o5rib7cxaupk63n4q2vam32w/app.bsky.feed.post/3mdvyc37qfc23,2026-02-02 23:20:03.954000+00:00,"NAILED IT! If you see a robbery at an Apple store, does that make you… An iWitness?",0,2,2026-02-02
at://did:plc:h4sx44dkfemdwzin3bdbsool/app.bsky.feed.post/3mdvej7uud22j,2026-02-02 17:26:08.884000+00:00,"I'm saying they have only admitted to some of those things but have patents and could easily be using that data for more nefarious things. If you really have that much faith in Google, Apple, Amazon, etc. then I don't know what to tell you.",0,0,2026-02-02
at://did:plc:sw3txrm2maycuizkgwwyhuwd/app.bsky.feed.post/3mdvkiovfqs2u,2026-02-02 19:13:13.527000+00:00,Looks like they're on Apple Music! (I have a subscription). Gonna download a few songs to listen to later...nice album art too!!,0,1,2026-02-02
at://did:plc:gpzayodyyuiydoa6zqwsdech/app.bsky.feed.post/3mdunhhhvic2y,2026-02-02 10:33:33.654000+00:00,YouTube: youtu.be/9Cv0n2JPYQQ Apple: podcasts.apple.com/us/podcast/c... Spotify: open.spotify.com/episode/3a0W...,1,1,2026-02-02
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mdvlz2jbod24,2026-02-02 19:39:16+00:00,#NowPlaying 🕡 6:39 am 🎵 When We Were Young 🧑‍🎤 Mia Wray 🎧 Apple Music / YouTube Music,0,0,2026-02-02
