tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:xp2mldlzy72blkg4do2cnbn7/app.bsky.feed.post/3meysh2jw2k25,2026-02-16 19:38:39.386000+00:00,"""When I'm in the field, I need access to a variety of reference information. Rather than haul manuals, or my laptop, Newton Press lets me access and retrieve the information from my hand-held MessagePad."" #AppleNewton #RetroComputing Unboxing Newton Press research.reisen/txt/3/",2,6,2026-02-16
at://did:plc:pch566n35qvjulxeweikizro/app.bsky.feed.post/3meyx23vabs2g,2026-02-16 21:00:53.324000+00:00,"😄😂 still think it takes some skills, like your angles, but Apple products take good shots!",0,1,2026-02-16
at://did:plc:pcievrygrnjjg5ni7mjfgctb/app.bsky.feed.post/3meywkziav22f,2026-02-16 20:52:27.173000+00:00,Beats Studio Pro headphones are 50% off right now - and I can vouch for them The latest release from Beats is the perfect middle-ground headphones for Android and Apple users. #apple #hackernews #news,0,0,2026-02-16
at://did:plc:4duhza257x34quxf5f32frqz/app.bsky.feed.post/3meyin7xjes2q,2026-02-16 16:43:08.999000+00:00,Phoenix Downbeat is now available on Apple Podcasts!!!,3,8,2026-02-16
at://did:plc:b52tnmj5doyt2izst5bzvliu/app.bsky.feed.post/3meyisf2j222y,2026-02-16 16:46:02.113000+00:00,"If you ask me, Deerhoof's Apple O' through Offend Maggie is one of the legendary album runs of all time. You can start it at The Runners Four if you want a tight trilogy but man I can listen to all five straight through.",0,0,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meydtogxtl2h,2026-02-16 15:16:31+00:00,#NowPlaying 🕑 2:16 am 🎵 Only Ever 🧑‍🎤 Ruel 💿 Kicking My Feet 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:5axjivt4ilujaetitvnv4mur/app.bsky.feed.post/3meygirtfxs2e,2026-02-16 16:04:52.478000+00:00,"PKMN Mystery Dungeon Comm for @malcatty.bsky.social Went all out for this BG! As soon as they said Mystery Dungeon I knew I had to add little details! They had already asked for Apple Forest and Accessories but Items,Lurking Enemies,and Berries were my idea. How did I do? #commsopen #pokemon 1/2",4,11,2026-02-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mey7jld37g2j,2026-02-16 14:00:02.915278+00:00,"teckel Web3 API hourly update Eth price (USD): 1966.42 (-1.9% 1 hr, -1.7% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-02-16
at://did:plc:rneu55nkyyqp36khqmpqg26b/app.bsky.feed.post/3meypxpcsxs2t,2026-02-16 18:54:16.835000+00:00,"Apparently the US is about motherhood, apple pie, and the descendants of immigrants thinking that only they are the real Americans. www.theguardian.com/commentisfre...",0,2,2026-02-16
at://did:plc:xgiwmvykueububu2czbxrkvw/app.bsky.feed.post/3mey76j3qjtz2,2026-02-16 13:53:48+00:00,"Bizarre. Curious. I set this up quite some time ago, so I’m surprised to see this pop up. Following through, all previous Account Recovery settings are still in place. #Apple #Tech #prisonersofthebackend",1,1,2026-02-16
at://did:plc:zeytbxgl4t3fll3efksmbj7v/app.bsky.feed.post/3meyby3wiic2g,2026-02-16 14:43:57.677000+00:00,"i absolutely cannot afford an Apple Watch, but i'm considering getting *some* kind of cheaper, off-market thing that does a few basic functions i find useful. At some point. When (if) my financial situation stabilizes a bit",0,1,2026-02-16
at://did:plc:okzlndi46q2u75es376ekyb2/app.bsky.feed.post/3meyckgwt4k2u,2026-02-16 14:54:13.202000+00:00,Buy Apple stock.,0,1,2026-02-16
at://did:plc:b3nmtijyuwpu3f4botmw7roo/app.bsky.feed.post/3meycrvueds2v,2026-02-16 14:58:23.731000+00:00,"Control by convenience: We interact daily with Amazon, Google, Apple, and other online platforms because we see them as convenient. We see our local, state, and national governments as intrusive and inconvenient. Today, these platforms rule our daily lives. Could we live without them?",1,1,2026-02-16
at://did:plc:z6zgfjzqdhrwwp7btpy5jwzu/app.bsky.feed.post/3meys2alupk2c,2026-02-16 19:31:29.548000+00:00,yes! my apple watch shows it burns 3x the amount of calories than hiking (walking pad at level 5 incline and speed 3). internet says it’s more cals burned than any cardio BUT pools are not very accessible for everyone so that’s the bummer. I pay more than I can afford to be able to do this daily,0,1,2026-02-16
at://did:plc:ewn5liyvbmlza2jvobvuna5t/app.bsky.feed.post/3meyi4opias23,2026-02-16 16:33:54.039000+00:00,"Schadenfreude. Delicious in the shower! Billionaire Tears is replenished when you buy small, support unions, vote smart, call out donors, avoid billionaire media — and boycott Tesla, Target, Home Depot, Apple & Amazon. Back in stock now: www.optimisticsoap.com/product-page...",13,37,2026-02-16
at://did:plc:u57muhgz3mb2c2xlvvkusefh/app.bsky.feed.post/3mez2rkmc422k,2026-02-16 22:07:41.703000+00:00,"RISE! BREAKFAST Fort Collins, CO Lorraine Frittata, w/ home-made jam on Bread Chic sourdough. Thick fluffy Pancake topped tall with Spiced Apple filling, and a Patty Melt burger, onion, bacon, Swiss on sourdough: Lorraine, Patty, and Apple Spice: Our New Fave Food Group. risebreakfast.com",0,5,2026-02-16
at://did:plc:zb4mnxre6qf6p5vjqq3jpgxm/app.bsky.feed.post/3meys4llbxk2t,2026-02-16 19:32:48.164000+00:00,"pounding the the table, demanding my annual crab as rent",1,3,2026-02-16
at://did:plc:j5a4mrqtkooclp64arydl77g/app.bsky.feed.post/3meyu5owcos2x,2026-02-16 20:09:12.696000+00:00,Finished today my first ever custom:DD (Custom for @ meovval on UnVale) #art #custom #illustration,0,4,2026-02-16
at://did:plc:vh6zhjiid2z7t4yxdxp63axm/app.bsky.feed.post/3meyuee5nek2o,2026-02-16 20:12:56.306000+00:00,"Earlier today my autoplay pulled up the ""$3,000 laptop"" video from 12 days ago, then ""Apple II on a PC Card"" from 2 years ago, and then ""LGR Oddware - Creative 3D0 blaster"" from 5 years ago. I was busy working in the other room, so I just let them play. Every now and then, it just does this.",0,0,2026-02-16
at://did:plc:o2kvsksmvexh3v3bk35ghetq/app.bsky.feed.post/3meyuidxehk2p,2026-02-16 20:15:10.318000+00:00,"Tried Apple Podcasts for a while when I switched to iPhone, but the lack of an auto “add to up next” feature brought me back to PocketCasts. Like, I don’t want to have to build my playlist every morning.",0,0,2026-02-16
at://did:plc:3d4ujgzevtlohjpkyozzaaut/app.bsky.feed.post/3mez2eap5c226,2026-02-16 22:00:15.137000+00:00,guess whose bf found their apple pencil,0,7,2026-02-16
at://did:plc:2tmq63w6gddc3k24afglv5c2/app.bsky.feed.post/3mfjzxg43t52o,2026-02-16 14:20:14.002000+00:00,Full story: https://www.bloomberg.com/news/newsletters/2026-02-08/apple-readies-iphone-17e-new-siri-entry-level-ipad-ipad-air-and-macbook-pro-mldr3hpk,0,0,2026-02-16
at://did:plc:ahlustdhf5bmltpoznqxuwm2/app.bsky.feed.post/3mewzmti6s22c,2026-02-16 02:41:50.049000+00:00,@appleinsider.com re: Apple news. Tell them two things: 1. Don’t comply in advance. 2. TACO,1,2,2026-02-16
at://did:plc:hli7wre3npuqoqdzr4k5msqu/app.bsky.feed.post/3mewxadzgls23,2026-02-16 01:59:03.697000+00:00,"Treats from Toña for tomorrow morning: pain au raisin, two kouign ammans, an apple/caramel/hazelnut danish, and a black sesame scroll ... #toñabakerycafe #cannelé #roseandlychee",0,1,2026-02-16
at://did:plc:3zczxlksdorppy474krdeg3k/app.bsky.feed.post/3mewsb6v2jk2g,2026-02-16 00:30:03.158000+00:00,"I’ve used an Apple TV 4K, Amazon Fire Stick 4K, and a few different Rokus, from budget ones to a 4K Ultra, and there is one universal truth: the Peacock app is always terrible, regardless of the device. Other apps have issues, too, but not that consistently.",0,3,2026-02-16
at://did:plc:az6xs555w7vknhperi3dzmii/app.bsky.feed.post/3mewuvfensc2g,2026-02-16 01:17:08.534000+00:00,I have Spotify too and don’t have issues. I’ve been trying to use Apple more but it gets frustrating when stuff doesn’t sync,0,1,2026-02-16
at://did:plc:2mf62wre5gabgbd7h3mgzfhv/app.bsky.feed.post/3mex55fko522s,2026-02-16 03:44:47.101000+00:00,Oooooo what are gonna drink? Apple Juice? 👀,0,1,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mey4seps5622,2026-02-16 13:10:38+00:00,#NowPlaying 🕛 12:10 am 🎵 Learning 🧑‍🎤 Jordan Rakei 💿 The Loop 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mey46cbojn26,2026-02-16 13:00:03.110667+00:00,"teckel Web3 API hourly update Eth price (USD): 2005.48 (+1.5% 1 hr, -0.5% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexfwyra3n24,2026-02-16 06:21:19+00:00,#NowPlaying 🕔 5:21 pm 🎵 Blind Faith 🧑‍🎤 Chase & Status 💿 No More Idols 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:3txy4vywp4ivzdpor4afu7rw/app.bsky.feed.post/3mexg6c7vc22n,2026-02-16 06:26:20.832000+00:00,Hierarchy 304 – Straight vs Gay Alphas Are straight Alphas really more powerful than gay Alphas? SITE: hierarchypodcast.com/Hierarchy-30... SPOTIFY: open.spotify.com/show/2TqhwaN... AMAZON: music.amazon.com/podcasts/b09... APPLE: podcasts.apple.com/us/podcast/t...,0,1,2026-02-16
at://did:plc:bxfxjdbkeru3vhiyf26uzb72/app.bsky.feed.post/3meycppksyk2f,2026-02-16 14:57:10.019000+00:00,That time me and JennyMac visited Gate & Garden and saw her beautiful garden and studio! Jenny got the Abracadabra body oil and I got the Poison Apple botanical sugar scrub! it’s my favorite color of green and it GLOWS and it SMELLED SO AMAZING!!,2,16,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mez6eyj3t62y,2026-02-16 23:11:24+00:00,#NowPlaying 🕙 10:11 am 🎵 We Are The People 🧑‍🎤 Empire Of The Sun 💿 Walking On A Dream 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:purg6gowwuta55q7zhvc2ypc/app.bsky.feed.post/3meyqvq5qdk26,2026-02-16 19:11:04.349000+00:00,"It's good. Not too apple-y, not too bitter, and doesnt need sugar for taste. Each thing balanced each other out very well",0,3,2026-02-16
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mez3lmr25u22,2026-02-16 22:22:16.315025+00:00,"Apple just released the first iOS 26.4 beta, and it seems to feature a number of under-the-hood improvements. One change...",0,1,2026-02-16
at://did:plc:idfqidh7c56rdrdovabztqcd/app.bsky.feed.post/3mexpwi546s2i,2026-02-16 09:20:55.968000+00:00,From royal Apple to kingdom Meursault 🎼,0,0,2026-02-16
at://did:plc:cq2int4qgauujb4vt4ntirmu/app.bsky.feed.post/3meybilcaq22i,2026-02-16 14:35:16.919000+00:00,yooo apple got promoted to scientist on xeno series speedruns hells yeah (maybe they already were and i'm stupid but they do be my goat fr),0,0,2026-02-16
at://did:plc:ole2tfyi5kmbvcrg2kypxem2/app.bsky.feed.post/3meydqb3il22x,2026-02-16 15:15:22.133000+00:00,So pay a little extra. Buy Siggi’s™️. Buy an Icelandic child an apple,0,6,2026-02-16
at://did:plc:bck7uabvjt4xu5uzn3exzhqj/app.bsky.feed.post/3meyzuwxlzs2h,2026-02-16 21:51:41.612000+00:00,"reading old Robert Duvall interviews and I love that he namedrops Ken Loach but was also like ""check out Samira Makhmalbaf's 1998 debut!"" www.avclub.com/robert-duval...",3,19,2026-02-16
at://did:plc:nabvo37xw3caygkkmz6juji3/app.bsky.feed.post/3meynwrborc2e,2026-02-16 18:17:57.850000+00:00,Cornish Bakehouse end-of-day-sale for tea,0,7,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meywpzs2fg2s,2026-02-16 20:53:50+00:00,#NowPlaying 🕢 7:53 am 🎵 Sometimes 🧑‍🎤 Meg Mac 💿 It's My Party 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:7vt5tibqpumnujtbkm6n4g24/app.bsky.feed.post/3meyxsxzkhs25,2026-02-16 21:14:48.130000+00:00,"Hammer (1972) Starring: Fred Williamson, Bernie Hamilton, Vonetta McGee and William Smith. If you’ve seen it, what’s your score out of 10? and tell me why. www.youtube.com/watch?v=7Qid... Where to watch: Apple TV #hammer1972 #fredwilliamson #blaxploitation #filmsky",0,2,2026-02-16
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3meyiwa33um2v,2026-02-16 16:48:10.984206+00:00,"The FDA last year approved the Apple Watch's hypertension notifications feature, but a study from University of Utah Health suggests people should still receive regular screenings.",0,1,2026-02-16
at://did:plc:nhgemorc5lrdxdm5wtgwwivf/app.bsky.feed.post/3meyyuzkfbk2k,2026-02-16 21:33:50.583000+00:00,"Apple TV has nothing about the season starting on their home screen, if you're only on Bluesky the MLS account hasn't posted in 6 months, MLS gutted their writers and analysts, not much getting out via official Crew or other team channels. It's like it doesn't exist unless you happen to check.",0,5,2026-02-16
at://did:plc:izva6tdxggcnrzq47so27qhk/app.bsky.feed.post/3meyysx24rs2k,2026-02-16 21:32:40.837000+00:00,"In those times of sucky horrors if you need a chill and relaxing game that provides a gentle workout for your brain may I suggest stitch (on switch or Apple Arcade)? It's a kind of sudoku/mine sweeper, except you're filling in stitches on a hoop",1,30,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meys775koo2y,2026-02-16 19:33:23+00:00,#NowPlaying 🕡 6:33 am 🎵 Shut You Out 🧑‍🎤 The Rions 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:socyxqclmewxrlayxdg2fxtm/app.bsky.feed.post/3mezanw4l2c2n,2026-02-16 23:53:02.037000+00:00,"Like I need another reason to hate Apple?! JFC, Nike Fuckhead, just disgusting, gag gag, puke puke.",0,3,2026-02-16
at://did:plc:flfn36m5wkevrfphszsfltg6/app.bsky.feed.post/3mez4ejkuqc2e,2026-02-16 22:36:11.915000+00:00,"Because they're going to where the kids are, and kids are on YouTube and Netflix. They have their shows on Amazon Prime and Apple TV because they want people to buy those shows. They have their shows on Paramount+ because their parent company also owns that. Not the gotcha you think this is.",2,11,2026-02-16
at://did:plc:woudljru526n4b34xnhcmfqz/app.bsky.feed.post/3mexnm26zqk22,2026-02-16 08:39:18.366000+00:00,"WIP ""A Knight Defends the Innocent"" Been making progress on this piece for the past week (both on and off stream) since Ep.4 aired. I love this show so much. #AKotSK #AKnightoftheSevenKingdoms",31,91,2026-02-16
at://did:plc:atezvx4h3nsnqylm2hngwrzx/app.bsky.feed.post/3mey6ppseik2a,2026-02-16 13:45:35.297000+00:00,"""Faust Arp"" #original #video I made a yr ago #song by @radiohead.wastehq.social @thomyorke.wastehq.social #iphone #apple #ios #capcut #smule #lyrics #selfie #karaoke #usa #fyp #music #artist #MusicVideo #indie #poet #poetry #creative #emo #dark #photography #radiohead #ohio #thomyorke #vocal #cover",0,18,2026-02-16
at://did:plc:dycs4ftbbdwaozxtvqi26sof/app.bsky.feed.post/3mex2nydo4s2w,2026-02-16 03:00:22.421000+00:00,Who needs an alarm when you have dogs?,0,4,2026-02-16
at://did:plc:k4e643hypvfekhqvmvfv53mf/app.bsky.feed.post/3mex2rjkvic2c,2026-02-16 03:02:21.165000+00:00,"A 4 year old reviews Chez Panisse. Apple juice? A triumph. Sparkling water? Immediate betrayal. She took one sip and spat it back into the beautifully engraved glass like a tiny, hydrated villain.",0,0,2026-02-16
at://did:plc:csy2fixxt7ejs2hxpwhir4n5/app.bsky.feed.post/3mewtc3g7fk2p,2026-02-16 00:48:26.823000+00:00,Get your writers to make DVDs or paper print outs. I am serious. Apple uploaded a whole lot of my stuff to iCloud & if I won't pay them monthly they will delete My Stuff from My Computer. Excuse me? Who granted you my copyrights? fb erased 950 followers when I refused to pay them monthly. no joke,0,2,2026-02-16
at://did:plc:tdjreuyd5turcwxfyx5qgp6n/app.bsky.feed.post/3mewur7w3ls2c,2026-02-16 01:14:48.596000+00:00,"Apple, pineapple, fruit juice and Fanta Water and Bidis but nothing for Santa Hashtag These Are A Few Of My Favorite Things",0,2,2026-02-16
at://did:plc:x4x4tcoz4ridg6jjhqcblzak/app.bsky.feed.post/3mex3h42jzs2c,2026-02-16 03:14:25.191000+00:00,"Wait, so the red Skittle was NEVER cherry flavored!? I SWEAR it used to be! I distinctly remember when the lime skittle became green apple, the red Skittle also changed to strawberry! Was I just stupid!???????? I legitimately don't think a single Mandela Effect has ever hit me harder",0,0,2026-02-16
at://did:plc:dfxfcnunnjhsk3t5wrusdq5a/app.bsky.feed.post/3mex3itpl722a,2026-02-16 03:15:23.557000+00:00,Now we know there will never be an Apple Car.,2,6,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mex47umkgo2d,2026-02-16 03:27:09+00:00,#NowPlaying 🕑 2:27 pm 🎵 Two Six 🧑‍🎤 J. Cole 💿 The Fall-Off 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:bcq3xnxzmhziv2l4btpparf6/app.bsky.feed.post/3mez27k2gls2h,2026-02-16 21:57:37.171000+00:00,"Tip of the cap to the creative team of Snyder/Dragotta with apologies to Carly Simon… New BACK ISSUE BUDDHA PODCAST available now on Apple, Spotify and Amazon and more #comics #batman",1,2,2026-02-16
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mez2kqm2tt2m,2026-02-16 22:03:53.037207+00:00,"#airport #New Jersey #New York #Big Apple 🗽 #Opposition #Trump #CovFEVE - SHUT UP, PIGGY 🐷 ⛬ #Washington",0,0,2026-02-16
at://did:plc:rrlgak6ucoepgk35dm6g5hdw/app.bsky.feed.post/3mez752boy223,2026-02-16 23:25:42.233000+00:00,"""Never eat a windfallen apple, never stray from the path, and never trust a man whose eyebrows meet in the middle"". So I'd go for the monobrow",0,2,2026-02-16
at://did:plc:fyoiwwr2kcxcd7jj3fqdcn7v/app.bsky.feed.post/3meza76ynec2r,2026-02-16 23:44:48.029000+00:00,Apple Launches Video Podcasts deadline.com/2026/02/appl...,0,0,2026-02-16
at://did:plc:wfnmq6e2iwvwus426j34pivt/app.bsky.feed.post/3meyy75bq4s2j,2026-02-16 21:21:36.289000+00:00,Lidl’s free bakery spin promotion is back 😬 I picked up (and inhaled) a free apple turnover and a jam donut on the way home and now it’s force feeding me fancy croissants and cronuts 😋 oh nooooo,0,27,2026-02-16
at://did:plc:lox4sqvpldvecssgk2gi32mp/app.bsky.feed.post/3meymuatdos23,2026-02-16 17:58:39.750000+00:00,"#LEGOKolchak Ep. 7: Pumpkin Carving Season Uptight left the office sick one day & Tony gave me his story. A hard-hitting expose of the Halloween Pumpkin Patch in a Chicago suburb. Maybe if I was lucky, I could get an exclusive with the apple-bobbing champ, or a keen report on the haywagon ride! 1/5",1,7,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mez67mdozy2t,2026-02-16 23:08:13+00:00,#NowPlaying 🕙 10:08 am 🎵 Are We Too Bored To Be Sorry? 🧑‍🎤 Jem Cassar-Daley 💿 Are We Too Bored To Be Sorry 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mex5dmltjv22,2026-02-16 03:47:00+00:00,#NowPlaying 🕝 2:47 pm 🎵 I Could Get Used To This 🧑‍🎤 Jessie Ware 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:z2vmhf6ol25qcsmmpo7fmlwf/app.bsky.feed.post/3mex767h7rf25,2026-02-16 04:21:01.106000+00:00,Apple ALWAYS has an update. RELAX! 🙄,0,3,2026-02-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mexvhpnznm27,2026-02-16 11:00:02.939378+00:00,"teckel Web3 API hourly update Eth price (USD): 1978.72 (-0.4% 1 hr, -4.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mexyma6aqp26,2026-02-16 11:54:56+00:00,#NowPlaying 🕥 10:54 pm 🎵 Cowboy Without A Clue 🧑‍🎤 Yumi Zouma 💿 No Love Lost To Kindness 🎧 Apple Music / Spotify 📝 Lyrics,0,0,2026-02-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meyfdwioy42l,2026-02-16 15:43:34+00:00,#NowPlaying 🕝 2:43 am 🎵 Where I Stood 🧑‍🎤 Missy Higgins 💿 On A Clear Night 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0,2026-02-16
at://did:plc:xitfxq453argln2npmln42k4/app.bsky.feed.post/3meyez7rg6c2f,2026-02-16 15:38:16.486000+00:00,"There is always some conservative SOB, who has no problem, melting off on top of an apple crate about how they don’t want their taxes paying for someone else That is the heart of the entire crooks of the conservative movement, I will pay for me and mine. You can go to hell. Lots of compassion?",0,3,2026-02-16
at://did:plc:aye3wlrc244373x3qmcf76ju/app.bsky.feed.post/3meydargpnk2z,2026-02-16 15:06:42.405000+00:00,"Why are the Independent Spirit Awards giving stuff to Netflix/Apple/HBO/Hulu tv shows… like what about The Pitt meets the criteria for “independent” art. Diluting what they are supposed to be championing, loser behaviour!!!",2,12,2026-02-16
at://did:plc:p63m3dq6szahlfrhsaycghb6/app.bsky.feed.post/3meyifmt4ps2d,2026-02-16 16:38:54.052000+00:00,Also apple fritters and turnovers,0,1,2026-02-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meyj7bq2kv24,2026-02-16 16:51:31+00:00,#NowPlaying 🕞 3:51 am 🎵 One Lucky Man 🧑‍🎤 HighSchool 💿 HighSchool 🎧 Apple Music / YouTube Music,0,0,2026-02-16
at://did:plc:45vw26g4wu37aqipcvdqbfbo/app.bsky.feed.post/3meyjle2zgc2w,2026-02-16 16:59:59.937000+00:00,"He hasn't announced yet, but it's godddamn obvious he's gonna run. Here's the description of his podcast. It's not presented like an entertainment product, it's meant to be ""serious."" Note ""issues of the day."" And getting conned by Fetterman is how I ended up opposing Newsom.",0,1,2026-02-16
at://did:plc:5lu5h2gwnrogzvus6m32g2ce/app.bsky.feed.post/3meyjo2eimc27,2026-02-16 17:01:30.426000+00:00,Latest iOS update is showing Apples AI writing tool even though I have Apple Intelligence turned off. Button doesn’t do anything but not a good sign. Hoping it’s not on by default in the next update and this was just a bug.,0,1,2026-02-16
at://did:plc:fxh5rvivvmo4gujrgp3ag6pq/app.bsky.feed.post/3meyobpoq5k2q,2026-02-16 18:24:05.286000+00:00,I have the Samsung Flip 7 and love it. It’s compact when closed and a full phone when opened. I think an Apple flip phone would do well with the Mini lovers because of the compactness. I just personally don’t like folds.,0,0,2026-02-16
at://did:plc:jgniabdoem2qe2xzzxvj6ytk/app.bsky.feed.post/3meynt3grt22p,2026-02-16 18:15:54.292000+00:00,From what I understand you have to opt in to activate any AI assistant in a car. And with Tesla there’s loads of settings to personalise the experience. It’s very much a copy of Apple in that regard.,0,1,2026-02-16
