tweet_id,fecha_utc,contenido_texto,retweets,favoritos,fecha_limpia
at://did:plc:hrtprkqfm4vlhae3c2w35cco/app.bsky.feed.post/3mjm4xwzipk2p,2026-04-16 09:48:25.098000+00:00,Do the Atheltic embargo articles for other news outlets? Apple news had the article up for a couple of hours before you posted the link.,0,0,2026-04-16
at://did:plc:6yxjav7voodjbbu7rjoe5jty/app.bsky.feed.post/3mjmcnctuwc25,2026-04-16 11:29:50.854000+00:00,"Podlink link for users who don't use Apple Pods, would love to make these the regular post but the links look like ass on bluesky now! podlink.com/BreakingMayb...",0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjmeq73pce2e,2026-04-16 12:06:34+00:00,#NowPlaying 🕙 10:06 pm 🎵 Blow My Mind 🧑‍🎤 Robyn 💿 Sexistential 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:joegvbcjn7eyhj62ugxxdaxs/app.bsky.feed.post/3mjmkzm4acc2j,2026-04-16 13:39:12+00:00,"Justin Bieber and @NICKIMINAJ's ""Beauty And A Beat"" has reached #1 on the global Apple Music singles chart for the first time ever.",1,0,2026-04-16
at://did:plc:23ey6vjsanzd6nskuqqwlo7c/app.bsky.feed.post/3mjmoci67xk2p,2026-04-16 14:58:32.239000+00:00,i dont have a witty or funny thing to say about bluesky crashing im just sitting here enjoying an apple its a honeycrisp,0,0,2026-04-16
at://did:plc:c7nhfclczu75emg73ca6e5ht/app.bsky.feed.post/3mjmjtfcn3c2x,2026-04-16 13:38:30.942000+00:00,Trade is shifting from efficiency → security! Are your supply chains ready? Tune in to episode 5 - This Week in Trade and head over to George's LinkedIn profile for more. 🎧 YouTube: youtu.be/rSw4aWuvHGs 🎧 Spotify: open.spotify.com/episode/477e... 🎧 Apple Podcasts: podcasts.apple.com/us/podcast/t...,0,0,2026-04-16
at://did:plc:dvs6nugu5naxxj5z2drc5svz/app.bsky.feed.post/3mjl7zawxek2n,2026-04-16 01:10:10.547000+00:00,I LOVE FIZZY WATER! I like plain sparklies mixed with different juices like apple juice!!,0,1,2026-04-16
at://did:plc:irtmegnpqnqe47l2woj7gyv6/app.bsky.feed.post/3mjla7fzd3c2y,2026-04-16 01:13:37.188000+00:00,Happy Wednesday! Season 3 Episode 22 is available now. Interview with former TNA Knockout Killer Kelly. Check it out at the links below. Spotify: open.spotify.com/episode/1pod... Apple Podcasts: podcasts.apple.com/us/podcast/t... TMC Podcast Website: www.tmc-podcast.com/tmc-podcast-... #podcast,0,0,2026-04-16
at://did:plc:fatlfqvytycp527ssay4cjzv/app.bsky.feed.post/3mjmj2ndnmw2o,2026-04-16 13:24:38.206237+00:00,"Crucial Track for April 16, 2026 ""Mindsucker"" by Snow In China Listen on Apple Music (https://music.apple.com/us/album/mindsucker/1675707120?i=1675707509) Good god. Two decades ago already. Still works somehow even though there are artists a... https://www.crucialtracks.org/profile/z428/20260416",0,3,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjmfxkmqzn22,2026-04-16 12:28:19+00:00,#NowPlaying 🕙 10:28 pm 🎵 One Thing At A Time 🧑‍🎤 Courtney Barnett 💿 Creature Of Habit 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:6f62ahnf7rlp7vq4atarvery/app.bsky.feed.post/3mjmgearz422v,2026-04-16 12:36:21.672000+00:00,#Pony Metal Lunch Box 🛍️ www.zazzle.com/pony_metal_l... . . . . . #cute #baddie #color #pretty #girly #aesthetic #cool #happy #case #iphone #laptop #pillows #mug #samsung #ipad #bag #home #decor #love #lovely #clothes #passion #design #macbook #apple,0,0,2026-04-16
at://did:plc:idcr2hp66wefwx2wb4ny6cab/app.bsky.feed.post/3mjmgyyulns2o,2026-04-16 12:47:58.011000+00:00,"The problem is that the bills define ""operating system providers"" very broadly. Beyond proprietary OS providers such as Microsoft and Apple, they also cover Linux, BSDs and other FOSS providers that operate fundamentally differently from centralized commercial vendors. 4/x",0,0,2026-04-16
at://did:plc:hvwhptk4oerwsuzau66ikwfy/app.bsky.feed.post/3mjmhmwqeg22z,2026-04-16 12:59:06.865000+00:00,"Today, I'll be teaching Samsung v. Apple for the second time this week. As I review it, I'm thinking about perspective can be lost in a small, insular professional community. So many people seemed to have no idea how their arguments would be perceived once they were aired outside of the bubble.",1,8,2026-04-16
at://did:plc:gal2oc2fpdx3u4hqyrukmu7d/app.bsky.feed.post/3mjn2dv55xs2r,2026-04-16 18:34:04.285000+00:00,"No way to know if we will get an off switch for Liquid Glass--even just in text. Tim Cook does read emails people bother to send about their Apple experiences, & forwards to the groups responsible for areas. Suspect my problem is, my vision is looking deep into the 3D and doesn't focus on top. 3/",0,2,2026-04-16
at://did:plc:x66y7mt3lhfvjf2cg46kuec5/app.bsky.feed.post/3mjn53tiobc2u,2026-04-16 19:23:15.361000+00:00,do You find the second half narrative weird or is it the author’s tone that’s weird? Its been six years since I bought it on my Apple ebook app and read it,0,0,2026-04-16
at://did:plc:hpv2yni36g2b4ymwsdg2uwre/app.bsky.feed.post/3mjn6mplq2k2w,2026-04-16 19:50:35.435000+00:00,Posts updated today: Apple Creator Studio and the App Store mjtsai.com/blog/2026/02... macOS 26.4 mjtsai.com/blog/2026/03... John Martellaro mjtsai.com/blog/2026/04... SwiftUI mjtsai.com/blog/2025/06... #mjtsaiupdate,0,2,2026-04-16
at://did:plc:6p4suxsoxt2fsqmdi5kowo6l/app.bsky.feed.post/3mjn7dpff2e2z,2026-04-16 20:03:26.967320+00:00,El nuevo Siri es INCREÍBLE (mira esto) #apple #siri #gadgets https://gikplus.acento.com.do/tecnologia/el-nuevo-siri-es-increible-mira-esto-apple-siri-gadgets-16590/,0,0,2026-04-16
at://did:plc:qn32pbmcspvqexb7eccysjq4/app.bsky.feed.post/3mjmbdzxqu327,2026-04-16 11:06:44.422000+00:00,"Anthropic's Claude Mythos autonomously found thousands of zero-day flaws across every major OS and browser - including a 17-year-old FreeBSD RCE. Too dangerous for public release. A restricted group including AWS, Apple, and Cisco gets access under Project Glasswing.",0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjmwtjhbki2p,2026-04-16 17:30:56+00:00,#NowPlaying 🕞 3:30 am 🎵 The Wreckage 🧑‍🎤 Silversun Pickups 💿 Tenterhooks 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:kmytb34a2575zudreizjwev2/app.bsky.feed.post/3mjna4bixj22p,2026-04-16 20:17:11.276000+00:00,"Apple.... To (almost ) quote the late Bill Hicks, ""You are free to do exactly as we tell you"" btw, I dedicated a Fugazi song to you on my radio show last week, babes x",0,1,2026-04-16
at://did:plc:a7zm6ubda4okw5vfv2rdcn3p/app.bsky.feed.post/3mjlsfz7muk2y,2026-04-16 06:39:26.002000+00:00,"I enjoy movie & TV commentators on TikTok. But online “influencer“ culture is pretty fishy. Not every “Apple TV sent me preview episodes of this new series and it’s going to be your must-watch of 2026” are paid sponsorships, but they sure sound like auditions for future paid sponsorships.",19,138,2026-04-16
at://did:plc:cisyakr2b2pib7gwevevce55/app.bsky.feed.post/3mjnmdgywhc2y,2026-04-16 23:55:56.826000+00:00,Never Too Much - Luther Dire Straits Back in Black - Amy Winehouse Tidal - Fiona Apple,0,1,2026-04-16
at://did:plc:eou6xmv4yxyp4i6i2373hwnm/app.bsky.feed.post/3mjn4s22v5c25,2026-04-16 19:17:46.702000+00:00,"Michael Bairstow, 77, and his 72-year-old wife Fyona making racist comments and assaulting Apple Moorhouse went viral following the incident in Manor Heath Park, Halifax, last August.",9,30,2026-04-16
at://did:plc:o6ggjvnj4ze3mnrpnv5oravg/app.bsky.feed.post/3mjn6nrawu62g,2026-04-16 19:51:10.017213+00:00,"Feed: ""Apple World Today"" By: Dennis Sellers on Thursday, April 16, 2026",0,0,2026-04-16
at://did:plc:64xr27cyheuytqt55hueydd7/app.bsky.feed.post/3mjnim7w5222b,2026-04-16 22:49:16.410000+00:00,Rain and storms around again this evening. Did my intervals on the treadmill. My picture today is apple blossoms from one of my apple trees. They smell amazing! 🏃‍♂️. #running #runsky,0,26,2026-04-16
at://did:plc:wics7nt4mypogjdds6hnqzqe/app.bsky.feed.post/3mjnkpt7jwk2h,2026-04-16 23:27:04.229000+00:00,🍎 Spin ITR’s Canadian Songs of the Day playlist on Apple Music: music.apple.com/ca/playlist/... #TrueNorthStrongAndFree #SupportCanadianArtists #MadeInCanada #ShopCanadian,0,1,2026-04-16
at://did:plc:eqovzlr7jec3qn3bdcsqzk3s/app.bsky.feed.post/3mjms3ojtd22f,2026-04-16 16:06:18.986000+00:00,"My Apple music library is missing a bunch of tracks, sonI went old school. Throwing Muses, Limbo. Must fix the library and/or find a good, ethical streaming service.",0,5,2026-04-16
at://did:plc:lllsepnp23jducwzoeswz7zz/app.bsky.feed.post/3mjnksmb6fs2v,2026-04-16 23:28:38.169000+00:00,Author and professor @ethelene-whitmire.bsky.social joins me on tomorrow's Friday Morning Coffee to discuss her book The Remarkable Life of Reed Peggram. Subscribe and tune in! Apple Podcasts: apple.co/2JZQLgt Spotify: spoti.fi/2GpMLEp iHeartRadio: ihr.fm/2TXaBzn Amazon Podcasts: amzn.to/2RuHlxs,0,1,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjli6hszqa22,2026-04-16 03:35:49+00:00,#NowPlaying 🕜 1:35 pm 🎵 Regular Touch 🧑‍🎤 Vera Blue 💿 Perennial 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:shi5xefpwsip5gtpx2yv6ogo/app.bsky.feed.post/3mjldo3x7j22p,2026-04-16 02:15:31.179000+00:00,"RIP, my 2012 MacBook Pro. You served me very well for a very long time. Sadly, you were taken out by a spicy pillow. It is now in the car to depart for the big recycle bin in the sky. Or rather the Apple Store.",0,11,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjl6bwv2gi2a,2026-04-16 00:38:03+00:00,#NowPlaying 🕥 10:38 am 🎵 Carry On 🧑‍🎤 Jungle 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:7jcuiy6wigg3gahwev7nfgnf/app.bsky.feed.post/3mjl744f3w22o,2026-04-16 00:53:52.687000+00:00,I have never once in my entire life remembered my Apple iCloud password.,0,2,2026-04-16
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mjlflousiu2y,2026-04-16 02:49:57.688801+00:00,#Kalifornien #New York #Big Apple 🗽 #USA,0,1,2026-04-16
at://did:plc:qn32pbmcspvqexb7eccysjq4/app.bsky.feed.post/3mjlncopzzc2w,2026-04-16 05:08:05.634000+00:00,"Amazon is buying Globalstar for $11.57B to challenge SpaceX's Starlink. The deal gives Amazon Leo spectrum licenses, an existing satellite network, and direct-to-device capability. Apple owns 20% of Globalstar. Starlink has 10,000+ satellites and 9M users - Amazon starts from behind.",0,1,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjni7pd44z2p,2026-04-16 22:41:37+00:00,#NowPlaying 🕣 8:41 am 🎵 Could You Be Loved 🧑‍🎤 Bob Marley & The Wailers 💿 Uprising 🎧 Apple Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:dz624x6p25hvoxmn3eelhpap/app.bsky.feed.post/3mjnjcxf3sc2f,2026-04-16 23:01:59.220000+00:00,So glad I've never bought any Apple products,0,3,2026-04-16
at://did:plc:tjantiw4j4ownmsjb2hxhdtt/app.bsky.feed.post/3mjl6kmct7s22,2026-04-16 00:44:05.411000+00:00,"Years ago: apple has released a new Mac Pro, its modular and has expansion slots, it’s a mac system that will last years and years Apple: lol got them again can’t believe people keep falling for this shit",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjm3tuhvwc26,2026-04-16 09:26:20+00:00,#NowPlaying 🕖 7:26 pm 🎵 Buster 🧑‍🎤 Djanaba & Hylander 🎧 Apple Music,0,0,2026-04-16
at://did:plc:pqmyhn6cp2ba22tbjk3ct6jj/app.bsky.feed.post/3mjl5qvvlu227,2026-04-16 00:29:43.037000+00:00,🍏🍎Aundi Apple🍎🍏 #CuteGIrlArt #CuteGirl #CuteArtstyle #Apples #Apple #DigitalArt #Pigtails #CaramelApple #OriginalCharacter #FireAlpacaArtist #ArtistsOnBsky #Braids #Fruit #Artwork,3,4,2026-04-16
at://did:plc:kt4bhv633uy7vv2urlgwjm7c/app.bsky.feed.post/3mjmjv373p22r,2026-04-16 13:39:27.455000+00:00,"""Where's Gran?"" ""We left her in a field somewhere."" Ad on Apple News.",0,2,2026-04-16
at://did:plc:pno5r5qx5bk54bdouedp3to7/app.bsky.feed.post/3mjmbz7olec2r,2026-04-16 11:18:36.446000+00:00,"I didn't know this. Apple News+ publishers don’t get paid per click. Apple pools subscription revenue, then distributes based on reader engagement minutes per article. So someone reading a long article is worth far more than a quick tap. Much healthier model. I might start reading Apple News+.",0,7,2026-04-16
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mjmrqhiyro2q,2026-04-16 16:00:02.455956+00:00,"teckel Web3 API hourly update Eth price (USD): 2340.52 (+1.4% 1 hr, +0.4% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",1,0,2026-04-16
at://did:plc:oywq7qgmcyzpkw7ldo7ykjxr/app.bsky.feed.post/3mjmudg2brc2v,2026-04-16 16:46:26.018000+00:00,"I have now set up title availability on Apple Books. You can search for my six available titles, or you can probably just look up Dylan Madeley. dylanmadeley.com/apple-books-... #blog #BookSky #WritingCommunity #AppleBooks #Apple #TheBazaarOfTheBizarre #WhereToBuy",1,2,2026-04-16
at://did:plc:d3ync7kauebio4oekgcgcnpf/app.bsky.feed.post/3mjmp3mtrcs2o,2026-04-16 15:12:35.999000+00:00,ICYMI: I review 'Exit 8' on this episode of The Vick's Flicks Podcast! Apple: tinyurl.com/354v8wnt Spotify: tinyurl.com/4ut3z5hy,0,0,2026-04-16
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mjmqkxyzn22u,2026-04-16 15:39:04.763000+00:00,"Zootopia 2 Play the movie, buy on Apple TV store, stream on Disney+ apple.co/4q1P7g7 Ad.",0,0,2026-04-16
at://did:plc:4f3b33o4c7csi6kawca4rei2/app.bsky.feed.post/3mjle7zjamc2k,2026-04-16 02:25:32.606000+00:00,"Those apples are also smaller, grown with more chemicals, and possibly imported from the evil empire (USA) against the wishes of the local apple industry.",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjlov34g7o24,2026-04-16 05:35:24+00:00,#NowPlaying 🕞 3:35 pm 🎵 Heavy In The Morning 🧑‍🎤 Old Mervs 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjl5feixcm2i,2026-04-16 00:22:49+00:00,#NowPlaying 🕙 10:22 am 🎵 Jam Hot 🧑‍🎤 Koolism 💿 The Umu 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:4ztkyfkvjmlpbwzrruk3zsuz/app.bsky.feed.post/3mjl62pxcoc2q,2026-04-16 00:35:12.357000+00:00,I have a hard time believing this is real. If members of the Siri team need training in how to code why are they working for Apple?,0,0,2026-04-16
at://did:plc:2y4kyinq4zu6mojz42mgvown/app.bsky.feed.post/3mjmxpc7r7c22,2026-04-16 17:46:45.881000+00:00,"Apple is very anti-adult content. If I recall their app store has very shitty business practices. Patreon creators get screwed with extra fees if someone signs up for their patreon through the Apple Patreon App. Android isn't great, but the harsh anti-adult content stance is a hard pass for me.",0,0,2026-04-16
at://did:plc:o6ggjvnj4ze3mnrpnv5oravg/app.bsky.feed.post/3mjn6omlcbj2o,2026-04-16 19:51:38.670212+00:00,"Feed: ""Apple World Today"" By: Dennis Sellers on Thursday, April 16, 2026",0,0,2026-04-16
at://did:plc:sneq7vepsfrpzemzist5nyho/app.bsky.feed.post/3mjnkw64jwpt2,2026-04-16 23:30:30+00:00,Macro shot of an apple blossom. #Nature #MacroPhotography #Flowers #iPhone17Pro,2,2,2026-04-16
at://did:plc:r2ppbkclikxaweqt4wyylvfb/app.bsky.feed.post/3mjmxrul67k25,2026-04-16 17:48:12.239000+00:00,"""Apple hits 30% recycled materials as its environmental strategy matures"" Recycling its binned A18 Pro processors for the MacBook Neo really paid off.",1,4,2026-04-16
at://did:plc:4krqo72477x7pel23h5lheb4/app.bsky.feed.post/3mjli5d37ms2p,2026-04-16 03:35:36.918000+00:00,Apple News works fast… I mention Jentezen Franklin because he’s like the YouTube Pope—not like a real Christian. An actual Christian would care if the letters in Codex Alexandrinus are completely different than the print Bible.,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjldltd6fv2l,2026-04-16 02:12:43+00:00,#NowPlaying 🕛 12:12 pm 🎵 DVNO 🧑‍🎤 Justice 💿 Cross 🎧 Apple Music 📝 Lyrics,0,0,2026-04-16
at://did:plc:zpmn3xxmj6xtm7g2kvw53z5q/app.bsky.feed.post/3mjmbdwysr22w,2026-04-16 11:06:42.701000+00:00,I really hope so! I want to hide them on both the iPhone and Apple TV.,0,0,2026-04-16
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjn5eqgyhf2d,2026-04-16 19:27:48+00:00,"#NowPlaying 🕔 5:27 am 🎵 We Are The Parents (Our Parents Warned Us About) 🧑‍🎤 Custard 💿 Come Back, All Is Forgiven 🎧 Apple Music / YouTube Music 📝 Lyrics",0,0,2026-04-16
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjn72gwjy627,2026-04-16 19:57:03+00:00,#NowPlaying 🕠 5:57 am 🎵 Sorry 🧑‍🎤 Parcels 💿 Loved 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0,2026-04-16
