ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:7qmby2e45iyhog62rbboioik/app.bsky.feed.post/3mige22nc522x,2026-04-01T09:13:42.141Z,"🇺🇸🇮🇷🚨 Un journaliste : Le gouvernement iranien a menacé plusieurs entreprises américaines dans la région, dont Google et Apple… Trump : “Avec quoi — des pistolets à billes ?” (F) #etatsunis🇺🇸 #iran #guerre #donaldtrump",0,0
at://did:plc:qp2ef273i572dxg3363osgou/app.bsky.feed.post/3mig7slzips2s,2026-04-01T07:57:56.964Z,"Dertil kommer syv iPhones, iPods og diverse dimser. Hvis jeg havde købt Apple aktier istedet vill[forkortet af red.]",0,12
at://did:plc:yzuyvbtxirmxupm36jrhkcwz/app.bsky.feed.post/3migeqdshpg2x,2026-04-01T09:26:09.548Z,"Apple compie 50 anni, la storia iniziata l'1 aprile 1976 in un garage ... https://www.ansa.it/canale_tecnologia/notizie/tecnologia/2026/03/21/apple-compie-50-anni-la-storia-iniziata-l1-aprile-1976-in-un-garage_706f4eb6-8e09-44e2-bdad-14c11f433003.html",0,0
at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3migeuopfo62k,2026-04-01T09:28:35.323826Z,EFTA02217778.jpg #epsteinweb #efta02217778 https://epsteinweb.org Available in the iOS app store now! https://apps.apple.com/us/app/epstein-web/id6758880661,0,0
at://did:plc:cqlzo3y65anywcxsx2kbs56c/app.bsky.feed.post/3mifnvf6gis2q,2026-04-01T02:37:23.096Z,I have a cotton tail living in the backyard that I discovered loves apple peelings. So I keep a dish of them outside.,1,2
at://did:plc:7icgsup5s7yzo3p6f6m46x3s/app.bsky.feed.post/3mifnuvhcvc2f,2026-04-01T02:37:06.602Z,"Since we're 1/4 through 2026 Here's my top albums so far Gorillaz The Mountain, Hemlocke Springs Apple Tree Under the Sea, Jill Scott To Whom This May Concern, Slayyyter Wor$t Girl in America, RAYE This Music May Contain Hope, Underscores U, A$AP Rocky Don't be Dumb, Charli xcx Wuthering Heights",1,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3migfhs6ub32z,2026-04-01T09:38:30.000Z,#NowPlaying 🕣 8:38 pm 🎵 Inner Peace 🧑‍🎤 The Flatliners 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:vgedsvqgcugl352mzry3qfa2/app.bsky.feed.post/3mig4vvlu6w2q,2026-04-01T02:06:06-05:00,Amazon: 42% off: Limited time deal: Apple MagSafe Duo - Wireless Charger with Fast … https://r.amzlink.to/?btn_ref=org-5cc3521b90b9bb05&btn_url=https%3A%2F%2Fwww.amazon.com%2FApple-MHXF3AM-A-MagSafe-Charger%2Fdp%2FB08MWR2NXZ%3Faod%3D1%26tag%3Dleblorstoftimes-20,0,0
at://did:plc:kvdb6oxsamuyur6curlis6h5/app.bsky.feed.post/3mig4z2epqs2y,2026-04-01T07:07:51.832Z,"Apple fête ses 50 ans ce mercredi. Quelques années seulement après sa création, la marque à la pomme faisait ses premiers pas à la Bourse de New York, dans un certain anonymat. Aujourd'hui, il s'agit de la deuxième plus grosse capitalisation boursière au monde.",0,0
at://did:plc:cxccrsfzxgubacmsl5imloq2/app.bsky.feed.post/3mig2yewcgr2j,2026-04-01T06:31:39.08643500Z,Sip a smooth hot apple cider at Dunkin’ this morning 🥤,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mignmtuxg42a,2026-04-01T12:04:48.000Z,#NowPlaying 🕚 11:04 pm 🎵 Chain My Heart To Plastic 🧑‍🎤 Le Shiv 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:qibekerhliomnygyerg5qfvj/app.bsky.feed.post/3migoa7y35c2e,2026-04-01T12:16:06.482Z,Had a sausage bagel and my last apple turnover for breakfast sipping on my decaf now. Later this month I'm going to make another Sam's club run I'm a fan unfortunately believe me I don't like the waltons but 8 turnovers for $4 and they're not bad. In fact their entire bakery is quite interesting.,0,2
at://did:plc:sjqe4u7h56wos4724ugqxtog/app.bsky.feed.post/3migobght5s2k,2026-04-01T12:16:46.843Z,50 Years of Apple in 5 Minutes youtu.be/ajNDH2gQapU?... @YouTubeより #Apple50,0,0
at://did:plc:b5uem672ci23lqrcz6j6bs2c/app.bsky.feed.post/3mih4kb4n7c2x,2026-04-01T16:32:15.605Z,"HULU wins in a bidding war against STARZ, NETFLIX, and APPLE for my new doc. 🔥let’s go GLG🚦GreenLightGang 💣 • gunitbrands.com #PHLiveNYC #blacksky receipts xcancel.com/50cent/statu...",0,0
at://did:plc:funaknp2vl6gapo6dyaf5grw/app.bsky.feed.post/3mih42l5knk2g,2026-04-01T16:23:29.254Z,🎙️Spurs' GM Brian Wright: NBA Executive of the Year? YT www.youtube.com/watch?v=b1jO... SS spursinfocus.substack.com/p/san-antoni... Apple buff.ly/VT1xeRz Spotify buff.ly/9kq0OpI PocketCast buff.ly/1LmDzuF #nba #gospursgo #PorVida,0,0
at://did:plc:tsp6lfo25kjtulmjeafrqbkr/app.bsky.feed.post/3migzrht3x22o,2026-04-01T15:42:36.292Z,You can also listen on: * Spotify: open.spotify.com/episode/0s84... * Apple podcasts: podcasts.apple.com/us/podcast/i... * Amazon music: music.amazon.com/podcasts/1e0...,0,1
at://did:plc:m3egyp2widpfvhl3hlm7soyr/app.bsky.feed.post/3migzetenqk2w,2026-04-01T15:35:32.194Z,I was on Arch moved to Debian then Fedora. I am enjoying it but if they're that insistent on the fact (the could) use Apple APIs for this ID bollocks I'd rather not.,0,2
at://did:plc:dkaajwurwdfufh344tyicnsb/app.bsky.feed.post/3mih2y5xpnp2p,2026-04-01T16:02:22Z,Apple 11 インチ iPad (A16): 11 インチモデル、Liquid Retina ディスプレイ、128GB、Wi-Fi 6、12MP フロント/12MP バックカメラ、Touch ID、一日中使えるバ ッテリー - ブルー が、Amazonで約14分で販売終了しました(66回目)。再開されたら、またお知らせします。 5leaf.jp/amazon/B0DZ895SXY/#a...,0,0
at://did:plc:qunibdkghbvronvhdzmuvcvo/app.bsky.feed.post/3mih3dd5ciq2t,2026-04-01T16:10:28.506637Z,Apple turns 50: 8 of the company’s biggest tech milestones,0,0
at://did:plc:x3zi3pcke73bhoz5zukuo53u/app.bsky.feed.post/3mih3ghzpxk2r,2026-04-01T16:12:14.893Z,"It is my boy Crackle's 20th birthday today. He's getting new linens for his bed and an apple pie from scratch. It is so hard to buy for him. He just isn't into ""stuff"". In his ideal world, he'd get to ride around in the back of a car and be driven around all day, with only food and toilet breaks",0,0
at://did:plc:oo2h5qop7kqdpl23trgrl4vj/app.bsky.feed.post/3migrw7h74s27,2026-04-01T13:22:05.352Z,Replace the word dictatorship with corruption. “I don’t see how China could build the Three Gorges Dam without corruption.” Oh. This political insight brought to you by me observing fawning coverage of business leaders. “Is Apple only successful because Steve Jobs wore turtlenecks?” Etc,0,2
at://did:plc:kzmukwaf72iwepygposicgt3/app.bsky.feed.post/3migsbocmer2p,2026-04-01T13:03:26.000000Z,"Les nerfs à vif : Javier Bardem est effrayant dans la première bande-annonce de la série Apple TV vient de publier la première bande-annonce de la série «Cape Fear : Les nerfs à vif», une nouvelle adaptation du roman «The Executionners» de John MacDonald avec Javier Bardem, Patrick Wilson et...",0,0
at://did:plc:cv7sfn3gnupcyybmcshfwesx/app.bsky.feed.post/3migrlc6byk2r,2026-04-01T13:15:59.093Z,Time for monthly #promosky of things that brought me happiness for March! 🍀 👨‍⚖️ Better Call Saul 🏥 Tymay Lay 🌯 Mexican food 🧛‍♂️ Midnight Sun 🥚 Eggs benedict 🎸 Bring Me The Horizon 🎬 Apple Cider Vinegar 🦐 Seafood 🪄 Lucy Darling And most importantly… Getting fired from my miserable job! 🥳🎉🎈🍾,4,13
at://did:plc:okw4frxokxw3cnemp4gtuepf/app.bsky.feed.post/3migq5ixxwr2u,2026-04-01T12:50:21.304Z,Nothing Takes On Meta and Apple With AI Smart Glasses Plans https://www.techloy.com/nothing-takes-on-meta-and-apple-with-ai-smart-glasses-plans/,0,0
at://did:plc:ts4xf6fyzrhsn2htdebfgjcp/app.bsky.feed.post/3migwn2spwc2j,2026-04-01T14:46:27.205Z,📽️ «Super Mario Bros. La película» (Vista 30/3. Apple TV) ⭐️⭐️⭐️⭐️⭐️ Todo un disfrute para fans de los videojuegos y en especial de esta saga de Nintendo. Referencias a varios títulos y una trama que no arriesga pero que cumple su función: entretener. Peach es prácticamente la verdadera protagonista.,0,1
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3migwmcrhqt27,2026-04-01T14:46:01.895651+00:00,#Apple #Konsumkritik,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mih7a4ujgq2i,2026-04-01T17:18:57.000Z,#NowPlaying 🕓 4:18 am 🎵 Silver Bullet 🧑‍🎤 Chloe Parché 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:qt4pkio7tho5fihzgdf227l6/app.bsky.feed.post/3miheblke7c2p,2026-04-01T18:50:34.489Z,"Today is the 50th anniversary of Apple’s founding. I don’t usually venerate companies and corporate leaders, but Apple and Steve Jobs are the sole exceptions: an exceptional company and an exceptional man. I feel Jobs has aged even better with time as the tech industry becomes more villainous.",0,3
at://did:plc:qabogal7rrijkew7o7svyaxv/app.bsky.feed.post/3migyez6fur2e,2026-04-01T15:17:40.000Z,"Müzenin öne çıkan parçalarından biri, başlangıçta yalnızca çıplak bir anakart olarak satılan ve bugün değeri 1 milyon doların üzerine çıkan nadir bir koleksiyon ürünü olan Apple I.",0,0
at://did:plc:zbpjeq5vcmpgp52t2u2mehb6/app.bsky.feed.post/3migyiu2lyc2n,2026-04-01T15:19:53.390Z,"apple just went “nah we’re too lazy, if you REALLY want to do it yourself” :|",0,0
at://did:plc:rbz6u6agvbyfdefercjxu2tu/app.bsky.feed.post/3mih7tml4fl2j,2026-04-01T17:31:09.792Z,"🎴 Whether you are finishing a master set or completing your own folder, your next trade is already waiting. 💬 What is the first card you are trying to trade for? 🔷📱 To keep up with all our latest features and news: Visit dextcg.com or download the app from the Apple App Store or Google Play Store!",0,0
at://did:plc:xbwqlyzkizurbljyvqcqv2ho/app.bsky.feed.post/3mih7wl4a422i,2026-04-01T17:32:49.960Z,"If you're an Apple Music subscriber,, you can download music files. Once downloaded, you can load the device. I've always kept my music library stored locally, even though I subscribe to Apple Music, so my music library is always available to me. I use Apple Music for stuff I don't already own",0,4
at://did:plc:mht5ub4ykjuoxpux77hikixt/app.bsky.feed.post/3miha2jbfrh24,2026-04-01T17:35:02.090Z,"Experience faster AI performance on your Mac! Ollama now integrates Apple's MLX framework, optimizing local AI model execution on Apple Silicon. #Ollama #MLX #AppleSilicon #AI Link: thedailytechfeed.com/ollama-boost...",0,2
at://did:plc:cxccrsfzxgubacmsl5imloq2/app.bsky.feed.post/3mihbezlgma2n,2026-04-01T17:58:43.22604400Z,Hi there! Start your afternoon with a cozy hot apple cider from Dunkin’ 🧡,0,0
at://did:plc:tbo4hkau3p2itkar2vsnb3gp/app.bsky.feed.post/3mihbgorlak2s,2026-04-01T17:59:44.418Z,"While the Apple II was an amazing computer, I do have to admit that the Macintosh is easier to use",0,0
at://did:plc:ritv6l6udmzeuwbit4omuq4x/app.bsky.feed.post/3migzwcaykt2o,2026-04-01T15:45:18Z,AirPods Max 2 Now Available at Apple Stores,0,11
at://did:plc:vv6ueloqxhb334zertn6rnfs/app.bsky.feed.post/3mihocqop2323,2026-04-01T21:50:10.7769943Z,"Apple iPhone 16 128 GB Ultramarine, 6.1"", 5G, 128 GB, NFC, IP68 R$ 4.953,43 Avaliação: ⭐⭐⭐⭐ Loja: KaBuM! Menor preço em 90 dias: R$ 4.549,00 Mediana dos preços de 90 dias: R$ 4.699,00",0,0
at://did:plc:rs7ysjl4ny7ch4wyrzkigdlh/app.bsky.feed.post/3mihqkdi2sc2q,2026-04-01T22:30:12.917Z,"You should watch For All Mankind, an alternate timeline for the race to the Moon and to Mars. It's on Apple TV.",1,3
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mihqtddhda2l,2026-04-01T22:34:24.000Z,#NowPlaying 🕤 9:34 am 🎵 Silver Bullet 🧑‍🎤 Chloe Parché 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3mihr4mzwuz2v,2026-04-01T22:40:26.628479Z,EFTA02233290.jpg #epsteinweb #efta02233290 https://epsteinweb.org Available in the iOS app store now! https://apps.apple.com/us/app/epstein-web/id6758880661,0,0
at://did:plc:6zskvgsyhy3zmbszn6c3xwk4/app.bsky.feed.post/3mihrem2pn22a,2026-04-01T22:44:54.330Z,Top 10 Best Magolor Renders Number 2: Apple 🤤,2,19
at://did:plc:by7ug4hcuwstyzu3rtzvos5d/app.bsky.feed.post/3mihraoqx522b,2026-04-01T22:42:42.939Z,Apple Podcast link here! podcasts.apple.com/us/podcast/a...,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mihrnvwzss25,2026-04-01T22:50:06.687Z,"Game of Thrones Epic television series, play again from the start or discover for the first time. Play episodes, buy on Apple TV store, stream on HBO Max apple.co/4dPdGdB #GoT #tv Ad.",0,0
at://did:plc:cweysc3thpa3tpuukyx5ya7l/app.bsky.feed.post/3mihrktmnpl32,2026-04-01T22:48:19.000Z,"2026 Hey Siri Songs - Day 90 ""Hey Siri. Play Rocket Man by Kate Bush."" #Nite #HomePod #Music #KateBush Apple Music: https://music.apple.com/gb/album/rocket-man/1841431832?i=1841432110 Spotify: https://open.spotify.com/track/2DYOj01jENtD95hQzQywHI",0,0
at://did:plc:zo4wwupyfxttu5iaat6y34dl/app.bsky.feed.post/3mihsfak3ic2b,2026-04-01T23:03:09.550Z,#Apple is 50 today. Warm congregations and thanks to them. For -all things considered- brightening our lives and enabling us to leave MS DOS in the 1990s. . My first Apple was the Apple II . That’s how old I am!,0,0
at://did:plc:3judfjtr342mlrhlkc57dehk/app.bsky.feed.post/3mihstp4h342d,2026-04-01T23:11:14.366Z,♪ #nowplaying Marty supreme : The apple - Oneohtrix Point Never (BOF /Marty supreme - 2025) https://www.radiofrance.fr/fip,0,0
at://did:plc:w7ooiu3a3al6uap6sbimpzn2/app.bsky.feed.post/3migsx3yzic27,2026-04-01T13:40:29.037Z,Someone sponsor me from mushroom gummies* sour apple it's for meeting women like my doctor* for fun at appointments,0,0
at://did:plc:aattexikjlpex2xxdod2el5y/app.bsky.feed.post/3migt7synqa2r,2026-04-01T13:45:18+00:00,"Check out my improved lunch https://www.diningandcooking.com/2580304/check-out-my-improved-lunch/ Here is chickpeas in tomato souce Sald with apple, cabbage, carrots And Oven-baked Perch Rate it It is tasty by Imaginary_Estimate73",0,0
at://did:plc:d77je5urc23jdv7vpvmudwdl/app.bsky.feed.post/3migxdev7qk2s,2026-04-01T14:58:55.970Z,"⚡⚡⚡⚡8BitDo Pro 3 Gamepad para Nintendo Switch 1/2, PC, Windows, Apple, SteamOS, Android com Joysticks TMR doca de carregamento(AliExpress) R$272,80 pelo APP Cupons: ABR3 IFPYJWV9 1% de desconto usando Moedas(61 moedas) 🇧🇷Produto no Brasil / Sem Risco de Taxa Frete Grátis wix.to/2Ksg6Ny",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3migy37wqvm2l,2026-04-01T15:10:05.000Z,#NowPlaying 🕑 2:10 am 🎵 Thrills 🧑‍🎤 Peking Duk & Rico Nasty 💿 Paradise 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mihc53a2bx2j,2026-04-01T18:11:48.000Z,#NowPlaying 🕔 5:11 am 🎵 Stolen Property 🧑‍🎤 The Triffids 💿 Born Sandy Devotional 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mihho463u322,2026-04-01T19:49:58.000Z,#NowPlaying 🕡 6:49 am 🎵 Stones 🧑‍🎤 Everlast 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:e6ogqyfieewmc2r3am444uob/app.bsky.feed.post/3mihjevsrks2l,2026-04-01T20:21:54.624Z,"I'd go to the phone store and just tell them to fix it, but I'd most likely get bitchy with them, and they don't deserve it for Apple and T-mobile's dumb fucking technology decisions.",0,0
at://did:plc:a445sa7lwrevrsen6bc3lq4b/app.bsky.feed.post/3mihmiwydjc2z,2026-04-01T21:17:48.169Z,Spotify: open.spotify.com/episode/2kiX... Apple: podcasts.apple.com/us/podcast/s...,0,0
at://did:plc:j5nacknpsg2w367x7fqsma2p/app.bsky.feed.post/3mihmc2vap3r2,2026-04-01T21:13:58.000Z,"Apple at 50: My journey to the Mac Growing up, I hated Apple the way only an arrogant teenager could. Who in their right mind would buy an overpriced toy instead of a “real computer”? Here’s how I switched to the Mac, and haven’t looked back… despite some recent reservations […]",0,0
at://did:plc:d6hkmqw3auglttuojs4vlge4/app.bsky.feed.post/3mihn3ssrus2t,2026-04-01T21:28:24.427Z,Herzlichen Glückwunsch #Apple!,0,0
at://did:plc:6tfmazjb7zmipj3tpkvw3vs6/app.bsky.feed.post/3mifjolljcs2a,2026-04-01T01:21:59.967Z,4月1日。春…。どんな日？まずエープリルフール。欧州起源説とインド起源説があるらしく。「サントリー赤玉の日」でも。今昼に放送中の過去ドラの太陽ワインのモデル。年号の令和が発表された日でも。七年も前…。Appleコンピューターの創業日でも。ビートルズのレコード会社名にあやかって。壁…。,0,2
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3mifqxoeckg2n,2026-04-01T03:32:20.941675+00:00,#conflict #fuel #gas #Gas prices #Invasion #Iran #Israel #Middle East #New York #Big Apple 🗽 #oil #Russia #Mordor 💀 ☭★ #Ukraine #SlavaUkraini 🔱 🌻 💪🏼 #war,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mifrftast52b,2026-04-01T03:38:57.000Z,#NowPlaying 🕝 2:38 pm 🎵 Do You Really Love Her 🧑‍🎤 Spacey Jane 🎧 Apple Music / YouTube Music,0,0
at://did:plc:ywy2lxtfdki4yg6fqmfev7vl/app.bsky.feed.post/3migl4rx3hlu2,2026-04-01T11:20:23.000Z,"""Apple verwijderde 171 apps op last van Russische overheid"" via NU.nl https://www.nu.nl/tweakers/6391191/apple-verwijderde-171-apps-op-last-van-russische-overheid.html #nieuws #nu.nl",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3miglkpfrfg2x,2026-04-01T11:27:32.000Z,#NowPlaying 🕙 10:27 pm 🎵 Hallelujah 🧑‍🎤 Jeff Buckley 💿 Grace 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:4tun3oa2qookpicau4ykgmas/app.bsky.feed.post/3migm4bztys2v,2026-04-01T11:38:06.934Z,"The IRGC said it will target 18 tech firms, including Apple, Google, Meta, and Microsoft, in retaliation “for every assassination in Iran” starting on Wednesday at 8 p.m. Tehran time (12:30 p.m. E.T.). The IRGC’s statement was released by semi-official, IRGC-linked Tasnim news agency.",1,2
at://did:plc:56tbuu7hgbumejcrukplzflq/app.bsky.feed.post/3migmdkn5kc2e,2026-04-01T11:42:10.838Z,わーいapple music ユーザ少ないからおすすめありがたい。明日全部聞く,0,0
at://did:plc:mt5peklsgyhkyopp42g2rmmd/app.bsky.feed.post/3migmounyfc2y,2026-04-01T11:48:30.442Z,"1. #Char_Roleplay - April 2026 🧡🧵 SHAWN: *pauses in the door way, quickly checking a frown when he sees Keegan in the room* KEEGAN: *heavy sigh* Yeah. SHAWN: *just shakes his head as he heads for the kitchenette to pour himself a strong cup of coffee* KEEGAN: *waits until Shawn sits down across 1/",1,5
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mifkax7urp23,2026-04-01T01:31:55.000Z,#NowPlaying 🕜 12:31 pm 🎵 Kola 🧑‍🎤 O'Flynn 💿 Late Night Tales: Barry Can’t Swim 🎧 Apple Music / YouTube Music,0,0
at://did:plc:kxni7mtywvmrv45d5yjka6jp/app.bsky.feed.post/3miffrp7p3k2q,2026-04-01T00:12:07.462Z,"The episode is available at historyofscience.podbean.com/e/scopes-trial-2, or on YouTube, Spotify, Apple Podcasts, etc.",0,1
at://did:plc:6iv4ntwpopojckdlumqhiblk/app.bsky.feed.post/3mifkedmkmk2y,2026-04-01T01:34:09.811Z,⚠️ALVOS SIONISTAS = BIG TECHS 🎯APPLE - 🎯BOING - 🎯GOOGLE 🎯META - 🎯MICROSOFT - ... 🎯TESLA youtu.be/RCUq_VIC4iM?...,1,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mifki36cbl2r,2026-04-01T01:34:37.000Z,#NowPlaying 🕜 12:34 pm 🎵 other side. 🧑‍🎤 Brent Faiyaz 💿 Icon 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:ujuageulbrhbnnlda5co2zgx/app.bsky.feed.post/3mifmykeqck25,2026-04-01T02:21:15.465Z,"For Grace Gummer, the apple doesn’t fall far from the tree. variety.com/2026/tv/awar...",0,1
at://did:plc:ndjyym3ihrqu3g25gdztefrv/app.bsky.feed.post/3migi66idbt2y,2026-04-01T10:27:35.050085Z,EFTA02218660.jpg #epsteinweb #efta02218660 https://epsteinweb.org Available in the iOS app store now! https://apps.apple.com/us/app/epstein-web/id6758880661,0,0
at://did:plc:meiz3kma33nrwe6bliagav37/app.bsky.feed.post/3migicsczyf2g,2026-04-01T10:30:06+00:00,Vävstolen banade väg för Apple som i år firar 50 år som företag https://www.europesays.com/se/206412/ Detta är en krönika. Eventuella åsikter som uttrycks är skribentens egna. Ett jubileum som lär gå de flesta…,0,0
at://did:plc:xmiphehwngtxug3cu4krv26s/app.bsky.feed.post/3migivstqfk2o,2026-04-01T10:40:48.455Z,appleさん、いいねぇ。。。 MSくん？追随しなさい（） iOSなマシンが自作できたらやってたかもな（）,0,0
