ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:ezuorc2anxdaw7xwnbq2xjre/app.bsky.feed.post/3mljmdk42as23,2026-05-10T20:35:44.372Z,Still wild about apples though,0,5
at://did:plc:gldsgyp2xazqid7blvyuprrc/app.bsky.feed.post/3mlivnchric2x,2026-05-10T13:49:35.825Z,The Newbie Artist Training Grounds Day10 Draw a pony working their dream job / Draw a pony with unrealistic expectations! Nothing makes Applejack happier than kicking apple trees. 😆🍎 #NATG #NATGDay10 #mlp #Applejack,30,127
at://did:plc:jmzrc5surttlj25bivqlpjwp/app.bsky.feed.post/3mljsmdbwwc27,2026-05-10T22:28:01.654Z,sangria from one of our favorite local breweries today 🙂‍↕️ hi happy sunday,0,40
at://did:plc:5urblqgfzjd6ybrcfa2y4qpg/app.bsky.feed.post/3mlinmvqpp22b,2026-05-10T11:26:12.578Z,Apple Car..,5,22
at://did:plc:w5dk6pygx5sdrslc5vo56h75/app.bsky.feed.post/3mliqrrxtvc2i,2026-05-10T12:22:37.616Z,"A cluster of 38 malicious npm libraries targeted the internal networks of large tech companies like Apple, Alibaba, and Google. The campaign attempted to compromise dev machines by leveraging a technique known as dependency confusion. panther.com/blog/frankly...",105,402
at://did:plc:ajun7rntyx47duainqbw5bh4/app.bsky.feed.post/3mljpx7re4c2t,2026-05-10T21:40:25.850Z,"Glen Elgin, 16yo, Cadenheads, 53%, Longmorn 🏴󠁧󠁢󠁳󠁣󠁴󠁿 👀 Light olive oil 👃🏼 Green Apple, parsley, vanilla 👅 Crisp Granny Smith apples, sweet custard, lemon thyme 🏁 Warm, tingling, herbal 🤔 Apple & thyme 📍 @ensignewartpub #️⃣ 4/5 #whisky #scotchwhisky #maltwhisky",0,5
at://did:plc:i2uryfxwi6m356fg5kw24il7/app.bsky.feed.post/3mljqetdsf22i,2026-05-10T21:48:02.589Z,hey siri shuffle Fiona Apple,1,10
at://did:plc:43v7nvoemyo3wb5w6mvdo6rp/app.bsky.feed.post/3mljwkyvu422i,2026-05-10T23:38:52.200Z,uh oh it was APPLES they painted the town GREEN!!!!!!!!!!! #gamedev #godot,5,14
at://did:plc:3s5wtzqrvrsvbxl6afiko2yw/app.bsky.feed.post/3mlixsapqpc2v,2026-05-10T14:28:09.274Z,the person who decided that Apple chargers should separate into 2 so that if you pull it out the wall half of it just stays in there like a leech suckling away at the power socket is a person who needs to be keelhauled,5,159
at://did:plc:ei24ujq7626a5nf2h5iuqxym/app.bsky.feed.post/3mljsmojufp2q,2026-05-10T22:28:13.387610+00:00,Here's some old-school dot art I'm putting out there. I'd be thrilled if you could drop your feedback below—I'd be as happy as getting an apple if you comment! Happy to see any thoughts you post below! #GameDev #IndieGameDev #IndieGames #IndieDev #SoloDev #PixelArt #IndieGame,2,11
at://did:plc:clkpqfn4vobeomwswsjr3nhp/app.bsky.feed.post/3mljna4k5x22g,2026-05-10T20:51:43.235Z,Happy Maid Day 🫶🧡🍎 #loveanddeepspace #caleb #lads #maidday,5,15
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj22dhl5k2p,2026-05-10T15:08:28.071Z,"Google's Play Integrity API requires hardware attestation for the strong integrity level and is gradually phasing in requiring it for the more commonly used device integrity level. Apple already has it as a requirement. Over the long term, this will increasingly lock out hardware and OS competition.",21,129
at://did:plc:uw7p4vdexlrjvfyfcye75jmh/app.bsky.feed.post/3mljjckn7xk2m,2026-05-10T19:41:30.159Z,"Don't remember the last time I went for a run, but today was day 1 of a new start. 30 minutes to start, couldn't tell ya how many miles since Apple Watches don't work if you have arm tattoos",0,14
at://did:plc:fqivsb54rw4tg2s63vbuttqu/app.bsky.feed.post/3mljhx4vl6s2r,2026-05-10T19:17:12.910Z,It's time sinners! Sign-ups for the 2026 #RadioApple / #AppleRadio MatchMaking event are now open for Writers and Arists! Sign up using the form below by May 24th so we can find a match for you!,34,111
at://did:plc:sd6onvg3wlj2okwxgrusl3hh/app.bsky.feed.post/3mlj3rdqen223,2026-05-10T15:39:13.851Z,Homemade Caramel Apple Cake A delicious caramel apple cake made from scratch—perfect for cozy weekends and gatherings! #AppleCake #CaramelDessert #HomemadeCake #SweetTreats www.goodiesrecipes.com/caramel-appl...,1,10
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj32di3wc2x,2026-05-10T15:26:21.829Z,"Banking and government services increasingly require using a mobile app where they can use attestation to force using an Apple or Google approved device and OS. Apple's privacy pass, Google's 'cancelled' Web Environment Integrity and now reCAPTCHA Mobile Verification are bringing this to the web.",9,92
at://did:plc:lvwodiqbcwtvas6n4nfpkokt/app.bsky.feed.post/3mljbhonnr22v,2026-05-10T17:21:12.204Z,"God, Apple Intelligence is such a fucking scam for all but the most banal tasks. I'm really, really happy with my Macbook Neo. I'm also really glad I didn't even bother with the free trial of Apple's paid tier of Apple Int. It's so prudish it breaks down if you ask it to paint Greek mythology.",1,21
at://did:plc:noes2gbuxgqdqsgmzntuqzx5/app.bsky.feed.post/3mljfegnw622n,2026-05-10T18:30:58.129Z,". Sitting down outside wet fly on my apple pie looking high into the sky I pry my eyes and sigh Wave my hands Oh, won't you shoo, shoo-shoo . #oddlyme #oldprompt #2wordprompt #pale #fly #poetry #micorpoetry",1,27
at://did:plc:qvobnjtuuyqvrxd4xfdqfwzm/app.bsky.feed.post/3mljlkeso522c,2026-05-10T20:21:39.965Z,"Apple/MLS could be much better with what they do. But its still a huge step forward from what we had before, especially for fan bases like the Rapids who were stuck largely with nothing due to carriage disputes.",0,12
at://did:plc:xud6ge4te4exsw7asqcbjf4g/app.bsky.feed.post/3mlj5neuxw32b,2026-05-10T16:12:47.000Z,The iconic Flying Toasters screensaver returns! Rebuilt for modern macOS (Apple Silicon & Intel) and legacy PowerPC Macs.,4,11
at://did:plc:uewxgchsjy4kmtu7dcxa77us/app.bsky.feed.post/3mljfcwunaq2h,2026-05-10T18:30:07Z,"Apple is planning design changes for macOS 27 this year to fix some quirks in macOS 26 Tahoe, writes Mark Gurman. Read this week's Power On newsletter: bloom.bg/42uShjc 📷️: Chris Welch/Bloomberg",3,15
at://did:plc:ouspthqzsoz4mcu5mkfux5fq/app.bsky.feed.post/3mlj3iy547s2a,2026-05-10T15:34:33.251Z,私のApple Pencilの芯(先)知りませんか？,1,8
at://did:plc:kym5w7pcv4v7xbz7lvbj24na/app.bsky.feed.post/3mlj2ps2qcc2p,2026-05-10T15:20:28.022Z,"Google's reCAPTCHA is planning an approach where they use Privacy Pass on Apple hardware, their own approach on Google Mobile Services Android devices and a QR code scanning system to require an iOS or Google certified Android device for Windows and other systems: support.google.com/recaptcha/an...",11,92
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mlizw74mh62e,2026-05-10T15:06:08+00:00,"As we've repeated before, and a new report reiterates, the supposed death of Apple Vision Pro and its product team was an exaggeration. Apple shuffling some staff onto higher-priority projects isn't a sign of ""giving up.""",1,13
at://did:plc:vjfewthwrw7hkyqzjkxtggaj/app.bsky.feed.post/3mljdvqgblc2q,2026-05-10T18:04:51.306Z,Apple Pay / Google Pay und 20€ hinten im Handy regeln,0,5
at://did:plc:ovut6nri3mhxr6u75cvaniuj/app.bsky.feed.post/3mljielqazc2a,2026-05-10T19:24:44.669Z,"A special Mother's Day #TeaTime: 'Dreamberry' from Adagio Teas. Green rooibos with apple, cocoa nibs, raspberries, cornflowers & white chocolate chips. A delicious sweet #tea made especially for Mother's Day- some condensed milk really adds to it!☕️💐 #AfternoonTea #teasky",0,18
at://did:plc:ugkxlur5rhkh7jm4b43tp7zt/app.bsky.feed.post/3mlioffuk6c2a,2026-05-10T11:39:54.787Z,𝗦𝗨𝗡𝗗𝗔𝗬 𝗥𝗨𝗡 1️⃣0️⃣ Excellent (sunny) morning run … ten kilometres completed. #10k #run #running #apple #marksandspencer #nike #nikerunning #runsky #thisis53 #consistency #endurance #inspiration #motivation #motivational,1,68
at://did:plc:mbggqx6ndo56sgfyi7fxyn2n/app.bsky.feed.post/3mljxaakj522d,2026-05-10T23:50:44.861Z,Enjoying Widow’s Bay on Apple TV. Why did nobody tell me it’s a monster of the week show? I would have started watching it on day one if I’d known.,0,5
at://did:plc:ahbi5k76s2d2h7itbelafq6g/app.bsky.feed.post/3mljhbrgm3s2w,2026-05-10T19:05:16.227Z,#wildflowerhour #carrotsandpeas Cow parsley and common vetch intertwining prettily in an old orchard this week.,3,50
at://did:plc:7i7d6tdvhda267fhadwjsqli/app.bsky.feed.post/3mliz7g4tdk2q,2026-05-10T14:53:24.894Z,Thanks George....here is my secret: there were oranges behind the spray of apple blossoms,3,10
at://did:plc:m3bvp6g7j7kk7427cgipb4n7/app.bsky.feed.post/3mljwzbkz722r,2026-05-10T23:46:51.044Z,A apple cagou no apple watch ne as notificações todas cagadas,0,1
at://did:plc:3vmecllmlgwtjwlbds7cz6z3/app.bsky.feed.post/3mlj3qsayak26,2026-05-10T15:38:55.523Z,Apple ios liquid ass,1,8
at://did:plc:ina7lvdyqcjgqff2m6inw5ns/app.bsky.feed.post/3mljtcistks2p,2026-05-10T22:40:25.660Z,"Been a really pleasant weekend. Made it to the gym, had a real good 14.5K run today, saw a movie, read my book, hung out with my family. I am a simple man and these are the simple pleasures that fill my simple heart #Running #RunSky 🏃🏻‍♂️",1,16
at://did:plc:5c23kkbtkdyezymg4hn5x5rr/app.bsky.feed.post/3mliwiwi42c2w,2026-05-10T14:05:02.806Z,Power On: Apple is preparing design changes in next month’s macOS 27 update to address interface quirks in last year’s macOS Tahoe. www.bloomberg.com/news/newslet...,4,26
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mlix6gjgqc2k,2026-05-10T14:17:04.268Z,"Emergency ""Warriors Plus-Minus"" with @thompsonscribe.bsky.social -- Steve Kerr is back -Spotify: open.spotify.com/episode/435g... -Apple: podcasts.apple.com/us/podcast/s...",1,14
at://did:plc:2qoisvj4pxjdaoxbjmatvq7x/app.bsky.feed.post/3mljbz52z3s2p,2026-05-10T17:30:57.747Z,The real Apple Intelligence was the third party local models we ran along the way.,1,6
at://did:plc:zjmuxwpvqp4eij4bg6qzun5w/app.bsky.feed.post/3mlixcpxe522b,2026-05-10T14:19:28.378Z,"Natural history museum day! I got a slice of apple cake at the café, and the museum was selling old equipment for super cheap so I picked up a couple of these really neat glass bottles!",0,46
at://did:plc:pvbmmizufe3yobjnjdpxndly/app.bsky.feed.post/3mlizcyuu7s2u,2026-05-10T14:55:25.220Z,Every time people complain about Apple I think about this rich heritage,0,11
at://did:plc:tbrthh5pfovhdv5pkdhocnub/app.bsky.feed.post/3mlitylueak2v,2026-05-10T13:20:07.284570+00:00,"As a four year old my mum sat me on the kitchen counter whilst she was baking. Doorbell rang just after she took the pie out of the oven and said jokingly ""now, don't put your head in the apple pie"" and went to answer the door. Yep, that's exactly what I did.",3,162
at://did:plc:yw74dwdknfaqo5pn6qqtkmdh/app.bsky.feed.post/3mljbwd5mwc2f,2026-05-10T17:29:23.462Z,I'm noticing a trend on AI generated ads & even television commercials: pronunciation is mangled. Also realized 13 yo grandson can't spell bc of chat gpt & AI programs. He literally can't spell the word apple. We're not doing that generation any favors. (He's getting a dictionary for his bday),0,27
at://did:plc:z26ewno4gcsy4ytmt4ttvueo/app.bsky.feed.post/3mlivpk37ns2d,2026-05-10T13:50:50.930Z,pawmi offers you a treat! do you take it? #pokemon #TraditionalPainting #AcrylicPainting #art,7,46
at://did:plc:dmqffqnazvesjtj3yco2hbvo/app.bsky.feed.post/3mljq2bsxgk2d,2026-05-10T21:42:08.620Z,1/3 Antizionist and BDS? Lemme help! Stop using these immediately: 1)WhatsApp: Its Founder donated $200 million to hospital in 'occupied' Jerusalem. 2)iPhone/Apple- IPhone chip invented in Israel; Face ID invented by an Israeli. Don't use MAC due to Apple's Israeli presence. To be continued #BDS,20,45
at://did:plc:xgcwwfefc3nxwcgd6k7gxicv/app.bsky.feed.post/3mliwni54fc24,2026-05-10T14:07:35.538Z,Far from perfect but the quality of the broadcast product is substantially better than it was pre Apple,0,19
at://did:plc:dve7673v7cafi5ba4d77okd7/app.bsky.feed.post/3mliwycy2fs2k,2026-05-10T14:13:39.216Z,I dont think the lighting or the sky could be any more perfect for this. dont be a crabby apple,1,17
at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3mljxm5adbt22,2026-05-10T23:57:23.173904+00:00,Korea’s Daishin Securities: Samsung Foundry is estimated to have won a 2nm notebook CPU order from a North American fabless customer. * Could it be Apple?,0,2
at://did:plc:tpg3qzw3niphci6ne5wdprfr/app.bsky.feed.post/3mljn3vfdg22q,2026-05-10T20:49:21.521Z,"And I understand that I have to be familiar with my tools but I do try to save the nicer things. For example, the landscapes I was painting were pretty rudimentary and I didn't think they needed my good cotton Fabriano paper. My fancy blended apple still lifes, on the other hand...",0,11
at://did:plc:6ejlf7z4gqy2snhsyoojmet5/app.bsky.feed.post/3mljckpu3522e,2026-05-10T17:40:47.868Z,Apple & Amazon plus I’ll buy property in a few states. Like 200 acres in each,1,4
at://did:plc:vezvdmidyzefmsowhcqqcqjx/app.bsky.feed.post/3mlj4hjorvc2j,2026-05-10T15:51:38.285Z,"This is my first Mother's Day since my mom passed. It's hard. She was an amazing woman: artist, biologist, gardener, naturalist, teacher, apple pie-maker extraordinaire, feminist, builder, fixer, mender of scraped knees, source of unconditional love. A recent interview: youtu.be/tnpbVxTT9JE?...",0,38
at://did:plc:fjy46snqp3fnnuhganndtvkx/app.bsky.feed.post/3mliwrpvros2v,2026-05-10T14:09:57.904Z,"There are some wild broadcast choices at least once per match, but: 1. It’s still better than pre Apple 2. I can watch all the games anywhere and that’s just such a massive improvement 3. I haven’t googled where to watch a match and found out it’s live streaming on Twitter",0,76
at://did:plc:pjwv5tdtqtzzluc3m5zwugr6/app.bsky.feed.post/3mlizg2pjuc2b,2026-05-10T14:57:07.806Z,"the floor is way, way higher than it was for pre-apple broadcasts. the image quality is generally very good and 360 is a great concept if imperfectly executed. but i think the ceiling is lowered from the best local coverage pre-apple",0,9
at://did:plc:ayxpmoiokqy4jvpyymm2ikkc/app.bsky.feed.post/3mlj6wfpz4s2z,2026-05-10T16:35:44.936Z,it feels like apple music exclusively recommends relatively niche artists to me,0,3
at://did:plc:l7zctabjj4etkanrhjozzu7o/app.bsky.feed.post/3mljvgk4pzc2z,2026-05-10T23:18:28.738Z,"I’m surprised, I had trouble doing it with Apple Pay so I had to enter all my details in manually. But it’s honestly amazing to see that we’ve raised $75k, Amirica is such a great community. #havefundogood.",0,6
at://did:plc:twhhm5gxl4wwyf5o67b4wzcp/app.bsky.feed.post/3mljkb3srws2g,2026-05-10T19:58:34.732Z,"Found Apple Ermine larval Web at my allotment today 😊 not mentioned it to the others there! Brought it home to rear on the garden tree. Found 2 more trees with webs on the evening dog around perton. Not many Staffs records by looks of it, they are on the move ! #teammoth",0,11
at://did:plc:taqfzlctckuiu4vi6fbjawza/app.bsky.feed.post/3mlhmlc4cwk2f,2026-05-10T01:34:44.825Z,admiring his apple 🍎 #radioapple doodle inspo from @zahrarah.bsky.social 💥 #HazbinHotel,173,832
at://did:plc:oke2hwfme37jtbyvtg3upcst/app.bsky.feed.post/3mli2l4pmtu2c,2026-05-10T05:45:11.40482700Z,"Fellas, is it diverse to eat a raw onion like an apple?",15,95
at://did:plc:b5lv7kxvnjx2tpxhidvc5vts/app.bsky.feed.post/3mljnhb72l226,2026-05-10T20:55:42.996Z,I was today years old when I realized Applin is a wyrm in an apple,0,4
at://did:plc:tlisahl4gkdahatdk22ryjnq/app.bsky.feed.post/3mlj5cmxevk2c,2026-05-10T16:06:47.685Z,apple decidedly does not understand why i took this photo,0,20
at://did:plc:trsv52fovmojfulammzobapx/app.bsky.feed.post/3mljgorg6ms2r,2026-05-10T18:54:38.694Z,you will never convince me that’s a mic. i’m sorry. it just isn’t.,0,7
at://did:plc:ewu3vljnyhiokyqfd6gimq7y/app.bsky.feed.post/3mljt5qnwus2t,2026-05-10T22:37:46.120Z,Apple chicken sausage is FIRE!!!,1,1
at://did:plc:qgexgpxh3caqmaxmaiuzrnho/app.bsky.feed.post/3mljcuofbqs26,2026-05-10T17:46:21.879Z,Looksmaxxing is just trying to polish an apple that has a rotten core.,0,3
