ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcscc7muja2e,2026-01-19T18:42:09.000Z,#NowPlaying 🕠 5:42 am 🎵 SEEIN' STARS 🧑‍🎤 Turnstile 💿 NEVER ENOUGH 🎧 Apple Music,0,0
at://did:plc:nht24sgqngteusv6hk44flh3/app.bsky.feed.post/3mcsidhlowk2r,2026-01-19T20:31:19.747Z,Chocolate muffins aren't perfect couldn't find my baking tray for it 😅 while they cool off munching on some mini apple cakes with whipped cream 🤤🤤,0,20
at://did:plc:5edgzgi2zbmxumxerpn2wbpn/app.bsky.feed.post/3mcsahbkuus2z,2026-01-19T18:10:17.733Z,USE #LINUX! #L little in the way of AI and forced connectivity. Libre Office usually comes as standard and no links to Big Tech unless you add them. And Microsoft/Apple/Google getting less beer tokens is always a #win,1,1
at://did:plc:4bdxpmvhbqubqtwqdakmltk5/app.bsky.feed.post/3mcsqbewat22w,2026-01-19T22:53:19.797Z,I wanted to go to swig but apple pmo,0,0
at://did:plc:p4rgionxu5wjygibhmdrk7jc/app.bsky.feed.post/3mcsqopcizs2o,2026-01-19T23:00:46.892Z,"They really put the ASS into Liquid Glass. It only barely works on iOS, but gawd it’s awful on a laptop. I used to praise Apple for attention to detail and thoughtful usable beautiful consistency. I think that was like … 10 years ago? It’s embarrassing now, like Windows 8.",0,1
at://did:plc:t53ehofowkvuheqjaqvt3bdf/app.bsky.feed.post/3mcsr5r62ss2f,2026-01-19T23:09:12.156Z,Sad no apple base item at the cafe,0,0
at://did:plc:luwng7mmunfebpaugzydv3iz/app.bsky.feed.post/3mcrys5q22k2j,2026-01-19T15:53:12.875Z,"Well, in companies like Apple, change is often synonymous with bloat (and with the shuttering of older services) so I feel ya on that haha",0,0
at://did:plc:poxhzgtzbrhlere4jppm5c3c/app.bsky.feed.post/3mcsjpihqf22k,2026-01-19T20:55:57.085Z,"Working on a DOS and need to reference some other Spawn characters… iPad says system Update is ready… I hit layer… it starts to update the system…. Updated, and the new look is fucking ugly. I said what I said Apple!",0,5
at://did:plc:ehs5fg6dxls73s3rfxybbapr/app.bsky.feed.post/3mcs3nos2fs26,2026-01-19T16:44:24.219Z,Happy Monday! We can only say that because new episodes of SWAP drop on Mondays. If it weren't for that Mondays would suck. Spotify: open.spotify.com/episode/6RUc... Apple: podcasts.apple.com/us/podcast/e...,0,0
at://did:plc:gtd6bnhil7b464e65uiuipy4/app.bsky.feed.post/3mcsl7ckotk2v,2026-01-19T21:22:41.494Z,aw hell nah c2 na red got hit by shrinkflation 💔💔,0,2
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mcsm7mvfzc27,2026-01-19T21:40:46.081Z,"Eternity Elizabeth Olsen • Miles Teller • Callum Turner Play the film, buy on Apple TV apple.co/3MYkIS7 Ad.",0,0
at://did:plc:fn5wldqrgsxbij4tkjrmpzs6/app.bsky.feed.post/3mcs4rj5hkc2u,2026-01-19T17:04:26.262Z,only one apple tall (on paper),0,1
at://did:plc:ar5jnbz6uhuzcu66xndr2l7v/app.bsky.feed.post/3mcqlc6fvbc2y,2026-01-19T02:18:58.338Z,That's it. you're going to Bad Apple World www.youtube.com/watch?v=AsGZ...,0,1
at://did:plc:75jlcvq5362ewttjvnl4clli/app.bsky.feed.post/3mcs35tlao22f,2026-01-19T16:35:32.369Z,"The tile app ended up eating my battery life. But if I changed the settings to only ping things intermittently, they stopped working. So I found that AirTags have a better technology. I also reluctantly switched over to Apple because of privacy concerns with Google. There are just no good options.",0,1
at://did:plc:pvesweshaxohxp76h7qdb57a/app.bsky.feed.post/3mcqxwtvues2q,2026-01-19T06:05:16.871Z,"And the poling is TERRIBLE. No one, and I mean no one, likes it. It's the anti mom and apple pie. 30% of Republicans, 10% independent, 3% Democrat like it, that's incredible! And yet, the Dems ignore it.",1,28
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcsgb5sv4q2v,2026-01-19T19:53:38.000Z,#NowPlaying 🕡 6:53 am 🎵 Soft Touch 🧑‍🎤 screensaver 💿 Three Lens Approach 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:zsjftrd5h66clxvefna5idov/app.bsky.feed.post/3mcsmvslmlc2c,2026-01-19T21:53:10.248Z,@chriswarcraft.bsky.social i play a game with the ones claiming to be job recruiters or USPS with Apple emails that belong to people and not an actual USPS.com I like to heckle them & see how many times I can text the spammer back before they block. I know it’s childish 🫠 sue me like Orange Daddy,0,1
at://did:plc:omxf75l5jtlffda2qqkmnmce/app.bsky.feed.post/3mcssnmpkjk2f,2026-01-19T23:35:58.102Z,I will add Spotify and Apple Music as soon as they are available. Amazon Prime music.amazon.com/albums/B0GHL... YouTube www.youtube.com/watch?v=sLyM.... Pandora www.pandora.com/.../got-love... Tidal tidal.com/artist/71026... Deezer www.deezer.com/us/artist/36...,0,1
at://did:plc:kh3rdrpm4kvqhq5kwpcpxwaw/app.bsky.feed.post/3mcsox7mt3k2c,2026-01-19T22:29:44.958Z,Great deal on an Apple Watch Ultra 3! swappa.com/listing/view...,0,0
at://did:plc:d2dos2fmtmrgryul7t2so4ar/app.bsky.feed.post/3mcsdlaruus27,2026-01-19T19:06:12.359Z,i know you do not have to pay for apple music to use apple music you just pay to stream and i have 6. SIX old phones 4 of them iphones that im just not using anymore for one reason or another. i should've made this realization ages ago 😭😭,0,0
at://did:plc:s5fi6htc7xhnshxxn37dg65c/app.bsky.feed.post/3mcsqhzclgr2r,2026-01-19T22:57:02.000Z,Sebastian has been scandalizing polite society with his scientific theories of sexual inheritance. But there’s one small problem. They’re not his theories. They’re Violet’s. /jb Amazon: www.amazon.com/Count... Apple: itunes.apple.com/us/...,8,78
at://did:plc:g62tajye723r3fa4gqw7l7ql/app.bsky.feed.post/3mcqizvmta22a,2026-01-19T01:38:33.202Z,America has never been “Hotter”!,11,291
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mcrj4aingk23,2026-01-19T11:12:31.361999+00:00,記事の要約: この記事では、G-SHOCKスマートウォッチの特徴や機能、選び方について詳しく解説しています。G-SHOCKはタフネスと実用性を兼ね備え、スマートウォッチに対する不安を解消するモデルとして注目されています。特に、スマートフォン通知機能、GPS機能、心拍数や歩数の自動計測などの機能が紹介されています。また、Apple Watchとの設計思想の違いについても触れられており、用途別におすすめモデルを提案することで、自分に合ったスマートウォッチを見つけるための指針を提供しています。,0,0
at://did:plc:vru4lkuc3gn75euazs3n2int/app.bsky.feed.post/3mcs4bxqvhs2x,2026-01-19T16:55:44.701Z,"Fiona Apple, Meredith Brooks, Sheryl Crow, & Alanis Morrisette reading that line:",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcqpdfufsm2y,2026-01-19T03:30:46.000Z,#NowPlaying 🕝 2:30 pm 🎵 Whiplash 🧑‍🎤 Mid Drift 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcrs5h7sd52b,2026-01-19T13:53:14.000Z,#NowPlaying 🕜 12:53 am 🎵 Stay On Me 🧑‍🎤 Sophie Ellis-Bextor 💿 Perimenopop 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcrzjhrepv2k,2026-01-19T16:04:02.000Z,#NowPlaying 🕒 3:04 am 🎵 Weatherman 🧑‍🎤 The Panics 💿 Hole In Your Pocket 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcs5wqmwai24,2026-01-19T17:23:49.000Z,#NowPlaying 🕓 4:23 am 🎵 Oh Caroline 🧑‍🎤 The 1975 💿 Being Funny In A Foreign Language 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:ht5s64r66w2b3qw7bcciwwec/app.bsky.feed.post/3mcqj3fmmqc2s,2026-01-19T01:39:23.534Z,"Like I've been saying since 2008: apple carts, apple carts, apple carts",0,1
at://did:plc:a3l3thks3h72ek22zqcys6z5/app.bsky.feed.post/3mcqjvfvknc26,2026-01-19T01:53:56.242Z,"They had an amazing apple strudel. Very crisp, very tasty.",0,0
at://did:plc:axweqkdu5anbebdsdeh4tbxc/app.bsky.feed.post/3mcqvxeapi223,2026-01-19T05:29:46.520Z,"I dunno. All the Mx apple computer products have been pretty sweet. I love my Mac mini 2024, and even my Mini 2018 remains decent. I use it now as a media server. iPhones are a different story…",0,0
at://did:plc:2g562imt4spiidgbq4drqyjf/app.bsky.feed.post/3mcqslleuvk2o,2026-01-19T04:29:30.113Z,Is this the one who treated her apple juice like whiskey,0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcrglcy2cz2y,2026-01-19T10:26:32.000Z,#NowPlaying 🕘 9:26 pm 🎵 Satan 🧑‍🎤 D.D Dumbo 💿 Utopia Defeated 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mcrh3soydy2j,2026-01-19T10:36:29.406653+00:00,「ios 26 ios 26」に関する記事です: https://www.bez-kabli.pl/ja/apple%E3%81%AE%E3%80%8C%E4%BB%8A%E3%81%99%E3%81%90%E5%86%8D%E8%B5%B7%E5%8B%95%E3%80%8Diphone%E8%AD%A6%E5%91%8A%EF%BC%9A%E3%81%AA%E3%81%9Cios-26-2%E3%81%AE%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86/,0,0
at://did:plc:abg7klemtgz7m63jg6lhqgal/app.bsky.feed.post/3mcstduarr22o,2026-01-19T23:48:24.204Z,"Chantels, Chiffons, Koko Taylor, Irma Thomas, Betty Davis, Fiona Apple, Judee Sill, Petula Clark, Melanie, Goldie & the Gingerbreads, & Queen Latifah should probably be included as well. And I think because her indigenous identity has been questioned, Buffy Sainte-Marie will probably never get in.",0,0
at://did:plc:m5tsnwd5v6h6rhwsxqku4l3j/app.bsky.feed.post/3mcscsegg6c2g,2026-01-19T18:52:17.317Z,A rather different lane for us - our music features in the new iPhone TV commercial. Hugely grateful to @Apple and the creative team who trusted our work 🙏🏼! youtu.be/3-Y6QLFHTlA #iphone #Apple,0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mcsdaaii4b2b,2026-01-19T19:00:02.876911+00:00,"teckel Web3 API hourly update Eth price (USD): 3212.66 (-0.2% 1 hr, -4.4% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:pxktkcnsklv5p56bg27hx5l5/app.bsky.feed.post/3mcsevz6o3k2d,2026-01-19T19:30:07.217Z,"Finally, a way to wear a casio watch compatible with apple watch dependence",0,0
at://did:plc:pdw5yjyhojc4m6wge7s5sa7x/app.bsky.feed.post/3mcsfgd4stk27,2026-01-19T19:39:14.526Z,"Eek. Tried to log on to my Apple Card and the account was locked. I've had a few problems lately, and really didn't need this. Of course they send me to Goldman, which has always been hit and miss for me. But this time it was dealt with quickly. Whew.",0,0
at://did:plc:5uplis7qduxovrn3552thmbv/app.bsky.feed.post/3mcrhtmuogk2d,2026-01-19T10:49:48.696Z,"I can't tell you how excited I am to announce my first-ever audiobook. The audio is done, it's just waiting for final approval from Audible before it goes live. It will be available exclusively on Audible, Amazon and Apple Books.",0,3
at://did:plc:mwmz2n44lffyndol3buv3bpo/app.bsky.feed.post/3mcqja2u64k2e,2026-01-19T01:42:00.019Z,I was genuinely delighted to discover that the most recent apple phone os update has a feature that allows you to mark a text as spam and automatically text Stop or End to the number with one click. I think it looks for those words in the last sentence of the text and shoots the appropriate one back,0,14
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcrjk3fjjp2o,2026-01-19T11:19:47.000Z,#NowPlaying 🕙 10:19 pm 🎵 Youth 🧑‍🎤 Glass Animals 💿 How To Be A Human Being 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,1
at://did:plc:vdgmhs2qi3jbbnsrciuwmpdb/app.bsky.feed.post/3mcrvhmev7c24,2026-01-19T14:53:37.913Z,My iPhone updated last night and now I have a problem seeing the time in the lock screen because of the BS change they made. Does anyone know how to change the numbers back to normal? Fucking hate apple…as soon as I can afford it I am getting rid of my fucking iPhone.,0,0
at://did:plc:v2i6zlt6iwg5hw6sboqickt5/app.bsky.feed.post/3mcrw5rq7522v,2026-01-19T15:06:01.725Z,"""Google and Meta control the ad market. Google and Apple control the mobile market, and Google pays Apple more than $20bn a year not to make a competing search engine, and of course, Google has a 90% search market share.""",0,0
at://did:plc:m62noa6745fjhugjn4rtakkv/app.bsky.feed.post/3mcryjwsdrk2j,2026-01-19T15:48:37.168Z,"No, Apple News editors, if you even exist, put away your hopium vapes. Trump is not “losing” Joe Rogan. ever.",0,0
at://did:plc:6etae67nprd3dkuesendyfbz/app.bsky.feed.post/3mcs2xxudxk2k,2026-01-19T16:32:15.535Z,"It’s telling that, even though the band has put out only six studio albums, and Chinese Democracy is their latest studio album, not a single song from that album is included in their 25 most streamed songs on Apple Music.",0,1
at://did:plc:tkx2qyiofzlhy7zaln32yjyy/app.bsky.feed.post/3mcs4bfl6ac2j,2026-01-19T16:55:25.645Z,"it's really an interesting note, btw, that Apple, the company most avantly driving the very aesthetic minimalist design trend Elon has striven to ape so gormlessly 1-to-1 in Teslas, has backed off of making their own EV car. gee i wonder if the genius guys had smart reasons for leaving that alone",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcri3lyh342g,2026-01-19T10:53:03.000Z,#NowPlaying 🕤 9:53 pm 🎵 Innerbloom 🧑‍🎤 RÜFÜS DU SOL 💿 Bloom 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:44id3u6iwertwywmpvy5u4fh/app.bsky.feed.post/3mcralazbzk2i,2026-01-19T08:39:51.634Z,Apple News seems to think I’m *very* interested in stories about Chat GPT-induced psychosis. I’m not *not* interested in a “This is the dumbest timeline” kind of way but it’s amazing how many stories I’ve seen in the media because of Apple’s algorithm,0,2
at://did:plc:thfvjgxrwxnijfcz7dfoic3m/app.bsky.feed.post/3mcrpehdr6s2i,2026-01-19T13:04:29.484Z,"Wuthering Waves Chapter Lahai-Roi OST Vol.2 ""Second Sunrise"" & EP3.1 — Aemeath - ""Paper Plane"" and the Self-Titled EP ""Fleet Snowfluff"" are now available on Spotify, Apple Music, and other platforms. Let rebirth bloom in the vastness of the music. #WutheringWaves #Mornye #Aemeath",0,6
at://did:plc:cweysc3thpa3tpuukyx5ya7l/app.bsky.feed.post/3mcrptg7yv3m2,2026-01-19T13:12:47.000Z,"RE: https://mastodon.social/@ianRobinson/115917968864153948 I sold my iPad, Magic Keyboard, and Pencil. So I don't have to pop into the Apple store and trade the iPad in. And I don't have the keyboard and pencil to sell.",0,0
at://did:plc:vqsogprkskym2wrrdsxjwcfd/app.bsky.feed.post/3mcrqbz34wc2i,2026-01-19T13:21:01.182Z,Science shows very different psychiatric disorders might have the same cause - The Washington Post Super interesting article about the root cause of all psychiatric illnesses Sorry pay wall. I have apple news. But its probably in another free journal article #psychiatry #brain,0,0
at://did:plc:ql77aqkzkeeqwanhjxxtycfz/app.bsky.feed.post/3mcqm7thdjs2g,2026-01-19T02:35:33.484Z,Apple products have never been the same since Steve Jobs died.,0,0
at://did:plc:siie7ngh7pfsnq54j4uoa4py/app.bsky.feed.post/3mcqml26ofk22,2026-01-19T02:41:49.638Z,She could bite an apple through a fence,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcqmnm4m2f2y,2026-01-19T02:41:35.000Z,"#NowPlaying 🕜 1:41 pm 🎵 US Forces 🧑‍🎤 Midnight Oil 💿 10,9,8,7,6,5,4,3,2,1 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,1
at://did:plc:gpjdrlohebm2lz2weq4nfhpe/app.bsky.feed.post/3mcqebelgqs2r,2026-01-19T00:13:15.064Z,Likely so. I've come across many devices over the years where a QR code just linked to the app on the respective Apple/Google stores.,0,2
at://did:plc:c7ro6a4z35yfq3omyuiu636m/app.bsky.feed.post/3mcqoxxt64s2k,2026-01-19T03:24:50.856Z,"Next on my list was Apple Music, which is slightly more expensive, but it has more bells and whistles (e.g. discovery and lyrics). But it also doesn't have a free option, so when I do my collaborative playlists, they wouldn't be so easily available for others to listen to.",0,2
at://did:plc:j6qvbsz7pqqbze436n4zwh4x/app.bsky.feed.post/3mcqj5zijis2g,2026-01-19T01:40:51.480Z,"Apple means like obsessively, all the time. (Like most of us here)",0,4
at://did:plc:dstw4zqt4wkuwegpkscglwst/app.bsky.feed.post/3mcso4udiss2y,2026-01-19T22:15:00.700Z,“We’re Stuck in the Middle”: Apple Valley Police Chief Speaks on State-Federal Tensions and the Impacts on Minnesota Communities Read More: www.limitless-news.com/local/apple-...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcspi7snbn2l,2026-01-19T22:38:37.000Z,#NowPlaying 🕤 9:38 am 🎵 Do The Whirlwind 🧑‍🎤 Architecture In Helsinki 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcsa4i76zf2g,2026-01-19T18:02:44.000Z,#NowPlaying 🕔 5:02 am 🎵 Gold Rush 🧑‍🎤 Lucius 💿 LUCIUS 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:sfjxpxxyvewb2zlxwoz2vduw/app.bsky.feed.post/3mcsjrt33vc2x,2026-01-19T20:57:15.298Z,"what is this meant to be visualizing, apple?",0,2
at://did:plc:3mzbn7qt2tgnbucizl24wsvi/app.bsky.feed.post/3mcsgqsl3422e,2026-01-19T20:03:00.007Z,ooh £2 to rent on Apple I'm in.,0,0
at://did:plc:5dokrqnikwh5egun7yfivvi2/app.bsky.feed.post/3mcqwbcbfrk2a,2026-01-19T05:35:19.991Z,I'm 2 degrees of separation from Lucas & both of the Apple Steves 😁,0,0
at://did:plc:dmsbqfwd75iqwiaprlemep2h/app.bsky.feed.post/3mcry6xhuyc2t,2026-01-19T15:42:28.771Z,FYI: Le Monde is also available for those with an Apple News+ subscription. apple.news/AMQfZNYMvR_K...,0,0
at://did:plc:pj5my6ei3uxvqgoe7lztcjk4/app.bsky.feed.post/3mcs7envkgl2u,2026-01-19T17:50:55Z,"Qualcosa si muove da tempo, sotto la superficie liscia e silenziosa del mondo Apple.#ai #Applechip2nanometri #Applepieghevole #iPhone2026 #iphonefold #iPhonefoldable #smartphonepieghevoleApple www.corrierenerd.it/iphone-fold/",0,0
at://did:plc:dpsw2vdevedyqzanf37o6lua/app.bsky.feed.post/3mcsc2vldmzr2,2026-01-19T18:38:59.000Z,➕ Apple Refund Scam (801) 457-1593 - https://techscammersunited.com/t/apple-refund-scam-801-457-1593/38409 - #scammer #scambaiting #scambait,0,0
at://did:plc:5xd4lmmbvi7wqigcrrsvi7dy/app.bsky.feed.post/3mcsivpc6ts2p,2026-01-19T20:41:31.827Z,"Automatic repost whenever I hear Take Five. This time courtesy to Apple Music’s Listen Now algorithm as I frantically try to wrap up writing THE LAST SECTION THE LAST CHAPTER OF MY NEVERENDING BOOOOOOK! Oooh, this outtake is much more jumpy.",0,6
at://did:plc:t62ejisenwbdzjvej4jttxfb/app.bsky.feed.post/3mcsn36l2fe22,2026-01-19T21:55:31.000Z,"In visit 198 to the Groove Yard We have some Northern Soul, Two from Elvis Costello, A Flash In The Pan, Peter Green’s Fleetwood Mac, a Rock Lobster and lots more: Playlist: https://grooveyard.mataroa.blog/blog/visit-198-playlist/ Apple Podcast: https:// […]",1,0
at://did:plc:3s4ckvcx4bh3kswr3zhwgo5o/app.bsky.feed.post/3mcrkuz5op22z,2026-01-19T11:44:16.356Z,That first person who sprinkled cinnamon on an apple,30,212
at://did:plc:hsg5kgdljiryizkeyxv2b65p/app.bsky.feed.post/3mcsog6cfys2d,2026-01-19T22:20:13.143Z,"i have an order i eat any candy with different flavors. Jolly Ranchers for example I eat the blue raspberry ones first, then grape and then cherry. i usually save green apple for last.",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcsoavukg624,2026-01-19T22:14:59.000Z,#NowPlaying 🕘 9:14 am 🎵 Woman 🧑‍🎤 Doja Cat 💿 Planet Her 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:cweysc3thpa3tpuukyx5ya7l/app.bsky.feed.post/3mcsp35ppjsu2,2026-01-19T22:31:53.000Z,2025 albums retrospective post 49 of 111. Released February 2025. Nostalgia (feat. The Silver Moons) - Frankie Sunswept. A psychedelic rock album that mixes styles from across multiple genres. It's a masterpiece. You should give it a listen. Apple Music […],0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcsquvycca22,2026-01-19T23:02:33.000Z,#NowPlaying 🕙 10:02 am 🎵 To Space 🧑‍🎤 Kings Of Leon 💿 EP #2 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:kzdm4jboi5xpyzmvoarb3wg4/app.bsky.feed.post/3mcsrqzgof22y,2026-01-19T23:19:58.318Z,"I really hope that someday Apple will loosen up on their guidelines for animated album art. When I look at stuff like this I think of how cool it looks and I want more stuff like this. From what I've heard, you can only really get it by record labels like Seeking Blue or being a really big artist.",0,0
at://did:plc:qzvme3tmfnu3eafrygjwsaow/app.bsky.feed.post/3mcsrrt57oc2z,2026-01-19T23:20:25.293Z,mm apple,0,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcssis2am42i,2026-01-19T23:32:19.000Z,#NowPlaying 🕥 10:32 am 🎵 Count The Ways 🧑‍🎤 The Last Dinner Party 💿 From The Pyre 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:pkojbjbd5khhapuqwopp4ucd/app.bsky.feed.post/3mcqupmrgcs27,2026-01-19T05:07:33.239Z,#oc #art #apple #family pissfuckle the whimsy that you have,1,17
at://did:plc:flha2obcsrr5cbkivhf3paui/app.bsky.feed.post/3mcs5nb63lc2c,2026-01-19T17:19:57.411Z,"Je me demande à quel moment les européens décideront d’imposer à la tech américaine les mêmes contraintes que celles que la Chine impose à Apple et autres. Serveurs installés sur place et détenus par des joint-ventures, agrément de l’état sur le contenu des app stores etc",8,26
at://did:plc:gknpczy3qwungzcyeejjepaa/app.bsky.feed.post/3mcqjr6acps26,2026-01-19T01:51:33.988Z,"As a Federal contractor for 10 years, I can atest that most Federal workers are diligent and skilled at their jobs. Yes, there is a bad apple or two and too many managers. Nevertheless, I've seen much worse in private industry where there are many incompetents with senority, power and no talent.",0,1
at://did:plc:ezarldlteq5d5m24nvwufh4z/app.bsky.feed.post/3mcqkegldgs2a,2026-01-19T02:02:20.271Z,"Social apps, apple and Google's crimes against the human mind will place the US in a terminal state of bankruptcy, flatten the Chinese tech industry and sink investors on the stock market. There are countless examples of the harms done. Crimes against humanity.",0,0
at://did:plc:mjcvvcoo3oaejtrdcj2os5tk/app.bsky.feed.post/3mcqki43hns24,2026-01-19T02:04:23.484Z,Can Apple delete things off your phone??,0,0
at://did:plc:c2hq7dzgli6ebikwqsvsd4py/app.bsky.feed.post/3mcqgc7nm3s2l,2026-01-19T00:49:30.000Z,"REGIONAL FORECAST DISCUSSION BLACK SHEEP WEATHER - APPLE VALLEY, MN SUN JAN 18, 2026 - 6:45 PM We have a Cold Weather Advisory in effect until noon tomorrow for wind chills as cold as -35. The winds will peak around midnight then slow diminish which will cut down on the amount of blowing snow. 1/4",0,0
at://did:plc:uuqlsqyyxhivuvbmqgzcx3gv/app.bsky.feed.post/3mcqggnvc6s2p,2026-01-19T00:52:00.080Z,u r gods strongest soldier for finishing am ealy apple. idk if i'd have the strength,0,2
at://did:plc:vnuuuaw3mspozqkx6ovdvukr/app.bsky.feed.post/3mcqgnilwak24,2026-01-19T00:55:49.392Z,,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcqeew4toe2h,2026-01-19T00:13:09.000Z,#NowPlaying 🕚 11:13 am 🎵 Cinnamon 🧑‍🎤 BENEE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:7ylo4btljt5pn3gplqguc436/app.bsky.feed.post/3mcqlat3tqs2r,2026-01-19T02:18:12.915Z,"Me on 1½ hours of sleep eating 16 pieces of sushi, soft pretzels, sausages, rye bread in fondue, apple strudel, bread pudding, chocolate mousse, a salad, strawberry lemonade and half a rockstar energy drink",0,22
