ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:5itm7jsyrdqdxizkb4cufqxl/app.bsky.feed.post/3mio6wzkffs2b,2026-04-04T12:03:49.531Z,the thing is emacs just can't do very much and the customization is very weak. you might as well be coding in apple notes,0,4
at://did:plc:ige2tprxy476kih67lnff7bm/app.bsky.feed.post/3miocihhxfk2t,2026-04-04T13:07:15.773Z,"Well, the apple doesn't fall far from the tree! Don Jr. places bets on Polymarket.",0,1
at://did:plc:zvr3ar25zzmauiv4mk7zt5nf/app.bsky.feed.post/3miocqk67p22v,2026-04-04T13:11:47.044Z,apple maps said it would take 55mins to walk to the matcha place closest to my home but it only took 35 and now my order isn’t ready :(,0,4
at://did:plc:6bezpaodbsvehzc634qjhghm/app.bsky.feed.post/3miopfj6y6v27,2026-04-04T16:58:15.502Z,"🟠 Xcode Automatic Configuration: Maintenance (ongoing) Started: 2026-04-04 17:00 UTC Ended: 2026-04-04 17:30 UTC Due to scheduled maintenance, some services are unavailable. All users are affected #Apple #AppleDeveloper #AppleSystemStatus",0,0
at://did:plc:5hiieo4gicxhslbs35vhlxue/app.bsky.feed.post/3miomvl5bh22u,2026-04-04T16:13:33.251Z,"my apple watch thinks i burned over 4000 calories while sleeping, which would be huge if true! lol",0,19
at://did:plc:onps54vy3llzstv3emqrefz4/app.bsky.feed.post/3miod3hkux22h,2026-04-04T13:17:53.412Z,"My next upcoming song. Will be available for purchase and streaming on 25 major platforms including Spotify, iTunes, Apple , YouTube, Pandora & Amazon! #Artist #JimmyKim #Music #Songs #KoreanPop #KPop #KPopMusic #Pop #RandB #KoreanWave #Hallyu #Viral #Trending #FYP #ExplorePage #Reels #Shorts",0,5
at://did:plc:7bukjj4cqglquouhl5igym6k/app.bsky.feed.post/3miood2oyqs2c,2026-04-04T16:38:59.507Z,RFK on his way to D.C.,0,1
at://did:plc:vxus6qodzqrz5nzdfaynjiwj/app.bsky.feed.post/3miop3wigck2u,2026-04-04T16:52:53.962Z,Added an AI feature to my app using the Apple Foundation Model and well...let's just say I hope they can improve it because it's pretty bad. 100% cloud cover and 5ºC and the AI says to wear sunscreen and a hat.,0,0
at://did:plc:dstw4zqt4wkuwegpkscglwst/app.bsky.feed.post/3miomgmzsgs2k,2026-04-04T16:05:11.919Z,"Former Target Employee Charged in Dakota County Theft Case Involving More Than $2,000 in Merchandise Read More: www.limitless-news.com/local/apple-...",0,0
at://did:plc:tw3ks5ksranhnz4as3llhldd/app.bsky.feed.post/3miovehzhzc2t,2026-04-04T18:45:03.230Z,"i didn’t even notice until just now but apple moved the folder title from the center all the way to the left. wtf apple, it looks so bad, bring back centering",0,0
at://did:plc:oytco5cgepqp774sajzrrp6h/app.bsky.feed.post/3mioxjpbwok2c,2026-04-04T19:23:46.107Z,"I’m guessing that since it was originally an Apple TV exclusive, we didn’t have a tv crew set for the first game.",0,0
at://did:plc:rlyrxmmda5jvviob2rf7a3qj/app.bsky.feed.post/3mipdeojwfc2t,2026-04-04T22:55:42.448Z,Apple Rose Tarts tiffanyangela.com/apple-rose-t... #RecipeofTheDay,2,11
at://did:plc:ak2gqdlyrpqehz25ve6jsboz/app.bsky.feed.post/3mipdr3gfgk2u,2026-04-04T23:02:38.618Z,apple tree by Rachel Portman www.shazam.com/track/510188...,0,0
at://did:plc:nqmav3gwv4hduwvzvj2qkulp/app.bsky.feed.post/3miokakbnf22i,2026-04-04T15:26:00.221Z,SO REAL. APPLE FUCKED UP MY PHONES KEYBOARD AND THE AMOUNT OF TIMES IVE TYPED SOME NONSENSICAL SHIT JUST THIS MONTH-,0,2
at://did:plc:tw24xakcjdmakk7pctkvzyzn/app.bsky.feed.post/3miojklbf7h2i,2026-04-04T15:13:42.742Z,"Snow White Goth Black just dropped on YouTube! Pale skin, black lace, poisoned apple tease—our goth girls twist the fairytale into pure abyss. Click the link below for dark, fairytale goodness. 🖤💀 #Goth #GothGirl",1,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mip4wag4ak2d,2026-04-04T20:58:19.000Z,#NowPlaying 🕡 6:58 am 🎵 The Happy Dictator 🧑‍🎤 Gorillaz 💿 The Mountain 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:eoscnrxo6i7scrr4awwelq3d/app.bsky.feed.post/3miotxzywj22c,2026-04-04T18:20:12.141Z,This apple juice is good as hell!,0,5
at://did:plc:zibcf474mae3knav4n7njke4/app.bsky.feed.post/3mioueftz6s2e,2026-04-04T18:27:07.215Z,Sometimes the best “business move” is corrupt enough. The oligarchs ARE the problem ruining everything. I have been an Apple fan over 30 years. They don’t care…. I don’t care for them and advocate abandoning use of their products & services,0,1
at://did:plc:f6kyc3rfxlcg3qdbvljttisj/app.bsky.feed.post/3mioupao66b2v,2026-04-04T18:33:02+00:00,Spring is finally here! Time to dust off some cobwebs. https://www.cyclingeu.com/861547/spring-is-finally-here-time-to-dust-off-some-cobwebs/ Spring is finally here! Time to dust off some cobwebs. by Direct-Apple-5011,0,0
at://did:plc:elj2p3wkk2gskvx36nwh7t4x/app.bsky.feed.post/3mioz3rmfv22k,2026-04-04T19:51:46.257Z,The AppleTV app for Android on my Google Pixel 9 Pro XL fails to even launch. And multiple others on the Google Play Store are having the same issue. I have none of these issues with my other streaming apps on Android. Maybe Apple should hire some Android developers. #bug 🪲🍎👎,0,0
at://did:plc:guiqa7we62adfg3bsx6vlbpt/app.bsky.feed.post/3mip2ku4qus23,2026-04-04T20:18:05.956Z,Got a chance to play with my Apple II BOOTI hard drive emulator. I purchased this in 2020 & just now got to give it a spin. Very easy to set up. Can select from multiple hard drive or ProDOS disk images. These are no longer sold & replaced by the more capable A2Pico card #apple2 #retrocomputing,1,25
at://did:plc:v2e75i3k55nzt546uf34fgzg/app.bsky.feed.post/3mipe6sejyk24,2026-04-04T23:10:18.881Z,"But now I know: it’s a creamed honey jar. The red apple still has its original label! Made by The Owl Pen in Coldwater, Ontario. I believe the glass jar was originally made by the Federal Glass Company.",0,12
at://did:plc:6ofteqgrah5yddatdchwtt35/app.bsky.feed.post/3min2llspis2b,2026-04-04T01:13:11.319Z,"She clearly failed in the upbringing of her son and now wants to profit from that. Apple, tree….",0,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3min3uu3k2w27,2026-04-04T01:33:47.000Z,#NowPlaying 🕜 12:33 pm 🎵 Take It Or Leave It 🧑‍🎤 Jet 💿 Live At The Wireless on Double J 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3minagk6by22g,2026-04-04T02:57:44.280Z,"Try Apple Music free for 1 month Music apple.co/4u7keKo Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0
at://did:plc:es4kaek6ligemold3w7b6cng/app.bsky.feed.post/3mindlyg3cc25,2026-04-04T03:54:28.214Z,This cover of one my Apple playlist 😂😂😂😂,0,14
at://did:plc:eviomfaa6lt3kdvqlrj3bbsq/app.bsky.feed.post/3mioeqy5pes2s,2026-04-04T13:47:49.192Z,"Comparing the Mario movies to the Sonic ones is like comparing apples to oranges: some people prefer apples and some people prefer oranges, but is an apple truly *better* than an orange? Or are they just different? And like you said, you're allowed to like both.",0,1
at://did:plc:2vrbb5rfcqez75pn22ilh7i3/app.bsky.feed.post/3mioea2s6tk2v,2026-04-04T13:38:21.534Z,"They have sold Heggies at out Costco in the past, I bought a 4-pack simply because TBTL and The Sportive have mentioned it so much More power to you because I'm about to eat my second breakfast sandwich of the morning (I also had an apple)",0,2
at://did:plc:pevcugpn4egsxoxielwfp5pw/app.bsky.feed.post/3miomrwsngc2z,2026-04-04T16:11:31.270Z,… apple…,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3min5yxz5mx2q,2026-04-04T02:13:40.000Z,#NowPlaying 🕐 1:13 pm 🎵 Clair De Lune 🧑‍🎤 Flight Facilities 💿 Down To Earth 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:vyf5d64yqxmf3reoqvfw6yfa/app.bsky.feed.post/3minsybyfis2n,2026-04-04T08:29:47.032Z,Wait till he finds out how much DNA he consumes when eating an apple.,0,3
at://did:plc:67jghsfs6tu4vnmvylq7kxru/app.bsky.feed.post/3minsx2metp2u,2026-04-04T08:29:05.605Z,"I spent months testing AI wearables in 2026 -smart glasses, rings, earbuds, and more. Here's my honest guide to what actually works, what's overhyped, and where to spend your money. #AI #ChatGPT #Google #Meta #Apple #MachineLearning #HumAI",0,0
at://did:plc:tlfa6f253leqinmrcak3tdcy/app.bsky.feed.post/3min3to7k7k2l,2026-04-04T01:35:36.007Z,"A fair assesment. However I must counter w/two things: - OS-level vetting breeds compliance(Linux Distro MidnightBSD, systemd, etc) & compliance leads to stricter demands(Newsom wants more data for the future of his bill) - Look at how Apple requires millions in the UK to verify through devices.",1,5
at://did:plc:gueovcpqhuejfkagz2x6dp23/app.bsky.feed.post/3minzuhebhk2z,2026-04-04T10:32:54.639Z,"I actually don’t think Apple wants the iPad and Mac to be similar at all. Sure, they should rhyme, but iPad and Mac are fundamentally different products — everything on iPad is built for the touch screen to be the primary, if not only, interface. Mouse is secondary. Mac is built for mouse.",0,0
at://did:plc:ybamfugtk5djwlquvh62pukg/app.bsky.feed.post/3mioj6wnc7k26,2026-04-04T15:07:12.330Z,"Wow that’s a lotta sleep data points summarized. Before it was only heart rate, breathing rate and sleep duration with sometimes wrist temperature. Blood oxygen is new for me since my Apple Watch se1 never had the sensor and I got the ultra 2 in September 2024 when blood oxygen was disabled.",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mioizoiesm2f,2026-04-04T15:03:20.000Z,#NowPlaying 🕑 2:03 am 🎵 Yellow 🧑‍🎤 Coldplay 💿 Parachutes 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mioj3rcnks2b,2026-04-04T15:05:26.079Z,#KeanuReeves All In Now Dogstar Play on Apple Music apple.co/3NnrAc7 Ad.,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3miokct746k2d,2026-04-04T15:26:26.000Z,#NowPlaying 🕑 2:26 am 🎵 Vasoline 🧑‍🎤 Stone Temple Pilots 💿 Purple 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:mhixlpt4l3sh2vdgk2wonj3v/app.bsky.feed.post/3mimzuhx2ii26,2026-04-04T01:00:15+00:00,🚨 Flash Flood Warning issued April 3 at 8:51PM EDT until April 3 at 10:00PM EDT by NWS Cleveland OH 🚨 Additional Details Here.,0,0
at://did:plc:ys7yp3hgr7iundbn4ukxk4qa/app.bsky.feed.post/3mimzxvx6ws2u,2026-04-04T01:02:10.864Z,"I know it was mostly an Apple, Commodore (and occasionally Atari) thing, but rainbow stripes feel like such an iconic aspect of retro tech. We should bring them back I think.",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3minfbagbds2j,2026-04-04T04:23:30.000Z,#NowPlaying 🕒 3:23 pm 🎵 Do I Want Fame? 🧑‍🎤 Sally Seltmann 💿 Art School Reverie 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3minfjdj4bs2g,2026-04-04T04:28:46.668Z,"Try Apple Music free for 1 month Music apple.co/4suDfFs Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0
at://did:plc:e5vfgbb264yruca5ztvtgnqc/app.bsky.feed.post/3min4swfybc2k,2026-04-04T01:53:04.802Z,"Just sitting on a Friday night, watching baseball on Apple TV, and shouting “Oh my God!” when I recognize Millie from Freaks and Geeks in an insurance ad.",0,17
at://did:plc:c3liusihpe5y4fh6hyilawgt/app.bsky.feed.post/3mioqeazae22b,2026-04-04T17:15:27.175Z,sadly on-device translations from urdu aren’t supported by apple yet :(,0,4
at://did:plc:jpytlafaorh3zeqhwewkeevf/app.bsky.feed.post/3miotyd6pus2r,2026-04-04T18:20:21.762Z,,0,1
at://did:plc:5eqjgczhbxjy4ct3z7xhj46p/app.bsky.feed.post/3mioxds6j6c2r,2026-04-04T19:20:27.814Z,"I was working for a community college and had access to the Internet in 1992, so that Supra was the last modem I bought. Past that I was ISDN/ADSL/xDSL/Frame Relay. Yea, GeoPort. I actually miss how Apple used to invent crazy things that became standard. Like the work on emulation that became VPS.",0,1
at://did:plc:rj25herevorwhqtqdol4rxkq/app.bsky.feed.post/3mipahajgys2e,2026-04-04T22:03:27.191Z,Are we pretending Apple shareholders didn't sit idly by while the company they profit from used child labor and ecological devastation on an unprecedented level to increase profit margins? I mean. Tell me you're zhaaganaash without telling me you're zhaaganaash. Ffs.,0,0
at://did:plc:wufqjxozh7c5gv3fmbbmuhng/app.bsky.feed.post/3mipfavecqs2b,2026-04-04T23:29:22.871Z,www.cbsnews.com/news/apple-d...,0,0
at://did:plc:e3rd7qtwfilvf4ipn77uazac/app.bsky.feed.post/3miomchlc6s2n,2026-04-04T16:02:51.984Z,Your Apple Watch pics keep me motivated to exercise daily. 💪🏽,0,1
at://did:plc:z3spvtjeco6ben3qix2bz2ro/app.bsky.feed.post/3miorzxeqws2e,2026-04-04T17:45:29.007Z,Wild to me that with everything going on in consumer tech that Apple of all companies is the one putting out a product that’s a solid/affordable alternative.,0,1
at://did:plc:ta3jwpso2dytwx6p5d2zxa5h/app.bsky.feed.post/3mip46xelo226,2026-04-04T20:47:14.193Z,Now starting Down Cemetery Road in Apple TV. Same producers as Slow Horses which I love. Down Cemetery Road has Emma Thompson starring in it so hopefully should be worth watching.,0,0
at://did:plc:rrd3fyil6gg4swuzvabw2vt6/app.bsky.feed.post/3mipdlpjssq2h,2026-04-04T22:59:38.335Z,Apple MacBook Neo – What Verified Buyers Are Saying (Amazon Purchase Reviews Roundup) techstoriesindia.com/apple-macboo... #technewsonweb,0,0
at://did:plc:vh6dk6qlhwr322xkz763f3nd/app.bsky.feed.post/3mipdm7btrs2v,2026-04-04T22:59:54.878Z,Heard a great tip from a friend? The NoThanks app empowers you to make informed choices as a consumer. See what products others avoid and join the movement! * Apple Store: apps.apple.com/us/app/no-th... * Play Store: play.google.com/store/apps/d...,1,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3miocpo5met23,2026-04-04T13:09:38.000Z,#NowPlaying 🕛 12:09 am 🎵 Born To Die 🧑‍🎤 Lana Del Rey 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:tgh3v2dwy6rqufdjvcsc6t6g/app.bsky.feed.post/3mioqgjxll22a,2026-04-04T17:16:43.669Z,Finally got this new Apple Watch set up after picking it up last Saturday.,0,0
at://did:plc:onf24lcbfqyxr3gggwkd4ejq/app.bsky.feed.post/3mioy6ijukc2b,2026-04-04T19:35:23.670Z,He showed up to the WH and kissed Trump's ass by giving him some gold trinket. He also donated Apple money to Trump's ballroom.,0,0
at://did:plc:s4xmseub4a4pwwetg2xxmcyy/app.bsky.feed.post/3mipefjbq622u,2026-04-04T23:14:04.212168+00:00,German implementation of eIDAS will require an Apple/Google account to function Discussion,0,0
at://did:plc:4k25kfgxsspggfnxvpv3ra6o/app.bsky.feed.post/3mipb7gqsjk22,2026-04-04T22:16:59.022Z,"Apple tree in bloom! This year is definitely a year for blossoms. That green rim at the bottom of the tree is where the deer have chewed the blossoms off. They come to eat the leaves and the apples, too. There's a poor devoured cranberry at the back. And the lodgepole pine is still doing okay.",0,6
at://did:plc:6bezpaodbsvehzc634qjhghm/app.bsky.feed.post/3miopfh6ksq25,2026-04-04T16:58:13.392Z,"🟠 Program Enrollment and Renewals: Maintenance (ongoing) Started: 2026-04-04 17:00 UTC Ended: 2026-04-04 17:30 UTC Due to scheduled maintenance, some services are unavailable. All users are affected #Apple #AppleDeveloper #AppleSystemStatus",0,0
at://did:plc:ejy25gsc4vkbxsw4nwires7q/app.bsky.feed.post/3mipgvfxlbk2j,2026-04-04T23:58:45.111Z,Looks like the Royals game that was moved from yesterday to today is not on Apple TV as I would have thought. Which makes Darren sad.,0,0
at://did:plc:exojjjc5ctagvd6i24mgsjnm/app.bsky.feed.post/3mipgjnlws22h,2026-04-04T23:52:10.461Z,hehe,0,1
at://did:plc:hpyq2wubub2ak5lkyk4fo2oy/app.bsky.feed.post/3miortrybyc25,2026-04-04T17:42:02.030Z,Apple miso danishes!,0,1
at://did:plc:pixxwzmubkn4yuahqd5giuqa/app.bsky.feed.post/3mip2y3getk2j,2026-04-04T20:25:29.822Z,apple music no offense but there is never a time i want to listen to sia,0,15
at://did:plc:4uqzdijb5ndnhttyak2xk6hc/app.bsky.feed.post/3miou763sxk22,2026-04-04T18:24:11.310Z,YESSSSSSSSSSS stream apple cider vinegar on Netflix 😍,0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mipcbupp2d2a,2026-04-04T22:35:16.000Z,#NowPlaying 🕣 8:35 am 🎵 Thrills 🧑‍🎤 Peking Duk & Rico Nasty 💿 Paradise 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:bdpanfz4f2spcms6pthn7q5u/app.bsky.feed.post/3mioig34d622f,2026-04-04T14:53:18.159Z,www.tech2geek.net/apple-at-50-...,0,1
at://did:plc:7filkbecg7py6lkjr7c4mpbu/app.bsky.feed.post/3miomhonyw222,2026-04-04T16:05:47.183Z,"Masanobu Endo's RPG ideas inspired by D&D (and Wizardry on the Apple II) were toned down in lieu of more action for the arcade with The Tower of Druaga in 1984. Originally, his concept revolved around what became The Return of Ishtar in 1986 which was also ported to many platforms like the MSX!",9,28
at://did:plc:dhdsezfk323sykc2l37vcyhp/app.bsky.feed.post/3min4jirif227,2026-04-04T01:47:48.508Z,PSA: You can choose the Braves radio audio feed on Apple TV,0,19
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mip4efqd7627,2026-04-04T20:49:39.000Z,#NowPlaying 🕡 6:49 am 🎵 Waltz #2 (XO) 🧑‍🎤 Elliott Smith 💿 XO 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:czuw6kkbsm7wzt66b4f677ru/app.bsky.feed.post/3mip662ys7c2a,2026-04-04T21:22:31.930Z,"The bad apple juice monster is alright. It tastes like apple juice, with something sinister underneath, so it at least does what it says. The trans flavor is still better.",0,0
at://did:plc:ovut6nri3mhxr6u75cvaniuj/app.bsky.feed.post/3mip6e6apsc24,2026-04-04T21:25:56.662Z,Thank you Cynthia! You can tell Maris I had some apple & a bit of peanut butter. 😁,0,1
at://did:plc:cjjugb3awx3lrfvxz5uysg2x/app.bsky.feed.post/3miovojwmqc2n,2026-04-04T18:50:40.779Z,Also in other social media . Apple Maps says road closed.,0,2
at://did:plc:jbjznelagfev3gxp3kaksh47/app.bsky.feed.post/3mip7g66y2lq2,2026-04-04T21:44:56.000Z,"i wonder, is the apple pippin the first console with signed executables, or is that something else?",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3minyglbgdv2q,2026-04-04T10:06:32.000Z,#NowPlaying 🕘 9:06 pm 🎵 Work It 🧑‍🎤 Marie Davidson 💿 Working Class Woman 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:bhiotyqjuyatyjgb442hgrec/app.bsky.feed.post/3miojzzho5c2l,2026-04-04T15:22:21.265Z,lmao also every time I try to move something or open a file in a shared folder apple wants me to LEARN MORE with no apparent way to stop LEARNING MORE,0,3
at://did:plc:aaes3uyknafcyocavn3hjpuz/app.bsky.feed.post/3mioxw264422a,2026-04-04T19:30:40.169Z,got some apple vodka for tonight,0,5
at://did:plc:i2c7kjraxgusds4rvpwvja2z/app.bsky.feed.post/3minj7wfdbc2t,2026-04-04T05:35:05.889Z,My mini fridge was too cold and froze my apple slices but I’m not mad at the outcome. These kinda hit better frozen 🥶,0,9
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mindhzre2g2a,2026-04-04T03:51:23.000Z,#NowPlaying 🕝 2:51 pm 🎵 I Know! 🧑‍🎤 Swapmeet 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0
at://did:plc:dhdsezfk323sykc2l37vcyhp/app.bsky.feed.post/3min4jirif227,2026-04-04T01:47:48.508Z,PSA: You can choose the Braves radio audio feed on Apple TV,0,19
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mioburjiy32h,2026-04-04T12:55:03.000Z,#NowPlaying 🕦 11:55 pm 🎵 Identity 🧑‍🎤 X-Ray Spex 💿 Germfree Adolescents 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:7filkbecg7py6lkjr7c4mpbu/app.bsky.feed.post/3miomhonyw222,2026-04-04T16:05:47.183Z,"Masanobu Endo's RPG ideas inspired by D&D (and Wizardry on the Apple II) were toned down in lieu of more action for the arcade with The Tower of Druaga in 1984. Originally, his concept revolved around what became The Return of Ishtar in 1986 which was also ported to many platforms like the MSX!",9,28
at://did:plc:cjjugb3awx3lrfvxz5uysg2x/app.bsky.feed.post/3miovojwmqc2n,2026-04-04T18:50:40.779Z,Also in other social media . Apple Maps says road closed.,0,2
at://did:plc:bhiotyqjuyatyjgb442hgrec/app.bsky.feed.post/3miojzzho5c2l,2026-04-04T15:22:21.265Z,lmao also every time I try to move something or open a file in a shared folder apple wants me to LEARN MORE with no apparent way to stop LEARNING MORE,0,3
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mioupfsqya2l,2026-04-04T18:32:23.000Z,#NowPlaying 🕟 4:32 am 🎵 BLESSINGS 🧑‍🎤 Sam Alfred & WOLTERS 💿 Blessings 🎧 Apple Music,0,0
at://did:plc:i2c7kjraxgusds4rvpwvja2z/app.bsky.feed.post/3minj7wfdbc2t,2026-04-04T05:35:05.889Z,My mini fridge was too cold and froze my apple slices but I’m not mad at the outcome. These kinda hit better frozen 🥶,0,9
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3minyglbgdv2q,2026-04-04T10:06:32.000Z,#NowPlaying 🕘 9:06 pm 🎵 Work It 🧑‍🎤 Marie Davidson 💿 Working Class Woman 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:cwqslez543phwxz5ubjxmfkg/app.bsky.feed.post/3mimyxvrpxk24,2026-04-04T00:44:16.942Z,Apple would have paid for the whole venture if they'd let them just use iPhones.,0,2
