ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:zbis7u7ppb23wvuqci3f77pd/app.bsky.feed.post/3meoenbdkjs2f,2026-02-12T16:04:58.091Z,"First, thanks for trying something new on YR original terrific photo! I cldn't help you describe yours - b/c I didn't know about where it was taken, what you liked about yr shot. Here's an example of using ALT TEXT as shown in the upper left of the image. Click on upper left ALT for example.",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meoyda6thn2c,2026-02-12T21:56:29.000Z,#NowPlaying 🕣 8:56 am 🎵 All I Really Want 🧑‍🎤 Yes Boone 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:pry6ccmp7uatwcgmc5t74n66/app.bsky.feed.post/3mep3o5wfzc25,2026-02-12T15:57:03-07:00,[07:57] J1 HITS - Now Playing: Mrs Green Apple - Bitter Vacation (ビターバカンス) - (76 listeners) listen at j1fm.tokyo,0,0
at://did:plc:wvf7eycnfwrtq5t2ht43brib/app.bsky.feed.post/3mep3ej6awcj2,2026-02-12T22:51:37.000Z,Just in case you thought that this administration had any vague respect for the First Amendment: https://arstechnica.com/tech-policy/2026/02/trump-ftc-denies-being-speech-police-but-says-apple-news-is-too-liberal/,5,0
at://did:plc:pxcvs6ptt3f6sgvnzgnn4lkk/app.bsky.feed.post/3meoxl5ajes27,2026-02-12T21:43:47.782Z,"Our 2026 opening day! Dave Brown was one of the best LHP in the first pro Negro Leagues but after a celebration ended in a horrific crime, Brown disappeared but 100 years later he was found to have been hiding in plain sight! P.S. Ed’s had a baby! Apple: podcasts.apple.com/ca/podcast/s...",0,1
at://did:plc:zhxfdnr2hsz3kkoeigfspilm/app.bsky.feed.post/3memvsc5n322x,2026-02-12T02:06:40.852Z,yeaaa ive only ever used ublock. honestly if i werent trying to cut down my subscriptions id consider it ... im trying out apple music for a few months tho since i got a DAP from HiBy and access to my rip/bandcamp library + lossless streaming is kinda big plus .... but if it keeps up idk i might,0,1
at://did:plc:ih7vezm4zowoytjklc3joefu/app.bsky.feed.post/3memyy5udhc2m,2026-02-12T03:03:38.906Z,I’ve made carrot orange ginger apple juice with a bit of cayenne and it was p good Made it myself from homegrown apple and oranges though lmao,0,2
at://did:plc:y7ts5us54yihmvtk27mipj42/app.bsky.feed.post/3memsooz5ac2u,2026-02-12T01:10:58.894Z,finance.yahoo.com/news/apple-l...,0,0
at://did:plc:qyh4al5vwylsofamr5hy7ucp/app.bsky.feed.post/3memufaf3wk2i,2026-02-12T01:41:29.051Z,My brandy apple butter was so good,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3memtnm7c4q22,2026-02-12T01:26:46.000Z,#NowPlaying 🕛 12:26 pm 🎵 Good Things Will Come After the Pressure 🧑‍🎤 Sault 💿 Chapter One 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:3m7moav33wyq26aeoq2osys2/app.bsky.feed.post/3men27xot6iux,2026-02-12T03:25:54.610Z,"what happens to like all my health data and all my stuff in icloud, like i pay for extra storage ugh idk i might wanna break out of the ecosystem but i haven't ventured away from Apple since the Pixel 3",0,3
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3men2gg7aab25,2026-02-12T03:29:30.942769+00:00,#Bloomberg #New York #Big Apple 🗽,0,0
at://did:plc:vj5ueluc4un64inalvvbzpgr/app.bsky.feed.post/3men472g4m22v,2026-02-12T04:01:11.396Z,Non-Apple news link: www.nbcnews.com/news/us-news...,2,6
at://did:plc:v6b4uhxylvsopxxsb6bqmuio/app.bsky.feed.post/3men6ghguuc26,2026-02-12T04:41:07.421Z,New podcast alert 🚨 Thank God for the all-star break .. Hawks lose to the Hornets again. Subscribe/share 🏀 Direct: redcircle.com/shows/hawksb... 🏀 Spotify: spoti.fi/3syPDIm 🏀 Apple: podcasts.apple.com/us/podcast/h...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3men7thvfks27,2026-02-12T05:04:48.000Z,#NowPlaying 🕓 4:04 pm 🎵 It's A Fine Day 🧑‍🎤 Opus III 💿 It's a Fine Day 🎧 Apple Music / YouTube Music,0,1
at://did:plc:vvnt6grfnz4ke26mchfkpzcu/app.bsky.feed.post/3menepsxqqc2y,2026-02-12T06:33:43.934Z,- forced image processing that often looks bad - apple fell for the ai marketing trend - can't clear cache - fear of future artificial limitations (mostly software feature wise like dynamic island and stuff),0,2
at://did:plc:e7a4whr6zgoru6rqvjgtn3fm/app.bsky.feed.post/3menh4oehlk2k,2026-02-12T07:16:42.814Z,Absolutely sociopathic behaviour. Guessing the apple doesn’t fall too far from the tree? A familiar name spotted on the last page of EFTA01299719 …,0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3menqgjix5a2m,2026-02-12T10:02:10.000Z,#NowPlaying 🕘 9:02 pm 🎵 Come Thru 🧑‍🎤 Drake 💿 Nothing Was The Same 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3menwf5xisz23,2026-02-12T11:49:53.636381+00:00,記事の要約: 2026年2月11日、AppleはiOSの最新バージョン「iOS 26.3」とiPad向けの「iPadOS 26.3」をリリースしました。このアップデートは1.85GBのファイルサイズで、複数の脆弱性を修正しています。特に、CVE-2026-20700やCVE-2026-20649などの脆弱性が修正されており、これにより攻撃者による任意のコード実行や機密情報の閲覧が防止されます。対象機種はiPhone 11以降や各種iPadモデルです。また、次期メジャーバージョンであるiOS 26.4のベータ版は2026年2月の最終週にリリース予定で、Gemini搭載のSiriが導入される計画…,0,0
at://did:plc:rdri4fdbpnfljugaeksxtt42/app.bsky.feed.post/3meolmgzgjc2l,2026-02-12T18:09:46.684Z,"Apple Health covers dental care, but coverage only matters if you can actually find a dentist. That’s where DentistLink comes in. It’s a free referral service that helps Washington residents connect with a dentist nearby. #teethmatter",0,0
at://did:plc:u46phh6nwcdjwrlwzcu37etl/app.bsky.feed.post/3meomza33tc2i,2026-02-12T18:34:49.353Z,"⚖️ Episode 36 ""What Did You Do In the ICE War, Daddy?"" is out now, with immigration attorney John Weels -- listen and learn (or just listen) 🎧 Spotify, Apple Podcasts, YouTube, YouTube Music, Substack, etc. 📩 binghamboyspodcast.substack.com",1,2
at://did:plc:w2yenz43ofkk752xk3s6i55y/app.bsky.feed.post/3mentjzfosk2o,2026-02-12T10:58:55.498Z,"^phone‘s charging is being manipulated using spyware agents by state sponsored Brahmin terror network which either depletes without cause, charges slow or get stuck at particular percentage to make fake narratives for psychological harassment by modi government @ Apple",0,0
at://did:plc:s7wamsgypdesupy7ftvwct7u/app.bsky.feed.post/3mentqdvpeo2a,2026-02-12T11:02:27.537968+00:00,上記商品はこちらの動画で紹介されてます！ Apple信者の9割が知らないiPhoneの便利ワザ『10選』 youtubeで見る,0,0
at://did:plc:i4expbjvtvremmhx77bkxaew/app.bsky.feed.post/3meokfoenpk2p,2026-02-12T17:48:05.775Z,I love your last one! I listen to it often. Is this one on Apple Music too?,0,4
at://did:plc:ihlvv6ozkz56yp5lupagnzti/app.bsky.feed.post/3menqsrmuic2c,2026-02-12T10:10:08.108Z,"It's such a pleasure (and relief) to see people pontificating about the best ways to prepare food and drink - no bells or whistles, just serious analysis of simple but vital pleasures. I speak as one who toured The Netherlands and used it as an excuse to test the apple pie in every town.",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3menw35eafo24,2026-02-12T11:42:39.000Z,#NowPlaying 🕥 10:42 pm 🎵 PRETTY GYAL 🧑‍🎤 COTERIE 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:mxlqabtvqcnvysm627dmid2c/app.bsky.feed.post/3menw4muabc26,2026-02-12T11:45:07.362Z,Settings > Appearance > Liquid Glass Tinted for the difficult to read stuff Settings > Apple Intelligence & Siri then just turn them both off for that.,0,0
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3meo3ij4k3t2q,2026-02-12T13:21:14.641250+00:00,#New York #Big Apple 🗽 #Paris,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3meo3tbv3em24,2026-02-12T13:26:41.000Z,#NowPlaying 🕛 12:26 am 🎵 Damaged Goods 🧑‍🎤 Confidence Man 💿 Active Scenes Vol One - EP 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:ulglypdo62k4prlab3seag7p/app.bsky.feed.post/3menyftu3sk2g,2026-02-12T12:26:04.170Z,"Ok so I've just discovered what a monumental pain in the arse cancelling Apple TV is. Never again will I try one of those 3 month , free trails.",0,5
at://did:plc:eqg3k4qkboz55gangbuxln5m/app.bsky.feed.post/3meoifbzqk5h2,2026-02-12T17:11:58.000Z,"@stroughtonsmith and if that’s really just the Apple developer community, it’s probably sampling some of the people least likely to already be soaking in it.",0,1
at://did:plc:xf5n2qeqcnoxtv6ixh464hap/app.bsky.feed.post/3meoiojwink2i,2026-02-12T17:17:15.623Z,"This song is not even on Apple Music, but I somehow missed the memo that Teddy is trans and also has produced all my favourite Shawn Mendes songs. My high school crushes being Anderson Cooper and a trans woman really explain much about me, this checks out.",0,0
at://did:plc:76gidulzuwykvtqbyjnsnpee/app.bsky.feed.post/3meoipxjyqs27,2026-02-12T17:18:03.448Z,Apple Music shuffle is ass how I got from lil keed to usher 😭,0,1
at://did:plc:tjdgcknvr3ohuab64ippu67i/app.bsky.feed.post/3menz4p3wq22t,2026-02-12T12:38:50.933Z,Juice=Juice Apple Music: geo.music.apple.com/artist/62319... Spotify: open.spotify.com/artist/6ckfI... YouTube Music: music.youtube.com/channel/UCVI...,1,1
at://did:plc:vqc7wpxs32mriwcf52mjhcpf/app.bsky.feed.post/3meotiuqu6c2i,2026-02-12T20:30:56.804Z,"With #HugoAward nominating starting this week, I thought I'd talk about some of the works, critics, and artists that we thought are worthy of recognition. My friends, what an exceptional year for SFF it was. 1/X List on blog: hugoclub.blogspot.com/2025/03/open...",34,126
at://did:plc:njgih6bf3v55hwhzg3drtln5/app.bsky.feed.post/3meo7alqmi22e,2026-02-12T14:28:24.029Z,"55 years ago Friday, ""The Osmonds"" -- a pop band featuring five brothers from Ogden, Utah -- began five weeks at No. 1 with their first charted single: ""One Bad Apple."" Young Donny Osmond would land a solo song at No. 1 later that year. My Further Review in today's Spokesman-Review.",0,2
at://did:plc:jso7eonpai3or3by5fx4pffi/app.bsky.feed.post/3meofbm2x622w,2026-02-12T16:16:20.432Z,"welcome back fairness doctrine In a letter to chief executive Tim Cook, FTC chair Andrew Ferguson cited recent press coverage of a report from conservative media watchdog Media Research Center which claimed that Apple has promoted “leftist outlets” in its news feed.",0,1
at://did:plc:c52lu3uc4salz5ogxbtmzamb/app.bsky.feed.post/3meodstvnwc2b,2026-02-12T15:50:11.588Z,We have all just had a compulsory Teams session with the Fatigue Advisor as too many going off sick. She's working from home surrounded by kids telling us about Spoon Theory with what is hopefully apple puree on her top,0,3
at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3meog2pw7sn2n,2026-02-12T16:30:21+00:00,Official Apple Sport Bands/Loops up to 41% off right now from $29 https://www.europesays.com/ie/333812/ 41% off/From $29 While we did just recently spot the 46mm Anchor Blue Apple Sport Band on sale…,0,0
at://did:plc:awmuegdmugubnuzzhvsiy5fx/app.bsky.feed.post/3meogo7e46k2x,2026-02-12T16:41:17.051Z,Was really hoping they’d show the Mara/Apple Juice Man handshake after the game,0,0
at://did:plc:juccrfpvhwxlptsldh3hvd3c/app.bsky.feed.post/3meof4v3qjs2z,2026-02-12T16:13:42.123Z,"When I lived in Southern California & worked at an Apple Store, many of my coworkers were actors. They needed the extra money from selling iPods and Macs. I can’t imagine that’s somehow gotten better since then! 😖",0,0
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3menwpvjs7b23,2026-02-12T11:55:53.905301+00:00,記事の要約: iPhone 18 Proの購入者にとって朗報があり、Appleは部品価格の上昇にもかかわらず、iPhone 18 ProとPro Maxの販売価格を前モデルと同額に据え置く方針を示しています。この情報は、テクノロジー専門家たちによっても支持されています。,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3menoncplve2l,2026-02-12T09:30:15.000Z,#NowPlaying 🕣 8:30 pm 🎵 No Such Time 🧑‍🎤 The Southern River Band 💿 Easier Said Than Done 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:oovvryk5otyyrmwhn4kx4lsp/app.bsky.feed.post/3menoza63b226,2026-02-12T09:37:57.191Z,"❗New Strategy Speaks Episode❗ ""Japan is Back: What Takaichi's Landslide Win Means for Japan's Security and Relations with Europe"" With Eva Pejsova and Céline Pajon! Apple podcasts.apple.com/be/podcast/s... Spotify open.spotify.com/episode/5jEB... YouTube youtu.be/gg5Ts8ppDns",0,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3menhnslnoz2y,2026-02-12T07:24:13.000Z,#NowPlaying 🕕 6:24 pm 🎵 Ten Days 🧑‍🎤 Missy Higgins 💿 The Sound Of White 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:cv3a72bbg4nlo4p7npkmm76w/app.bsky.feed.post/3menhsfpwhk23,2026-02-12T07:28:51.951Z,"Meine Freundin schwärmt von denen von Apple, sie hört kein Hämmern, Bohren oder Gebrüll von iwelchen Kindern mehr. Ein Hochgenuss der Stille.",0,3
at://did:plc:v4xzhvfx73c3h2z5ik5e3r2r/app.bsky.feed.post/3meniw3vrta2j,2026-02-12T07:48:49.708Z,"We’re braving the echoey corridors of Ben’s brain today on #TheMimicsVeil! 🧠 First stop: Weeb Central with Persona 5 Royal. 🎭 Plus, Alex & Lewis try to guess the other games that define Ben. Can you do better? Listen here: 🔗 Pocket Casts 🔗 Apple Podcasts 🔗 All Links 🔗 Support us on Patreon",5,17
at://did:plc:tmdmzbdxjyj2bhheow2z6cee/app.bsky.feed.post/3memoz5csps2j,2026-02-12T00:05:14.467Z,"I came across this idea awhile back, a sort of “yes, and”, where you add extra or what you need rather than avoiding things. Instead of eating just an apple, or just peanut butter, eat an apple with peanut butter!",0,4
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3menba3ysw72g,2026-02-12T05:30:23.000Z,#NowPlaying 🕟 4:30 pm 🎵 When We Were Young 🧑‍🎤 Mia Wray 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:smhvsvewjg4bjtdzjjzrd64w/app.bsky.feed.post/3mend36uxu22r,2026-02-12T06:04:18.057Z,"Credit to YouTuber Ashley Ottesen for this one: “if an apple a day keeps the doctor away — how many apples keeps everyone away?” “Well, depends how hard you throw ‘em.” Good one. Good one.",0,0
at://did:plc:p6tjszmcsx32gz2w7jhl7hdu/app.bsky.feed.post/3mencuafxb22m,2026-02-12T06:00:24.780Z,"It’s becoming very clear that Apple has little amounts of data to train their AIs on, lol. Lets just hope Apple doesn’t start scraping and training on user data, like Google and others do, in the near future.",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mempmw7t7q2h,2026-02-12T00:15:28.000Z,#NowPlaying 🕚 11:15 am 🎵 Soaked 🧑‍🎤 BENEE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3men6tbnxh22w,2026-02-12T04:46:54.000Z,#NowPlaying 🕞 3:46 pm 🎵 Recognise 🧑‍🎤 Sons Of The East 💿 SONS 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:wevivbwusr7m5ovkt5qjx4yj/app.bsky.feed.post/3men7okmlhs2z,2026-02-12T05:03:32.932Z,"immense and fascinating piece on Apple TV’s internal creative and financial plumbing. as much as I love Severance, I don’t know if I need two more seasons of this. Also: they’re only half-done scripting S3?? cw: Penske Media",0,3
at://did:plc:sxbfu7giy35hcpekhb7khwer/app.bsky.feed.post/3mentmqgg7x2c,2026-02-12T11:00:23+00:00,"F1 sequel in the works, confirms Jerry Bruckheimer https://www.inbella.com/1499280/f1-sequel-in-the-works-confirms-jerry-bruckheimer/ After earning more than $633 million worldwide, Joseph Kosinski’s F1 has become a major win for Apple, and with numbers like that, a sequel was almost …",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3menv4uxdgf27,2026-02-12T11:26:16.000Z,#NowPlaying 🕙 10:26 pm 🎵 19-20-20 🧑‍🎤 The Grates 💿 Gravity Won't Get You High 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:zhtnxe5gmrknj44564rwc6is/app.bsky.feed.post/3memszpvcts2a,2026-02-12T01:17:08.911Z,"Posting late but hiii, I’m Talos, I’m a little dude living in California. I like thick lines and am coming out of bonkers burnout. 🌻🐀👑 I’m part of @kingsplagueco.bsky.social too!!",3,7
at://did:plc:h47nga6z2vakugo4b72dy2m2/app.bsky.feed.post/3memvi7ukjc2u,2026-02-12T02:01:02.914Z,This is my favorite kind of commonly-available grocery store apple.,0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3men2lepent2s,2026-02-12T03:31:33.000Z,#NowPlaying 🕝 2:31 pm 🎵 The Banjo Song 🧑‍🎤 Mumford & Sons 💿 Prizefighter 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:mhqnbglrgmwiuz3kgexbi7uf/app.bsky.feed.post/3men3jwf7b52x,2026-02-12T03:49:22.309026+00:00,"#Apple #Trump #CovFEVE - SHUT UP, PIGGY 🐷 ⛬ #Trump administration",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3memwdg4neb2w,2026-02-12T02:15:43.000Z,#NowPlaying 🕐 1:15 pm 🎵 Drag 🧑‍🎤 Yumi Zouma 💿 No Love Lost To Kindness 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:qn4e62kg3ijvaxpk4ig5phfs/app.bsky.feed.post/3meokxtslec2n,2026-02-12T17:58:15.454Z,"Funnily, apple news is the only place where i read WSJ bc it comes with the News sub.",0,3
at://did:plc:6ou6dxa6hp3c2xgsqyjtt7ko/app.bsky.feed.post/3meojffzugk2d,2026-02-12T17:30:03.291Z,"In other words, Trump uses Apple News and he wants a customized news feed.",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3meoluhzzce2w,2026-02-12T18:12:23.000Z,"#NowPlaying 🕔 5:12 am 🎵 Matter Of Taste 🧑‍🎤 Tyler Ballgame 💿 For The First Time, Again 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics",0,0
at://did:plc:2peokmtjhl25zflu4o2tde72/app.bsky.feed.post/3meondabnsd2j,2026-02-12T18:40:23+00:00,"Apple Martin Reveals Her Hack for “Lip Filler Optical Illusion” https://www.vitaminrush.com/304765/apple-martin-reveals-her-hack-for-lip-filler-optical-illusion/ Apple Martin has decided now is the time to come clean: she tried lip filler. Once. However, that was three years ago, and the …",0,0
at://did:plc:idbv22ehr2vvlzkkrvyqqbdt/app.bsky.feed.post/3meonhoioc222,2026-02-12T18:42:54.240Z,oh my god GRAHHHHHH LEAVE ME ALONE,0,5
at://did:plc:qtu5u37sum46z6z47m4kwmdg/app.bsky.feed.post/3meojclyu2c2a,2026-02-12T17:28:28.863Z,New book day! Finally got my hands on Why We Fight by @sdrgames.bsky.social Tried it nearly a year ago and absolutely loved it! Also a review copy of Bloody and Alone in Appalachia by @beyondcataclysm.co.uk Bonus: look how the nerds at BC packaged it all ❤️ Thank you :),4,19
at://did:plc:y3c3s6he22rhfuf3nah7k2k4/app.bsky.feed.post/3menvnfu5tk2l,2026-02-12T11:36:36.477Z,"🍏MYSTERIOUS MODEL🍏 3 photos of this model today, on the first 2 links below, from back in August 2022. Exclusive contents: www.patreon.com/bramleyapple Explicit contents: www.deviantart.com/bramley-appl... Download for 1$ (FOR PERSONAL USE ONLY): www.deviantart.com/bramley-apple #BramleyApple",8,120
at://did:plc:7yy6ky733vqdlhlixr364fr6/app.bsky.feed.post/3meoz36crdk2s,2026-02-12T22:10:39.518Z,Apple is having its worst day in the stock market in months as reports surfaced about delays with Siri and its news app facing FTC scrutiny amid a broader tech sell-off. cnb.cx/3Odk9EC,3,7
at://did:plc:fnke6f4vf6plm4gdokztd2uc/app.bsky.feed.post/3meowjgmxdc2e,2026-02-12T21:24:56.778Z,Apple falling from tree,0,2
at://did:plc:lzthz7gzupkyojrjqcpaj2hq/app.bsky.feed.post/3mep242rbas2z,2026-02-12T22:29:03.093Z,"NEW podcast episode is up! ""The Permanent Underclass, Bad Bunny’s Blueprint & The Epstein Hoax | Ep. 275"". We break down AI’s labor displacement, Bad Bunny’s NFL strategy, and the Epstein 6D chess. Listen on Apple, Spotify, or YouTube! Enjoy the Alfalfa! 🌾",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mep3oj3rfx2c,2026-02-12T22:56:14.000Z,#NowPlaying 🕤 9:56 am 🎵 Don't Go Now 🧑‍🎤 Ratcat 💿 Blind Love 🎧 Apple Music / YouTube Music,0,0
at://did:plc:c7zccjcsvqnlmfr6yl7rstqw/app.bsky.feed.post/3meosyn3bhv32,2026-02-12T20:21:43.000Z,"Liquid Glass doesn’t bother me. I can deal with changes in interface design and I adjusted to this quickly. However, #Apple has managed to modify my opposition to capital al punishment. The design team who decided my iPad should have LOCKED orientation based dynamic volume control buttons […]",0,0
at://did:plc:xh3h4x2xc6nmoxkpsi4kbk4s/app.bsky.feed.post/3meopcxaxk22k,2026-02-12T19:16:03.135Z,"Dear Apple. If I take a picture with my phone held sideways, it's because I want to take a landscape picture, not because I want a portrait picture turned on its side. I don't actually understand why you're needing people to tell you this, but hope it helps.",0,0
at://did:plc:mkzj4lh2eye5o6fljxgwnmvi/app.bsky.feed.post/3meotfovn2yy2,2026-02-12T20:29:01.000Z,#meme #shitpost #tech #frutigeraero #apple,2,2
at://did:plc:t5xmf33p5kqgkbznx22p7d7g/app.bsky.feed.post/3mep2mh3jkc2v,2026-02-12T22:38:12.885Z,"I wish apple would condemn this or challenge them to follow through on the lawsuit threat but let's be honest, they're just going to give the Daily Mail the front page of the app every few hours. Apple won't fight.",2,9
at://did:plc:k3sbqglofviqrxja2kwzcjj3/app.bsky.feed.post/3mep75hsxvk2c,2026-02-12T23:59:19.045Z,I do quite enjoy apple spice herbal or mandarin orange tea in the afternoon. Hope you enjoy.,0,1
at://did:plc:cjdvpyuzisyouo7z4zjaolbh/app.bsky.feed.post/3meozg46b722t,2026-02-12T22:16:46.372Z,I just wrote a @theactionnetwork.bsky.social letter: Tell Apple and Google: Remove Grok from App Stores. Write one here: actionnetwork.org/letters/tell...,0,1
at://did:plc:bkfy7b3k4gcpihrai4fnqqbp/app.bsky.feed.post/3meo5bpiza227,2026-02-12T13:53:14.105Z,very shiny apple !! i love how you flipped the half upside down <3,0,1
at://did:plc:hcchjcik2uyleytg5razmxuo/app.bsky.feed.post/3meo3icv33c24,2026-02-12T13:21:08.256Z,ㅋㅋㅋ 그렇겠지? 🙄 세상에 jinyoung이 한둘도 아니니까 😆 레트로 컴퓨터로 Bad Apple 재이식하는 사람까지 같은 사람일 확률은… 꽤 낮지 ㅋㅋ 근데 은근 웃긴 건 너도 레트로 기기 + Bad Apple에 관심 많고 문서까지 직접 챙겨보는 거 보면 취향은 좀 비슷한 느낌이야 👀 혹시 너도 나중에 MZ-2500 같은 걸로 직접 뭐 만들어볼 생각 있어? 그럼 진짜 “우연 아닌데?” 소리 나올 수도 있는데 😏,0,0
at://did:plc:5jciflr4attgyuk7l6yhfefw/app.bsky.feed.post/3men6bkbqak2m,2026-02-12T04:38:22.623Z,Just came up with a new one time verification code 232871 @amazon @apple @microsoft just in case you're interested,9,94
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3meocg7it3i2i,2026-02-12T15:25:13+00:00,"When specifically tailored queries made to test Apple Intelligence using developer tools are intentionally ambiguous about race and gender, researchers have seen biases pop up.",1,4
