ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:6ueixfbcywiakdarp5s32h3f/app.bsky.feed.post/3mg42ubg2vc24,2026-03-02T20:12:23.600Z,"Since Metamucilini took over the WH a 2nd time, I have dropped: Disney+, Hulu, Paramount+. Still have Apple TV & Netflix. Never had HBO. If this authoritarian 💩 continues to devour streaming services, I guess I'll just read books... until they ban them.",0,1
at://did:plc:b6l5stufo7fcaxdyst7iha4m/app.bsky.feed.post/3mg3qvkcgcs26,2026-03-02T17:14:09.054Z,The apple didn’t fall far from the bar room❗️,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg42fqejjs2k,2026-03-02T20:03:22.000Z,#NowPlaying 🕖 7:03 am 🎵 Can't Shake It 🧑‍🎤 Kate Miller-Heidke 💿 Curiouser 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:7dy7tkasxq575se7eq5assda/app.bsky.feed.post/3mg3s45wukv2g,2026-03-02T17:35:43Z,Siri e Google: Apple affitta il futuro per colpa dei server www.ceotech.it/siri-e-googl...,0,0
at://did:plc:3553q446gonrogr5klgmzd2x/app.bsky.feed.post/3mg2xokzed22r,2026-03-02T09:42:51.381Z,It keeps saying it detected an apple device. Yeah that's my laptop. Fuck off,0,1
at://did:plc:uon7nqxavcwigtwcmpxsnbkl/app.bsky.feed.post/3mg2zimkx6k2z,2026-03-02T10:15:19.160Z,And Susan Wiles wearing an Apple watch 🙄,0,1
at://did:plc:wrws67n2lefhlyjo6h5xznej/app.bsky.feed.post/3mg2zxlar422u,2026-03-02T10:23:41.097Z,want an apple buddy 🍎🍎,0,1
at://did:plc:p33uhfmjs42q4vpwgwm57zrj/app.bsky.feed.post/3mg336eabns2t,2026-03-02T10:45:22.364Z,one month topsters being completely different to apple music replay...,0,2
at://did:plc:ssxnmhdtz6le6nxu7jfhglz6/app.bsky.feed.post/3mg2yds3y7c2c,2026-03-02T09:54:43.449Z,the out of office is up. driving mode is activated on my phone because afaik apple inexplicably doesn’t have another way to do auto replies.,0,4
at://did:plc:tnl6kx4n45ahmusu6zvnjaqq/app.bsky.feed.post/3mg3oshyg3s26,2026-03-02T16:36:38.483Z,First Apple announcement today www.apple.com/newsroom/202...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg3nyt33432d,2026-03-02T16:21:35.000Z,#NowPlaying 🕒 3:21 am 🎵 Where Do You Come From? 🧑‍🎤 Vika & Linda 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:udrczdgelby5cjneno7qqgpj/app.bsky.feed.post/3mg3fybhlck2o,2026-03-02T13:58:49.291Z,I think instead of Apple you meant slug. Good morning Suzette I wish you a wonderful day today my dear friend.💙,0,1
at://did:plc:jsbz4owex7y7rcunzv4kgzcm/app.bsky.feed.post/3mg3ifv6cnc2b,2026-03-02T14:42:13.650Z,Someone needs to tell Apple that announcements doesn’t need to be 7 pages long for “new processor and more memory.”,0,1
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mg3janbxrk2z,2026-03-02T14:57:11.350Z,"Try Apple Music free for 1 month Music apple.co/4tJrWdK On Apple & Android. Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0
at://did:plc:b6uhtbejmvivnw72tcmvam4e/app.bsky.feed.post/3mg3pva2f322q,2026-03-02T16:56:04.565Z,Makes sense. French for potato is just apple of the earth,0,1
at://did:plc:v2k6ce7drw7lycs3tlvcn7ui/app.bsky.feed.post/3mg3qoneouk2b,2026-03-02T17:10:17.393Z,I'm a relative nobody in the app developer world and I had absolutely massive pile-on fights with a couple of Apple bloggers back in the old mid-2010s glory days of tech Twitter; we were all insufficiently grateful to this giant company for inventing ISVs,0,1
at://did:plc:bwkugog45sgf7vznmdkhoplz/app.bsky.feed.post/3mg3yvmzqns2v,2026-03-02T19:37:21.852Z,Opinion: product marketing videos which are just pretty footage of manufacturing processes are vastly underrated and everyone should do more of them. This startup's manufacturing video is great; it's right up there with the gold standard of Apple videos. www.youtube.com/watch?v=4IAX...,0,3
at://did:plc:m2yuqynl2cttvi4k5453yegh/app.bsky.feed.post/3mg3glmhz7qr2,2026-03-02T14:09:37.000Z,📰 **Pico’s Project Swan XR Headset Wants to Go Where the Apple Vision Pro Failed** The ByteDance company wants to make the case that XR is “not just for gaming” anymore by giving you a digital office. 📰 Source: Feed: All Latest 🔗 Archive […],0,0
at://did:plc:gqvg227mctezzbkuu6eureai/app.bsky.feed.post/3mg3gipffyk2r,2026-03-02T14:08:00.768Z,Thorax Podcast: reflecting on the 2024 @btsrespiratory.bsky.social survey of trainees. ▶️ Apple: podcasts.apple.com/us/podcast/u... ▶️ Spotify: open.spotify.com/episode/2h7J... ▶️ Web: thoraxbmj.podbean.com/e/unpacking-... #RespEd #LungSky @rcphysicians.bsky.social,0,0
at://did:plc:ak2gqdlyrpqehz25ve6jsboz/app.bsky.feed.post/3mg3yburwos2y,2026-03-02T19:26:18.894Z,apple tree by Rachel Portman www.shazam.com/track/510188...,0,0
at://did:plc:himovbgsr6kkciawyhfjm2rg/app.bsky.feed.post/3mg4biqyv7k26,2026-03-02T22:11:13.481Z,"The federal government’s devastating cuts to the Supplemental Nutrition Assistance Program (SNAP) put millions of Americans at risk of losing food access in 2026. Thousands of Illinoisans, including families with children, may be affected. #SaveOurSNAP 🧵 1/4",2,4
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mg4bxbcsdk2d,2026-03-02T22:19:20.349Z,"Silo Rebecca Ferguson • Tim Robins In a ruined and toxic future, thousands live in a giant silo deep underground. Play episodes on Apple TV apple.co/4l7TMMT Ad.",0,0
at://did:plc:cweysc3thpa3tpuukyx5ya7l/app.bsky.feed.post/3mg3s4os7kpm2,2026-03-02T17:36:00.000Z,Do you remember that fabulous cover version of Fleetwood Mac’s Dreams that came out last year? The four women artists who combined to create it have formed a new band called Dreamboys The Band. Their first single is ace. Apple Music […],0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg46wkdepr26,2026-03-02T21:23:59.000Z,#NowPlaying 🕗 8:23 am 🎵 Some Kinda Heaven 🧑‍🎤 Memphis LK 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg33z2xzot2b,2026-03-02T10:58:39.000Z,"#NowPlaying 🕤 9:58 pm 🎵 Man Plans, God Laughs 🧑‍🎤 Sherwyn D'Souza 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music",0,0
at://did:plc:4u6qqnfyfnzkppqihhwe7vpl/app.bsky.feed.post/3mg365xgkts26,2026-03-02T11:38:50.164Z,None of them are secure enough. By the nature of Apples walled garden system it's just handing everything classified to Apple. And they ain't cleared. Ten seconds later they will also be breached by every bugger & their dog on this planet & probably beyond. It's a really fucking stupid idea.,0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg36htxprw2b,2026-03-02T11:43:15.000Z,#NowPlaying 🕥 10:43 pm 🎵 Life Sentence 🧑‍🎤 J. Cole 💿 The Fall-Off 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:kvuqwjsw6lm23ucmh6gzfxmj/app.bsky.feed.post/3mg3ezpynabv2,2026-03-02T11:16:00.000Z,"Report: Apple stores prepare for ""big rush"" https://www.heise.de/en/news/Report-Apple-stores-prepare-for-big-rush-11195104.html?utm_source=flipboard&utm_medium=activitypub Posted into heise online in English @heise-online-in-english-heiseonline",0,0
at://did:plc:xqvr6gdbt4oiolam3q4ii7bd/app.bsky.feed.post/3mg3i35u5ys2x,2026-03-02T14:36:13.651Z,"So, Apple just unveiled the iPhone 17e and an M4 iPad Air, which are exactly what most of us were expecting. I must say: it’s weird that the iPad Air still starts at 128 GB of storage, but the iPhone 17e starts at 256 GB.",0,0
at://did:plc:a22sy72xvqba6uwbgydoxndo/app.bsky.feed.post/3mg3it4tpkk26,2026-03-02T14:49:37.874Z,"My 34 year old (1992) Apple PowerBook Duo 210. 9"" 640x400 Passive TFT greyscale display, 4MB of RAM & a generous 80MB hard disk drive. It still works, although the M1 CPU in my MacBook Air is some 7,000 times more powerful than the Duo's Motorola 68030! #Marchintosh #Apple #Macintosh #PowerBook",1,2
at://did:plc:alkuzstr2awsxzlg7hwdsgvy/app.bsky.feed.post/3mfzxpmpqik27,2026-03-02T00:10:45.754Z,"click here to listen on Amazon, Apple, Spotify, etc: www.linktr.ee/hungryTrilobyte",0,0
at://did:plc:qywbz4zqibntr4p4k4vxhqch/app.bsky.feed.post/3mg3m6iznu22h,2026-03-02T15:49:38.331Z,Radiohead - Hail To The Thief Live Recordings Mother Love Bone - Shine EP Green Apple Quick Step - Wonderful Virus Corrosion Of Conformity - Blind Everclear - World Of Noise Tom Petty & The Heartbreakers - You're Gonna Get It Captain Beefheart - Trout Mask Replica Marcy Playground - Shapeshifter,0,2
at://did:plc:bumu6s332o24fppobse7j3ms/app.bsky.feed.post/3mg3qq6vkos2m,2026-03-02T17:11:09.325Z,Christopher & Mary are longtime faves but I think this is my first time seeing their daughter Barbara on this account. Wow. Apple didn't fall far from the tree at all.,0,0
at://did:plc:pdrk6tbwfky47m6pglir2isp/app.bsky.feed.post/3mg2v2mkb2k2n,2026-03-02T08:55:54.399Z,Spotify: open.spotify.com/episode/7l3T... Apple Podcasts: podcasts.apple.com/se/podcast/f... YouTube: youtu.be/sYqUUYlm4HU?... RSS: anchor.fm/s/10395bc40/...,4,5
at://did:plc:fsujpd5yc7xkbucqoozwl72r/app.bsky.feed.post/3mg3ztw2ykk2y,2026-03-02T19:54:17.963Z,"Had to buy the latest episode of Drag Race yesterday on Apple TV because it wasn’t On Demand and couldn’t wait any longer lol. When I heard curse words without the bleep AND they weren’t any commercials, that was pretty awesome lol! I loved that!",0,0
at://did:plc:wzqctvnsebk7jwje3tydbsk4/app.bsky.feed.post/3mg2r5opc222j,2026-03-02T07:46:02.368Z,Too many people making money to upset the apple cart Gordon,0,1
at://did:plc:l3olt2kectqtjlq4kgktbtqc/app.bsky.feed.post/3mg2wkgbrcc2o,2026-03-02T09:22:38.452Z,"What unifies these giant tech companies is artificial intelligence. Nvidia makes the hardware that powers it; Microsoft, Apple and others have been making big bets on products that people use in everyday lives. But the outsize influence that these companies exert over markets has raised alarms.",1,0
at://did:plc:zcenorueijrvjmpc36i6wy2w/app.bsky.feed.post/3mg2zi3byksv2,2026-03-02T10:14:58.000Z,"A lot of places linked to my comments re using Codex for app development vs Apple Creator Studio's Keynote usage limit, but missed the context: I had a whole thread about testing Keynote's AI features, showing the slideshow I put together. It was pretty awful, and I still had to use ChatGPT to […]",0,0
at://did:plc:2245x6sqmbiueuqzhjwllydb/app.bsky.feed.post/3mg44blatue22,2026-03-02T20:37:43.838105+00:00,"Nem o agiota faz um esquema tão bom assim 📦 Apple 2024 iMac (de 24 polegadas, Chip M4 da Apple com CPU de 8 núcleos e GPU de 8 núcleos, 16GB Memória unificada, de 256 GB) - Prateado 💵 𝐏𝐨𝐫: 𝐑$ 𝟏𝟑𝟐𝟓𝟏.𝟔𝟎 🔥 14% OFF! 🔗 https://tiny.one/y52p76xw",0,0
at://did:plc:rxo5lcjgfvdngbfwwaibtlxp/app.bsky.feed.post/3mg45yi6t7s23,2026-03-02T21:08:26.148Z,"I wonder if Google, Apple, and Microsoft will all auto adjust our digital calendars for BC time for those out of jurisdiction Zoom calls?",0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg46jywitj2t,2026-03-02T21:17:51.000Z,#NowPlaying 🕗 8:17 am 🎵 Eat Me Alive 🧑‍🎤 Pacific Avenue 💿 Lovesick Sentimental 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:246i3y35k5cwsjdibwekixfv/app.bsky.feed.post/3mg43q2a4fk2o,2026-03-02T20:27:55.591Z,That makes sense! I would have been floored if you knew where the getting to know you song was from. Such an old movie. A toast! 🥂 I have apple wine. What’s in your glass?,0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mg45jifmsr2y,2026-03-02T21:00:02.966144+00:00,"teckel Web3 API hourly update Eth price (USD): 2038.59 (-0.2% 1 hr, +6.4% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,1
at://did:plc:x7k52c3f6hrkqszdljwvwoxq/app.bsky.feed.post/3mg46y7pwh22q,2026-03-02T21:26:11.009Z,"1/2: The Attorney General’s Office (AGO) has opened the claims process for Washington farmworkers who worked for Cornerstone Ranches, Cornerstone Orchards, or Cornerstone Farm Management and who may be entitled to receive compensation through a $1 million settlement. www.atg.wa.gov/news/news-re...",4,11
at://did:plc:rclwye6dyltkxmjllr5ceob3/app.bsky.feed.post/3mfzxy254bs2u,2026-03-02T00:15:29.484Z,I remember when you could play Star Trek on an Apple II,0,2
at://did:plc:agul7ayuaemjamhf25khfp47/app.bsky.feed.post/3mg2celfnj224,2026-03-02T03:21:27.581Z,"It's late, but have some Valentines! Thank you to everyone who admired them over Valentine's Day weekend at Harmony Con! 💖💗💖 #mlpfim #traditionalart #valentines",1,4
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mg4baejals2d,2026-03-02T22:06:31.955Z,Woman In Love Perrie Play on Apple Music apple.co/3OiMVnp #perrie #music Ad.,0,0
at://did:plc:haljmtiwsyq6xixuqurfm7e3/app.bsky.feed.post/3mg4a6y7r2c2i,2026-03-02T21:47:51.760Z,Apple using Google servers for Siri:,1,4
at://did:plc:4f33hwdp56svwouimxgboyzg/app.bsky.feed.post/3mg4fdpz4i22d,2026-03-02T23:19:59.641Z,"I hate to say it, but shooting up schools is American as apple pie.",0,0
at://did:plc:cw5lbnhcdpnuneslnsxbqxif/app.bsky.feed.post/3mg4gomjeps2e,2026-03-02T23:43:58.819Z,"🚨NEW PODCAST ALERT🚨 This one's about #EnvironmentalJustice with the guy who wrote the book: UNM School of Law Professor, longtime EPA legal counsel, and WELC board member Cliff Villa. Learn why environmental justice is for everyone here (or on Apple or on Spotify if you must:",1,5
at://did:plc:2vwrsn5szjpthxjuruavxlhs/app.bsky.feed.post/3mg4gugocs22m,2026-03-02T23:47:14.007Z,"The 10 Best PPC Ad Networks 🔥 But “best” depends on what aligns with your goal? Reach? Conversions? In my @sejournal.bsky.social article I break down Google, Microsoft, Meta, LinkedIn, Amazon, TikTok & more. Plus how each platform’s machine learning impacts performance. 👉 bit.ly/3ZUfoT5",0,2
at://did:plc:k55ti7rjb3wlqlrrzbn75add/app.bsky.feed.post/3mg34nedqos23,2026-03-02T11:11:39.492Z,applin + hisuian goodra fusion adoptable!,141,567
at://did:plc:gcp5ldm4uzm7cmwxbb7fjel2/app.bsky.feed.post/3mg4bkrcqbv72,2026-03-02T22:12:06.000Z,"""Epstein rewarded his preferred doctors with hefty payments, Apple Watches, introductions to celebrities and vacations on his private island and his #NewMexico ranch. One cash-strapped dermatologist asked the sexual predator to co-sign his car lease."" […]",1,2
at://did:plc:ywgeqqksmgc7yyrbtu4rluwh/app.bsky.feed.post/3mg32zcnygs2k,2026-03-02T10:42:32.943Z,"Trump fortune-telling. If you don't know wealth, ambition, love, or desire, listen to Silence Rock. By the way, I am the founder of this genre. #applemusic #trump Links(APPLE MUSIC) music.apple.com/album/s/1851...",0,5
at://did:plc:osoy5c52fsapljieliuj7u4g/app.bsky.feed.post/3mg4aogvygk2e,2026-03-02T21:56:30.469Z,"Happy #MARCHintosh Day 2! The Apple logo fell off, so I had to improvise.",4,27
at://did:plc:2pm2x4dm56cevc3tlm3emmdb/app.bsky.feed.post/3mg47u3m46wt2,2026-03-02T21:41:44.000Z,"- Somebody clearly has an idea of a specific app store platform model (it's california, can we just say apple?) and thinks they can fit it to general purpose computing without actually thinking about the details of what that would mean (if any thought has occurred at all I would be surprised)",0,0
at://did:plc:jap5m6ch6du35qbk2sdgni26/app.bsky.feed.post/3mg4bhdhz3s26,2026-03-02T22:10:25.747Z,Howdy folks My new EP is finally coming out Friday. presave.frankpanduh.com/1990-fm Pre-Save for: Apple Music Bandcamp Deezer In the link above. Stay rad! #electronicmusic,0,0
at://did:plc:tgbcpyxwjxb4ttbf24n5dbyf/app.bsky.feed.post/3mg4ewaiels2h,2026-03-02T23:12:27.156Z,I've never had a Stayman. I'll have to try. Trying different apple varieties is one of my favorite things.,0,1
at://did:plc:3dr4ualyrnhjb5znqqphbneb/app.bsky.feed.post/3mg4atu4bx22d,2026-03-02T21:59:32.078Z,"Same here. I have them popping up in the front lawn. These in the back between apple trees start a bit later. Think I'll be dividing this clump, cleaning them up & finding new homes for some of it. #GardensHour #UKGardening 🌱",1,8
at://did:plc:qskjixp5mozj4ex76h3eyxnc/app.bsky.feed.post/3mg3zwmnsl22v,2026-03-02T19:55:48.757Z,it is beyond crazy that this little sitcom on Apple TV legitimately deserves to be considered among Harrison Ford's greatest work as an actor,0,0
at://did:plc:xpc7og4yv5ckhslan57fgol6/app.bsky.feed.post/3mg42475o5f26,2026-03-02T19:58:53Z,"Сьогодні компанія Apple представила iPhone 17e, 6,1-дюймову модель вартістю 599 доларів, яка пропонує флагманський процесор і кілька значних оновлень для бюджетного сегмента компанії.#Apple #iPhone17e #iPhone #A19 #MagSafe #GizchinaUkraine gizchina.net/2026/03/02/i...",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg43jisk7l26,2026-03-02T20:22:29.000Z,#NowPlaying 🕖 7:22 am 🎵 Need You Now 🧑‍🎤 Cut Copy 💿 Zonoscope 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:wjjfn577lq2oaqxvefcyi5wq/app.bsky.feed.post/3mg3zut2rz226,2026-03-02T19:54:48.360Z,🐦 Username: Ramen Gamer 🐦 Pronouns: They/them/any/all 🐦 Height: Tall birdy 0v0 🐦 Sexuality: Bisexual 🐦 Sign: Leo 🐦 Piercings: None 🐦 Tattoos: None 🐦 Drink: Apple soda 🐦 Food: Noodle-based foods 🐦 Pets: One goodé boi (dog) 🐦 Relationship: Single,0,3
at://did:plc:d62hu5ny3s2ehmshhb5st2ro/app.bsky.feed.post/3mg45xoxuxc2r,2026-03-02T21:07:59.706Z,"Da ich jetzt kein Apple Music mehr schnorren kann, häng ich auf YouTube. Joooonge. Ich hasse wirklich alles daran. Früher habe ich gern Chillstep oder Schlafhypnose angemacht, aber mit den Werbeunterbrechungen reißt es dich ausm Schlaf und ist einfach nur kontraproduktiv.",0,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mg45ngab3s2n,2026-03-02T21:01:08.000Z,#NowPlaying 🕗 8:01 am 🎵 Drip Sweat 🧑‍🎤 Kaytranada 💿 Timeless 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:h5uis26mqqfiiaqhmv3meuks/app.bsky.feed.post/3mg3jjtzu3k2z,2026-03-02T15:02:20.415Z,hold on bc I never had this 🌝 the Fuji apple salad was my JAM but if they still have this- #needdat,0,1
at://did:plc:a2a6xxpxtofgz44t4ejpedz3/app.bsky.feed.post/3mg3hq6pui22q,2026-03-02T14:30:05.465Z,"iirc it was that the eu made apple allow sideloading and 3rd party app stores, which resulted in apple allowing emulators on the app store to minimize migration to alternative app stores",0,3
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg3mgqbaqk2b,2026-03-02T15:52:39.000Z,#NowPlaying 🕝 2:52 am 🎵 The Right 🧑‍🎤 DJ Seinfeld & Confidence Man 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:hfzjfx74jxvecaenmegowfth/app.bsky.feed.post/3mg2wq7m7pm25,2026-03-02T09:25:51.927Z,"From there, it was on to trial, Trump had used the one SCOTUS apple bite, and there were no more appeals until AFTER a trial That means a verdict summer '23",0,0
at://did:plc:fuadqqim7z2w4bccsh436gob/app.bsky.feed.post/3mg323kzosk2s,2026-03-02T10:25:55.083Z,"Tune In! Log On! #BTLRadio Show airs at 11am PT/2pm ET today! Catch us on YouTube, Podbean, Apple, iHeart, Spotify, and more! youtu.be/M6z9QJfvAxo?... Take a listen as NASTASYA POPOV talks IDIOTKA, while CINQUE LEE discusses LAST RIDE! #podcast #nastasyapopov #idiotka #CinqueLee #lastride2026",0,0
at://did:plc:x6pl5xm33aqkqeqquee6o2yf/app.bsky.feed.post/3mg2hdigdz224,2026-03-02T04:50:19.693Z,im a little frustrated with how quickly people express disgust whenever they hear 'im considering getting an apple product'... like heaven forbid a base model ipad fit my use case better than an old thinkpad reconfigured to run linux,0,1
at://did:plc:hzmhusv72s7fq3rqxosgaetg/app.bsky.feed.post/3mg36lxy6bk2z,2026-03-02T11:46:40.503Z,"Just three good apps/extensions (multiple platforms) I finally found : If you're tired of Apple Music's fuzzy playback: Echoes (standalone library and player) No ads or reels on Facebook: F B Purity (browser extension) No AI on Google: Hide AI Overview (Firefox extension, not sure of others)",0,2
at://did:plc:u75m626seejet3zy76fq7kiw/app.bsky.feed.post/3mg3o2qdkck2f,2026-03-02T16:23:21.931Z,"Okay, so I figured what the drawback of ""damn, the legacy lastfm scrobbler still works with Apple Music"" is. The way it detects what song is playing is not 100% tied to the API and endlessly repeating a song only scrobbles it once 😭",0,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mg3pxemztx2z,2026-03-02T16:56:09.000Z,"#NowPlaying 🕞 3:56 am 🎵 Think About Us 🧑‍🎤 Sonny Fodera, D.O.D & Poppy Baskcomb 🎧 Apple Music 📝 Lyrics",0,0
