ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:q4n4347t4xw4ky2da7ic5mae/app.bsky.feed.post/3mleobp5id22t,2026-05-08T21:27:11.343Z,"Tonight’s dinner: leftover lasagna and homemade apple, carrot & cabbage coleslaw. 😋",1,15
at://did:plc:ljtkbowqaiooic3koshhwsxl/app.bsky.feed.post/3mleotfdokc2x,2026-05-08T21:37:05.046Z,The difference between American food and European food is crazy. We are so screwed in America! Make this viral Join eYou the European social media similar to threads here: play.google.com/store/apps/d... or on apple apps. I am Alex Jungle there find me.,31,96
at://did:plc:4lqtmy3l66pmhnrohdkcwcdy/app.bsky.feed.post/3mle6cu74wk27,2026-05-08T16:41:30.316Z,"""Ache"" is out now! (besides apple music because they are SLOW!!!)",26,84
at://did:plc:aunpu65mdrhwfie7ynymlzeh/app.bsky.feed.post/3mleucy5gio27,2026-05-08T23:15:16.523Z,"Watch the full episode of the Bulwark Podcast at The Bulwark and YouTube, or listen on Apple Podcasts, Spotify or wherever you get your podcasts: lnk.thebulwark.com/4dcnvAn?utm_...",4,19
at://did:plc:43mphaebevpvjboz6vzrr6at/app.bsky.feed.post/3mlelpsxwpc24,2026-05-08T20:41:23.898Z,Can your turn off the new Apple Music thing where it fades the song you’re listening to into the next one? It fucking sucks and ruins the ending of one song and the beginning of another.,0,70
at://did:plc:t7hgkm7vs5m7uktd5o2lm4jj/app.bsky.feed.post/3mle7rt6gqc2l,2026-05-08T17:07:46.318Z,"oh oh oh this is that ""bad apple"" thing i've heard about right",4,67
at://did:plc:nawgrggv3xhhtmrrszupgcqo/app.bsky.feed.post/3mlegqabymc2j,2026-05-08T19:12:09.104Z,"harissa & preserved lemon roasted poussins, cardamom & rose rice, & a fennel & apple salad",0,18
at://did:plc:pgyk5obfittr26onudcg36fi/app.bsky.feed.post/3mleomcm5s22w,2026-05-08T21:33:07.296Z,,1,18
at://did:plc:uvha2cg2mjn3glu6bzstqlue/app.bsky.feed.post/3mlewafx3bc2o,2026-05-08T23:49:38.081Z,"This newly released interview has some amazing insights into what was REALLY going inside of Apple from 1996-2006, be sure to give it a watch! 👍 youtu.be/PvFMT58lgvk?...",2,15
at://did:plc:imeewwzl4kbtksbhgi3a4flb/app.bsky.feed.post/3mlevrcg2kc2a,2026-05-08T23:41:11.061Z,i can’t believe it’s not apple butter,2,9
at://did:plc:s3m33wvdsixxr2ifnkldlfp3/app.bsky.feed.post/3mlemwrvkbc2y,2026-05-08T21:03:11.389Z,"Seems Like Apple, Has Been Up To Some Chumpian Type Shenanigans, Lately.......",6,11
at://did:plc:hmewghhuzvb4q62l6sceobdk/app.bsky.feed.post/3mletwjypoc2r,2026-05-08T23:08:19.301Z,"New ""49ers +/-"" episode with @mattbarrows.bsky.social -- who stood out at rookie camp? -Spotify: open.spotify.com/episode/0ssn... -Apple: podcasts.apple.com/us/podcast/4...",2,9
at://did:plc:hiwglzsieggq6rz2ld5qv5yw/app.bsky.feed.post/3mldxtk6pgs25,2026-05-08T14:45:34.043Z,🍎Let's help Charlie make an apple pie!!✨ I'm totally OBSESSED by @ovid69.bsky.social AU!! I love them and I have to pet them!😭💜🖐️ #radioapple #bambilu,230,995
at://did:plc:k6kg5ccozcphfcmp4zyx3s64/app.bsky.feed.post/3mlelanwm3k2s,2026-05-08T20:32:55.295Z,Bambu Labs has trying to be Apple for 3D printers while building the entire ecosystem on open source software and while they're dominating the market they are also pissing off everyone who does 3D printer shit because the overlap between that community and right to repair people is a circle,9,94
at://did:plc:zugxmyib4o5vjfk65t6mh2pk/app.bsky.feed.post/3mlemjqsons24,2026-05-08T20:55:54.042Z,🍎of my 👁️ #furryart #furry #gore #myoc,18,65
at://did:plc:q3hxsta7k4p5ftqm2m7s3ibx/app.bsky.feed.post/3mle3ubnbpc2f,2026-05-08T15:57:33.619Z,Apple blossom in my garden 🍎 #blossom #appletree,2,29
at://did:plc:x2mif4n7lxhw43bzs7j6db2t/app.bsky.feed.post/3mle7ifqays2y,2026-05-08T17:02:30.232Z,I have a theory that Instagram finally made a proper iPad app because the iPhone Fold/Ultra is going to switch to the iPad version when you open it and Apple requested consistency in experience.,9,176
at://did:plc:rw3l5tczgx5pivpxd7ke3kx6/app.bsky.feed.post/3mle2rzicss25,2026-05-08T15:38:24.223Z,"""She deserves better than me. But there is no one else.""",728,1407
at://did:plc:gnjeaguquty6pn5brw5svdgt/app.bsky.feed.post/3mlel5hh5pc2w,2026-05-08T20:31:07.832Z,"Just five companies - Alphabet, Nvidia, Amazon, Broadcom and Apple - have accounted for half of the S&P 500's growth since April.",3,12
at://did:plc:bdzjbqgd2ojj3qkrhpbkzuxu/app.bsky.feed.post/3mleo7ubedc2k,2026-05-08T21:26:09.604Z,Or listen to the show on Apple Podcasts: podcasts.apple.com/us/podcast/p...,2,13
at://did:plc:x34d4plzevlxcuirryiuji4x/app.bsky.feed.post/3mletw5g3v22q,2026-05-08T23:08:06.104Z,So glad Aldi had a sale on these apples cause it gave me an excuse to use my CONTRAPTION!! >:X Gonna be making a lot more apple recipes in this house! #RodSharkFood,0,7
at://did:plc:nxmjxl2wiyat43p3gikkt37w/app.bsky.feed.post/3mled73bqzt2i,2026-05-08T18:08:51+00:00,"Apple has seeded a second round of release candidate builds of iOS 26.5 and iPadOS 26.5, bringing the updates a step closer to public release with a smaller round of fixes and feature additions.",13,66
at://did:plc:zciawo73t5wnfqtgcdiiqjmq/app.bsky.feed.post/3mleh2o3m522l,2026-05-08T19:17:59.152Z,"On this special day, we celebrate a brand new BADICAL with guest @alexschmidty.bsky.social! Listen now!!! Apple: shorturl.at/bAXs1 SoundCloud: shorturl.at/buLWN",4,21
at://did:plc:s7q6t2tmf4h3bbywyqrqv4fk/app.bsky.feed.post/3mleu3oqjw22z,2026-05-08T23:11:12.035Z,"Back on my bullshit, for mom (respectfully)",3,29
at://did:plc:vuafy2yqm5fifql4rwc6kqg3/app.bsky.feed.post/3mlemzebsmk25,2026-05-08T21:04:37.779Z,Apple should allow you to optionally charge apps $0.01 to send you a notification or increment the unread bubble.,0,7
at://did:plc:bdzjbqgd2ojj3qkrhpbkzuxu/app.bsky.feed.post/3mlepnjilas2u,2026-05-08T21:51:41.816Z,"If you're not already subscribed to Power Lines on Apple Podcasts, please do consider adding us over there and rating the show on the platform! It *really* helps us grow as a show and reach more people with our no-holds-barred reporting + analysis.",3,20
at://did:plc:jsaci272pfep77eoo5jjxfrm/app.bsky.feed.post/3mle3re2lms2m,2026-05-08T15:55:55.489Z,,7,86
at://did:plc:7njugnijbzodxs3vvceug5ss/app.bsky.feed.post/3mldwpxk5pk2n,2026-05-08T14:25:40.111Z,"Dear Apple, please accept this as my formal petition to have a cowboy cat emoji. 🤠😺 (cr: ilsespinosa)",31,98
at://did:plc:5vmsl7ouncdbepmiknropfkw/app.bsky.feed.post/3mlesfpmeuc2q,2026-05-08T22:41:01.018Z,"The milestone that is your tenth birthday. And if you have come this far, the present that is the apple in the bottom refrigerator drawer can wait a little bit longer.",0,14
at://did:plc:sqmdzkncvb2qibu7ynls36fg/app.bsky.feed.post/3mlek34fkx225,2026-05-08T20:11:55.393Z,Apple is watching you,0,3
at://did:plc:hw6uhid5zn5xpdicqfzf2ytd/app.bsky.feed.post/3mleswjg5qs2d,2026-05-08T22:50:24.952Z,"I made a little skill to do local video/audio transcription with mlx-whisper on Apple Silicon github.com/saralilyb/tr... (requires local execution environment; think Claude Code, not Cowork)",0,6
at://did:plc:hakzua5btcgcfjye2yujlhos/app.bsky.feed.post/3mldwxowfzk2z,2026-05-08T14:29:59.511Z,It’s cool how if all their plans come to fruition you’ll be able to cover your entire body in Apple sensors.,17,87
at://did:plc:tajuke4af67zncr7oauztiw5/app.bsky.feed.post/3mle4mdwf6s2w,2026-05-08T16:11:01.328Z,bro please eat this crisp apple man,0,14
at://did:plc:vtwv2edeyhasfqgd53x5yius/app.bsky.feed.post/3mle773dcls2i,2026-05-08T16:57:17.331Z,“Anyone who says that racial gerrymandering and voter suppression and racism no longer exist are lying.” - Tennessee State Rep. @justinjpearson.bsky.social on SCOTUS' latest blow to voting rights. Listen on Apple: interc.pt/3PumT1h Spotify: interc.pt/3Pf1SHL Elsewhere: interc.pt/4nglqs3,31,79
at://did:plc:u3qxj7kfmy7wqp27nui4kbbw/app.bsky.feed.post/3mleab5p7mc2j,2026-05-08T17:16:20.312Z,"Then specifically call out the Republicans on the Court for cynically wanting ""two bites at the apple"" and vote on the redistricting plan that the voters authorized.",3,35
at://did:plc:qkr7a6h2rgzdxgis2zoqezpc/app.bsky.feed.post/3mlduzjovhk2k,2026-05-08T13:55:13.629Z,"Good morning everyone! It’s apple blossom time. Soft, sweet; instant stress reducer. Have a peaceful Friday.🤍🤍",17,81
at://did:plc:3v6dwje4lxgqjydmws6smduf/app.bsky.feed.post/3mlek43derk26,2026-05-08T20:12:27.829Z,"🇧🇷🎵SEU LEITE - CHANCHO BEATS🎵🇧🇷 🔥JÁ DISPONÍVEL no Spotify, Apple Music, Amazon Music e Pandora🔥 💥Agora disponível no SoundCloud💥",7,24
at://did:plc:wciopxrejdxwyaf5xl2m62ku/app.bsky.feed.post/3mlevu3ll2c2j,2026-05-08T23:42:44.566Z,I almost got Apple and duck pizza today but I burgered out instead,0,2
at://did:plc:xtg6uhgsy2j7k2a6qtcood2w/app.bsky.feed.post/3mldyw5ml5s2p,2026-05-08T15:04:55.292Z,aided by a shitty U.S. tech press that was happy to let him pretend to be Apple in exchange for access,4,54
at://did:plc:ptwfknk5mn2c7mwpvjrfnoay/app.bsky.feed.post/3mlefumr46s2i,2026-05-08T18:56:42.703Z,i do not understand why you would go to war with a supreme court your party appointed over an issue you barely won in order to achieve an objective which the first federal court to touch it would overturn when you have a second bite at the apple on its way,3,53
at://did:plc:gq4fo3u6tqzzdkjlwzpb23tj/app.bsky.feed.post/3mlealzdfak2c,2026-05-08T17:22:25.186Z,"it feels like it’s a miracle that there are any apps published to apple’s app store, it’s like pulling teeth even to get registered in the apple developer program much less actually begin doing any of the more serious submission/review stuff",0,62
at://did:plc:phyhzi4d6uqvcsar4vo7o2se/app.bsky.feed.post/3mleb23jkcs2e,2026-05-08T17:30:17.248Z,May 13th is National Apple Pie Day here in the good ol’ US of A. A fact that doesn’t ineffably coincide with anything else happening that day whatsoever. 🫪,5,26
at://did:plc:aqor3inkvazmcvon3dilxu46/app.bsky.feed.post/3mleagvkrzk2h,2026-05-08T17:19:33.415Z,"Pork Chop with Sweet & Sour Miso Apple Caramel Sauce / Mashed Potato / Dressed Lambs Lettuce I know i always say things are good, but the 13yo insists that I tell you this one is AMAZING. It's a new recipe, not in my books, adapted from the great 'Miso' by Bonnie Chung. Recipe ⬇️ #Foodie #FoodSky",10,132
at://did:plc:djob7qp3nefs2b6uuoymeale/app.bsky.feed.post/3mledetrghs2y,2026-05-08T18:12:05.700Z,Think this OUTTAKE from REWATCH: PHASES Part 1 on the RE-VAMPED WITH JULIET LANDAU Podcast will make you laugh as much as we did!!! The full episode is up on all platforms including: Spotify: open.spotify.com/episode/6Cxd... Apple: podcasts.apple.com/us/podcast/r...,4,36
at://did:plc:nahxc3wqc4ts4vsbymhg3u5f/app.bsky.feed.post/3mleibih5uk2l,2026-05-08T19:39:41.872Z,Love my little side convos.,1,77
at://did:plc:gr5pgxo2fxncevmmy5kfhsho/app.bsky.feed.post/3mledcro7x225,2026-05-08T18:10:56.381Z,"My #letterboxdfriday #lastfourwatched. up on deck is the wind that shakes the barley. We’ve been watching more tv lately though, including the pitt (excellent), derry girls (also great), and widow’s bay (surprisingly awesome new Apple TV horror comedy, highly recommend!)",5,90
at://did:plc:zaionhgwattywu36e7t3uqsi/app.bsky.feed.post/3mldxd4mrmc2q,2026-05-08T14:36:22.972Z,Forbidden Planet G 1956 ‧ Sci-fi/Adventure ‧ 1h 38m Sling TV YouTube TV YouTube From $3.99 Google Play Movies & TV From $3.99 Apple TV From $3.99 Fandango at Home From $3.99 Amazon Prime Video From $3.99,10,156
at://did:plc:eewgegy7l6r5pzwbxgu7dlfo/app.bsky.feed.post/3mle7mn6bi22s,2026-05-08T17:04:52.249Z,You could say an apple is a banana but you’d be wrong.,1,11
at://did:plc:hakzua5btcgcfjye2yujlhos/app.bsky.feed.post/3mldxgum6ws2z,2026-05-08T14:38:28.784Z,You can put an Apple Watch on your ankle too so your lower half doesn’t feel neglected.,0,33
at://did:plc:rhwy5nosamjx5wvk4sx6avxu/app.bsky.feed.post/3mleblki4gk2s,2026-05-08T17:40:03.354Z,"Every single day, Apple music shuffle plays a Lemonheads song like it sees that I’m 50 and is like oh this fucking old bitch must love them",1,19
at://did:plc:vymtt3afwfchxfcy5s6jnam5/app.bsky.feed.post/3mle7vb3vdc2p,2026-05-08T17:09:41.577Z,Laura Palmer - Apple,0,4
at://did:plc:r5ver74tfa7c2mh75fneqfbe/app.bsky.feed.post/3mle7nynb722u,2026-05-08T17:05:37.828Z,"I really really hate apple though, as a company. :(",0,10
at://did:plc:mdt66jdvhpcfzahlzi24fwot/app.bsky.feed.post/3mldnwcrnh22g,2026-05-08T11:48:09.528Z,Daily red panda with Apple Vision!,35,113
at://did:plc:ezfz47ckaw22h75ct7t4gw6b/app.bsky.feed.post/3mleekalrds2g,2026-05-08T18:33:00.659Z,It should also be available on Amazon UK and Canada; Conversation Tree is working on getting it on Apple asap.,0,17
at://did:plc:355meljijqaaf2vyoc5hxoi2/app.bsky.feed.post/3mlendo3r6k2k,2026-05-08T21:10:23.611Z,All the good TV is on Apple TV these days. If my parents didn't have it I'd seriously consider trading in one of the streaming services I do have for it.,0,5
at://did:plc:ja3mx2dwrh6tn3blhuerufrd/app.bsky.feed.post/3mle4bauoxs2k,2026-05-08T16:04:49.028Z,turned off autoplay on apple music a few weeks ago and it's crazy how little i miss it,0,27
at://did:plc:wxrlt25axuus3pizdegndlav/app.bsky.feed.post/3mlecow43n22m,2026-05-08T17:59:49.946Z,Apple #art #digitalart #foodart,0,6
at://did:plc:p5h7oqzn7rvqye52exac6pvb/app.bsky.feed.post/3mledcq3xkc2r,2026-05-08T18:10:54.712Z,"Cacti blooms are almost always spectacular. This is my Peruvian apple cactus. The blooms fade and leave a small pod that grows into an edible fruit, euphemistically called an ""apple"". #Flowers #cactus #desert #botany",1,7
at://did:plc:jm3sjraywke4fz5g4moyyncv/app.bsky.feed.post/3mleqhjp4yc25,2026-05-08T22:06:14.445Z,"On @weenjoypodcast.bsky.social, @themattfowler.bsky.social and I have begun our journey through Jason Bourne's adventures with 2002's The Bourne Identity. Patreon: www.patreon.com/posts/ep-260... Apple: podcasts.apple.com/us/podcast/e... Spotify: open.spotify.com/episode/4p3j...",1,5
at://did:plc:4yt5opbxq4sagv5k5kavnf4g/app.bsky.feed.post/3mleqxluwhs2p,2026-05-08T22:15:13.603Z,Kasumi loves his apple jack :p #furry #furries #bronie #foxboi #paws #stripesocks #femboi #femboy #princess #alphamale,0,2
at://did:plc:3fp7uimmzbcxrxgrja3heffy/app.bsky.feed.post/3mlelcl5rh22x,2026-05-08T20:33:59.492Z,@mandoe.bsky.social My EP is on Apple Music now,1,2
at://did:plc:rozmkp7azhgm26c6ozxc2ycx/app.bsky.feed.post/3mleezljr322z,2026-05-08T18:41:35.444Z,"It's just dried meat. I actually have a great jerky recipe that I make from super lean meat and some spices. A little apple cider. And a big old food dehydrator. If you think of it as just extremely well-done steak, that sometimes helps, too",0,20
at://did:plc:vgwy2b3rrcewfdazrkanjbg4/app.bsky.feed.post/3mldswylei226,2026-05-08T13:18:01.112Z,i do not enjoy seeing keystone light apple beer being marketed exactly like ron desantis' presidential campaign,1,33
at://did:plc:6cbuyostj4ovhon52js7tgpv/app.bsky.feed.post/3mlem5hbzp42y,2026-05-08T20:49:01.216Z,and the maccy d's apple pies hot as satans arse and you had to leave em half hour to cool,0,3
at://did:plc:xdysbbw6kewtfcnoplfguv44/app.bsky.feed.post/3mleo7g44gc2w,2026-05-08T21:25:54.756Z,"text is intended in a lighthearted robotfucker way, we don't dehumanise Angela for real :> #LibraryOfRuina #nsfwart",21,71
at://did:plc:4qs5qmr7hnirikjf7eiyvnml/app.bsky.feed.post/3mlehkui55c2w,2026-05-08T19:27:02.727Z,Have a wonderful spring day. Sending you sweet blossoms from my apple tree. 🌸,0,8
at://did:plc:cq4gg3odxz2pzmkx2fuac3u3/app.bsky.feed.post/3mlec4knix223,2026-05-08T17:49:33.957Z,"There is a reason why Apple hates them, despite being its customer.",0,7
at://did:plc:p5wgqtc5odbmxzs5lxujsd5r/app.bsky.feed.post/3mlekk6x6rs2m,2026-05-08T20:20:21.387Z,Terminal Vision & Other Stories. A sci-fi short story collection. In eBook from the following: Apple Books - books.apple.com/us/book/term... Kobo - www.kobo.com/us/en/ebook/... Nook - www.barnesandnoble.com/w/terminal-v... books2read.com/u/baekyQ #sciencefiction #readersky #books #booksky,4,7
at://did:plc:csznv2oz7xajot566s4a2t4w/app.bsky.feed.post/3mlea77mw3k2i,2026-05-08T17:15:15.580Z,Fuck Apple and its shitty quickly deteriorating phones that overheat,0,17
at://did:plc:2lg3rqtpxzqnjfon5lsarznr/app.bsky.feed.post/3mleqzmevds2c,2026-05-08T22:16:21.234Z,I don’t hate people for not getting it but you are renting music. You are not paying the artist anything like a fair fee for their work. It’s like @chuckdpe.bsky.social says streaming is like radio was. Support artists And yes I do have an Apple music subscription so fuck me.,2,6
at://did:plc:oio4hkxaop4ao4wz2pp3f4cr/app.bsky.feed.post/3mle3aelxms23,2026-05-08T15:46:25.638Z,,0,2
at://did:plc:4htijkm4zew3u6u46ibkrepc/app.bsky.feed.post/3mlesu5byps2x,2026-05-08T22:49:05.123Z,apple bottom jeans boots with the fur,0,1
at://did:plc:jsbombxaxent7mi3bllna6gf/app.bsky.feed.post/3mleoo2bqjs2d,2026-05-08T21:34:05.675Z,"Note to Apple. Stop changing my settings on the fucking podcast app, you enshitification overlords. podcasts.apple.com/us/podcast/9...",0,2
at://did:plc:66jrb5qpbnxun3vpatxajkhm/app.bsky.feed.post/3mle56k632k2w,2026-05-08T16:21:11.850Z,690: Turn Left at the Next Tree atp.fm/690 How could Apple make Neo and Ultra versions of more of their products?,1,10
at://did:plc:y67kvd4cujtmfxxi7uk3jajd/app.bsky.feed.post/3mldqcag74s2p,2026-05-08T12:30:33.000Z,"20 YEARS AGO TODAY: tech journalist Guy Kewney is waiting in BBC News 24 reception to talk about the Apple Computers vs Apple Corps court case when he gets something of a surprise, though not half as much as data support job applicant Guy Goma had.",13,43
at://did:plc:yfvwmnlztr4dwkb7hwz55r2g/app.bsky.feed.post/3mleueqc3xk2x,2026-05-08T23:16:15.662Z,"the problem is actually partially google and apple there, iirc, from some of what I remember of fig's experiment with generic notifications service, but maybe permissioned data does help solve it?",0,3
at://did:plc:jlmye4zikb6xf6yw42sdni5s/app.bsky.feed.post/3mldhyuo6ss2x,2026-05-08T10:02:12.960Z,wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party wet apple bucket party,1,25
at://did:plc:rprqrm66ncoh6d52bsxucsjf/app.bsky.feed.post/3mlelyvjh7k2w,2026-05-08T20:46:28.555Z,@sbuma.bsky.social and everyone else who wants to join in the virtual picnic... what are you snacking on tonight? I just had some Ritz type crackers with Seriously Stronger Vintage spreading cheese and some cloudy apple juice. #MWXS,0,4
at://did:plc:oo5wrgnmxykoyy45mxkqn6om/app.bsky.feed.post/3mleel4cq5s2s,2026-05-08T18:33:29.723Z,i tried to launch 1password by typing 1pa in spotlight search and apple decided to convert 1 pascal to inches of mercury instead,0,6
at://did:plc:p2yb5t3aoxzzi5xjgrs6fuiv/app.bsky.feed.post/3mleuuzpkjs2u,2026-05-08T23:25:22.411Z,I have the Kindle app on my non-Apple tablet (still Google so not great) but I tend to buy the books. I’ve never tried getting library books on it. I’ll check that out (pun intended). Thanks!,0,6
at://did:plc:s7q6t2tmf4h3bbywyqrqv4fk/app.bsky.feed.post/3mlenwnhjjc2h,2026-05-08T21:21:00.481Z,Apple cinnamon buns for mom,0,1
at://did:plc:tki7vwlanxbwrz2er67eaeqa/app.bsky.feed.post/3mlekqligzk25,2026-05-08T20:23:55.863Z,I use several Markdown extensions for crafting content in my 11ty based site - turns out quite a few apps use it as well - Apple Notes is one of- handy!,0,4
at://did:plc:q2sy4xeagwnrwccvs2bnd25v/app.bsky.feed.post/3mle7fgnvjs27,2026-05-08T17:00:50.540Z,logging back on to do the important things in life (gifting Apple Pies to Hello Kitty),0,13
at://did:plc:6435lftcmpvxasbkrtsw22i7/app.bsky.feed.post/3mle4gocfs22l,2026-05-08T16:07:50.878Z,"Happy 100th birthday to Sir David Attenborough, born #OTD in 1926. I’d watch a documentary that’s just him narrating the Apple Music EULA or reading the ingredients off a box of cake mix. 🧪 Image: BBC",3,45
at://did:plc:cqw6lx3lppjy6de5qpiuo5wa/app.bsky.feed.post/3mleq4hic5c2k,2026-05-08T22:00:03.025Z,Coleslaw is so good with apple in it. 😊,0,1
at://did:plc:xlqcxpk53spbhlypj6wmvvke/app.bsky.feed.post/3mldrvqoezk2v,2026-05-08T12:59:25.525Z,"Apple is reportedly developing Airpods with built-in AI cameras. The cameras will act as eyes for Siri, not to be used for taking photos or videos. (www.bloomberg.com/news/article...)",12,51
at://did:plc:5yuk5nfwispsuj777x77vjz3/app.bsky.feed.post/3mldyk7alfk27,2026-05-08T14:58:14.343Z,ME: ahh time to relax and watch this week’s episode APPLE TV: haha fuck you time to think about your mortality and the impact of your death on your child ME: oh ok 🥲,4,21
at://did:plc:vblxe6hggajxm7du3u5agbae/app.bsky.feed.post/3mle7twjrgs2k,2026-05-08T17:08:56.944Z,siri dont need no eyes + we hate ai + never been more grateful i dont have any apple products,2,12
at://did:plc:mrvhifmwht6uuseypv25ki2y/app.bsky.feed.post/3mlehf5r7lc2v,2026-05-08T19:23:51.121Z,"Clawing a few moths back but still struggling with numbers. Lots of foliage out, enough to lay eggs on and blossom to feed on, but few insects in general.",0,18
at://did:plc:obpdysvw4pkperm3lsv6uqge/app.bsky.feed.post/3mletc4y2cs2e,2026-05-08T22:56:54.560Z,"Ooh, you may be right. My first thought was apple with some cinnamon and sugar",0,1
at://did:plc:iccoeebt3l7or7hx4kndbxpt/app.bsky.feed.post/3mldywdlijs24,2026-05-08T15:05:01.547Z,"How many more bites at this one apple do you think you need? You tried once, she then blocked you. You waited a day, and have now tried a second time.",0,22
at://did:plc:kfsjrw5ocizpwkqr23cywskl/app.bsky.feed.post/3mlefztnxg22i,2026-05-08T18:59:37.700Z,"An impulse purchase but you know what? It's actually quite a pleasant. Not what I was expecting flavour wise, it actually has a nice touch of some sort of lemony ginger Rich Tea biscuits and an apple-like crispness ...",0,7
at://did:plc:x34xumthqs333wve75z52s72/app.bsky.feed.post/3mldrlhznuk2m,2026-05-08T12:53:40.912Z,"Finally, everyone can see the inside of my earholes with 4K HD crispness.",2,21
at://did:plc:c5d3mju2efb5sfxuh3csup5a/app.bsky.feed.post/3mleg4v6vjs23,2026-05-08T19:01:19.980Z,"They found a replacement buyer, but it doesn't have the capacity to handle all the peach trees. (Also peach trees aren't long-lived like apple trees and nut trees and grape vines.)",0,7
at://did:plc:u3irbrtcec6wcjt3n2sfllil/app.bsky.feed.post/3mletv2h2cs2j,2026-05-08T23:07:29.440Z,My mom wants me to keep using apple because she wants to track me. I’m fucking 22,0,1
at://did:plc:az4g7422dhv6n55gkm7syfqp/app.bsky.feed.post/3mlds4vgn3226,2026-05-08T13:03:25.396Z,Listen to it on: ▶️ YouTube youtu.be/iX5x1vIRLxg ▶️ Spotify open.spotify.com/episode/3kxk... ▶️ Apple Podcasts podcasts.apple.com/se/podcast/m...,5,24
at://did:plc:wync3e3ojeyddxrwirrclcsw/app.bsky.feed.post/3mlerr7zxc22x,2026-05-08T22:29:33.601Z,"So perfect it hurts, but adding computers is so expensive, Apple Macintosh is affordable",0,1
at://did:plc:ewnv4qbb473cdotuqsi5vx4r/app.bsky.feed.post/3mlewp365os22,2026-05-08T23:57:50.096Z,"Apple II, not PC98, but for the longest time the pirate copy of Wizardry 1 that was circulating on the net had the master scenario overwritten. So a unique monster was already killed and nobody was any wiser about it until someone did some digging. There are better dumps now",1,3
at://did:plc:omvocffs2w5xrzfs2gm4f7rp/app.bsky.feed.post/3mleo43h5lc2g,2026-05-08T21:24:02.921Z,"so ""we are letting Apple produce their Apple Silicon in our foundries because we don't have much option financially"" intel is just like me fr",0,1
at://did:plc:jd7473ze76zgm2weib25d3kq/app.bsky.feed.post/3mldwczfmns2w,2026-05-08T14:18:25.850Z,Women!!!,0,7
at://did:plc:hsvfkrbw3cfunqe32vngtl3j/app.bsky.feed.post/3mleogbcal22z,2026-05-08T21:29:44.596Z,apple maps still needs to show D line directions. crazy,0,1
at://did:plc:y2h6udedkobssftda3dqy7ip/app.bsky.feed.post/3mle2n67dy22c,2026-05-08T15:35:41.401Z,Apple relocated my family from San Jose to Austin about 30-odd years ago and they’re still moaning.,0,6
