ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:bqtklxgao65o3zzlcjufmgb4/app.bsky.feed.post/3mj6ye2bsg72m,2026-04-11T04:21:05.818559+00:00,Mask a pretty hopper's foot with squeeze cheese Dangle some grape apple pies Tranquil and serene until he runs out of supplies,0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj7yex4hit2h,2026-04-11T13:52:08.000Z,#NowPlaying 🕦 11:52 pm 🎵 Been Thinking About Us 🧑‍🎤 Fractures 💿 Next Summer 🎧 Apple Music / YouTube Music,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj7bfyceuw2w,2026-04-11T07:02:43.000Z,#NowPlaying 🕔 5:02 pm 🎵 Do You Really Love Her 🧑‍🎤 Spacey Jane 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj7e7hqtoc24,2026-04-11T07:52:17.000Z,#NowPlaying 🕠 5:52 pm 🎵 I Love You Out Loud 🧑‍🎤 Larissa Lambert 💿 I'll Love You Out Loud 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:refruzsfa4phzmkdmkfxyoix/app.bsky.feed.post/3mj7oi23las23,2026-04-11T10:57:02.187Z,Sunrise before 7 am!,0,5
at://did:plc:yk2kqw4enxgvxsu4hwtho2du/app.bsky.feed.post/3mj7ztn5hzs2c,2026-04-11T14:20:22.444Z,"⠀ ""Oh! You're here, did you get the clothes?"" She is picking out fruits from the cabinet, theres a pear, an apple and some grapes. ⠀",0,0
at://did:plc:h24zwllzdxxxf4mh2hov4yss/app.bsky.feed.post/3mjajslmsns2o,2026-04-11T19:06:07.163Z,12 April | 22:00 (GMT+4) Join Giorgi Rukhadze & Nodar Kharshiladze as they discuss: Ivanishvili’s meeting with Aliyev & his “mouthpiece” Shatirishvili’s prediction of Organ’s defeat Spotify: urli.info/1nhXs Apple: urli.info/1swIe Youtube: youtu.be/nYPM0i9lIYI,0,1
at://did:plc:m3viati4icapvktqtc2sajvb/app.bsky.feed.post/3mjah4vbvgk2n,2026-04-11T18:18:11.609Z,I went to the garden center and only bought 4 more plants than I intended! I’m supposed to plant an apple tree but rain is in the air,0,1
at://did:plc:o2zbts7lyuztn2uy5pqaikhi/app.bsky.feed.post/3mjakkdm7ec2c,2026-04-11T19:19:24.061Z,Microsoft (and Adobe) = overcharging Amazon (and Apple) = uncertainty,2,6
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjauuv5qoo2i,2026-04-11T22:23:16.000Z,#NowPlaying 🕗 8:23 am 🎵 I <3 U So 🧑‍🎤 Cassius 💿 The Rawkers E.P. 🎧 Apple Music / YouTube Music,0,0
at://did:plc:dphk5xc3kbgz3e42ecoqglcc/app.bsky.feed.post/3mj6xpwlxhs2h,2026-04-11T04:09:45.455Z,The opening & ending songs for Namco x Capcom can be streamed by the following: Spotify: open.spotify.com/album/64VlWS... Apple Music: music.apple.com/us/album/sub... YouTube Music: music.youtube.com/playlist?lis...,2,6
at://did:plc:noqizn7dphc2gfl3vfrc5z4b/app.bsky.feed.post/3mjanpahvr22g,2026-04-11T20:15:49.709Z,Opole= war apple and le !,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjanx64bps24,2026-04-11T20:19:21.000Z,#NowPlaying 🕕 6:19 am 🎵 Cigarettes Will Kill You 🧑‍🎤 Ben Lee 💿 Breathing Tornados 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjap4ouuk32w,2026-04-11T20:40:14.000Z,#NowPlaying 🕡 6:40 am 🎵 Gold 🧑‍🎤 Lara Buchanan 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjabpjrtwu2l,2026-04-11T16:40:46.000Z,"#NowPlaying 🕝 2:40 am 🎵 Drift 🧑‍🎤 Mall Grab, Flansie & Sunnysoposted 💿 DRIFT 🎧 Apple Music",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjaub6c4vv2h,2026-04-11T22:11:28.000Z,#NowPlaying 🕗 8:11 am 🎵 Foxtrap 🧑‍🎤 Adam Newling 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:iv73rczv4j3twda3rb2gjow6/app.bsky.feed.post/3mj6ovr7plc2n,2026-04-11T01:32:02.922Z,Exactly. I’ve been “into watches” for five years and spent less than one Apple Watch,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6plky4fn24,2026-04-11T01:42:15.000Z,#NowPlaying 🕦 11:42 am 🎵 Do I Want Fame? 🧑‍🎤 Sally Seltmann 💿 Art School Reverie 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:fjartxupczmz52zektlekdb2/app.bsky.feed.post/3mjalhztpfk2l,2026-04-11T19:36:00.453Z,cedar-apple rust gall #photography #nature #fotowalk,0,12
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj6n623slk23,2026-04-11T01:00:53.182Z,"Try Apple Music free for 1 month Music apple.co/41auwMB Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0
at://did:plc:qxx6yyp3yw4ub5mmnay4nzhy/app.bsky.feed.post/3mj6ni3dno22j,2026-04-11T01:06:30.033Z,I hate the Apple TV games #Orioles,0,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6nu5oc6v2f,2026-04-11T01:11:00.000Z,#NowPlaying 🕚 11:11 am 🎵 L.U.C.K.Y 🧑‍🎤 Fcukers 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:nlhs6ezcrydcxlcxwolmpyz6/app.bsky.feed.post/3mj6sztrjps25,2026-04-11T02:45:54.762Z,Painting an apple 🍎,2,12
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mj6tir4ljj2z,2026-04-11T02:53:48.000Z,#NowPlaying 🕜 12:53 pm 🎵 Miffed It 🧑‍🎤 Way Dynamic 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mjaqmu65kk24,2026-04-11T21:08:10.985Z,Crank Slayyyter Play on Apple Music apple.co/41wgV2r Ad.,0,0
at://did:plc:o3fkbfttgtnhbcev4p7bwk75/app.bsky.feed.post/3mjahp53gys2a,2026-04-11T18:28:23.765Z,Hello The Bad Apples Second Sunday Shop tomorrow! This month I have painted little fairies and birds 🥰 To access to the event and a chance to adopt them tomorrow simply join the Bad Apple VIP Club group on Facebook ✨✨ #originalart #miniaturepainting #tinyart #illustration #faeriesofinstagram,0,7
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjazs7v2bf2z,2026-04-11T23:51:21.000Z,#NowPlaying 🕤 9:51 am 🎵 Two Six 🧑‍🎤 J. Cole 💿 The Fall-Off 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6yednry52i,2026-04-11T04:20:10.000Z,#NowPlaying 🕑 2:20 pm 🎵 Prizefighter 🧑‍🎤 Mumford & Sons 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:qhq5evxbksvxbv4k7wh3q4g4/app.bsky.feed.post/3mj6lokueas2c,2026-04-11T00:34:20.152Z,"Literally was about to make this post. Yes, SpaceX's cockpits and control rooms look like a fucking Apple store, but that's just the illusion of modernity.",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6rd2acp52z,2026-04-11T02:14:32.000Z,#NowPlaying 🕛 12:14 pm 🎵 Sleep Now In The Fire 🧑‍🎤 Rage Against The Machine 💿 Live At The Wireless On Double J 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:qaflrjepojnomyb4wu5qgz4q/app.bsky.feed.post/3mj6uexdkl22c,2026-04-11T03:10:01.364Z,bone apple teeth my friend 😏,0,1
at://did:plc:ph4rhmj3ie2ax54mnvpi2k4a/app.bsky.feed.post/3mj7uostpec2t,2026-04-11T12:48:11.932Z,"#NowWatching “Outcome” (2026) on Apple TV Directed by Jonah Hill Acted by Keanu Reeves, Cameron Diaz, Matt Bomer A Hollywood star is forced to confront his problems & atone for his past after being threatened by a bizarre video footage from his past #comedy #mystery #thriller #filmsky #moviesky",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj6t2huspm2o,2026-04-11T02:45:52.000Z,#NowPlaying 🕜 12:45 pm 🎵 I Got A Girl 🧑‍🎤 Tripping Daisy 💿 I Am An Elastic Firecracker 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:qfjuetc6p4lofkhvd7lyj472/app.bsky.feed.post/3mj77fs76d22n,2026-04-11T06:27:20.693Z,Damn it. All my electronics are apple Now I have to switch to Samsung. I’ll be bankrupt after that.😤,0,0
at://did:plc:idfqidh7c56rdrdovabztqcd/app.bsky.feed.post/3mj7n6e4e222m,2026-04-11T10:33:43.403Z,Dazai on his way to spoon savour his delicious white day apple Chuuya 🥄,0,0
at://did:plc:uhyymcmpeipsyvnf7afrcs42/app.bsky.feed.post/3mja6k2y77s25,2026-04-11T15:44:29.997Z,"Two more Work Sketches for today, just some quick ones though: •An elaboration on an older doodle of Tiff getting ready to fight. •A servant created by The Waiter from his Steam/Smoke that he exudes. There WILL be a musical number. This is a threat. #art #sketch #doodle #oc #OCArt #Tiff&Grimble",0,6
at://did:plc:hrkwz7xle4xqn7d3kujmi7w2/app.bsky.feed.post/3mjaahbt2yz2r,2026-04-11T16:18:44.026078+00:00,Apple hired Uber’s Asia-Pacific government relations lead today to boost its regulatory muscle. 🍎 This helps Apple secure the political sway needed to protect supply lines from trade shifts. 🌏 https://thegist.online/2026-04-11-us-tariffs-redirect-chinese-manufacturing-en/ #Apple #TechNews,0,0
at://did:plc:qb367mmu3ewjeme27tuu3gvr/app.bsky.feed.post/3mjaanikvgk23,2026-04-11T16:22:12.507Z,I finally finished lsit1970s. I realized that binding have Apple TV or Hulu so I can’t watch the new kdrama everyone is talking about. 😭😭,0,1
at://did:plc:ilavifaylxyxco5cx56fenh3/app.bsky.feed.post/3mjaayd5a2k2o,2026-04-11T16:28:15.914Z,good morning apple!!,0,0
at://did:plc:zju7gpf2woz5vwegmzdg2acl/app.bsky.feed.post/3mj6qvx7rgk22,2026-04-11T02:07:56.699Z,it's going to be extremely painful and expensive but i am going to somehow leave the apple ecosystem for something more ethical,9,48
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mja4c3j4ij2i,2026-04-11T15:02:19.000Z,#NowPlaying 🕐 1:02 am 🎵 Riptides 🧑‍🎤 Death Cab For Cutie 💿 I Built You A Tower 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:kdup65asqeoimdv4tu57o7l7/app.bsky.feed.post/3mja4y4qz6s2l,2026-04-11T15:16:34.255Z,"I like the lines you use! Looks crisp and clean, like a good apple",0,1
at://did:plc:wkxwg7t6ngg2pilvwmki4hup/app.bsky.feed.post/3mjafgx6cek27,2026-04-11T17:48:01.650Z,"Me: hey Apple Music. Thanks for telling me about a future release album for this artist. If I hit this + button next to it, will you tell me about it on the home page when it comes out in 3 months? Apple: fuck you",0,3
at://did:plc:tyuylt3peevs2xnd3kbmajff/app.bsky.feed.post/3mjaf4qplh227,2026-04-11T17:42:19.333Z,"little known fact: the apple ii had these same intros, but with wozniak's face instead. no one knows how he managed to fit the intro on so few chips",0,0
at://did:plc:fy2s56v3cqqoq5bhhght7hc6/app.bsky.feed.post/3mjamxfjkxs2y,2026-04-11T20:02:29.763Z,I have heard from some local large scale orchards I sometimes work with in my day job that because RED apples sell better no matter the quality of the apple itself a lot of places have begun just producing the reddest apples they can rather than selecting for flavor :(,1,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjaphg23wh24,2026-04-11T20:46:51.000Z,#NowPlaying 🕡 6:46 am 🎵 Actin' Tough 🧑‍🎤 Dean Turnley 🎧 Apple Music / YouTube Music,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mjan63strh2o,2026-04-11T20:04:22.000Z,#NowPlaying 🕕 6:04 am 🎵 girls 🧑‍🎤 2charm 💿 star scum city 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjas5axxc72z,2026-04-11T21:33:58.000Z,#NowPlaying 🕢 7:33 am 🎵 Down By The Water 🧑‍🎤 The Decemberists 💿 The King Is Dead 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:dcexd2etnku6tlbhqdr6bh6x/app.bsky.feed.post/3mjarzysn3c2j,2026-04-11T21:33:25.802Z,Listen here: • Website: andreaweckerle.com/ready-living... • Apple Podcasts: podcasts.apple.com/us/podcast/h... • Spotify: open.spotify.com/episode/4r7C... • YouTube: www.youtube.com/watch?v=C9jx...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjamvq65ld2i,2026-04-11T20:00:04.000Z,#NowPlaying 🕕 6:00 am 🎵 Blow My Mind 🧑‍🎤 Robyn 💿 Sexistential 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjaqe2fmjz22,2026-04-11T21:01:08.000Z,#NowPlaying 🕖 7:01 am 🎵 Exceeder 🧑‍🎤 Mason 🎧 Apple Music / YouTube Music,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj7pnzfwmf2h,2026-04-11T11:16:03.000Z,#NowPlaying 🕘 9:16 pm 🎵 Eusexua 🧑‍🎤 FKA twigs 💿 EUSEXUA 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:4mtxx7vm3qnj6cid22wkxgrk/app.bsky.feed.post/3mj7qshd3222b,2026-04-11T11:38:39.105Z,"do people use quick look ie the finder preview ie pressing spacebar to get a feel for a file do people yearn for more quick looks? i keep wanting to preview a .sqlite3 file or .geojson it's supposedly not that hard to make a new quick look, but then apple notarization, etc. anyone?",0,6
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mj7wpd4lrl2i,2026-04-11T13:23:28.000Z,#NowPlaying 🕚 11:23 pm 🎵 Smoking 🧑‍🎤 Full Flower Moon Band 💿 Megaflower (Deluxe) 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3mj7wzznpm62l,2026-04-11T13:30:13+00:00,"Huawei Pura X Max beats Apple in launching world’s first wide-folding phone https://www.europesays.com/ie/430736/ Huawei has a launch event scheduled for April 20, where it is set to refresh its Pura lineup.…",0,0
at://did:plc:jja4sjulx4yxjv62btgkmry5/app.bsky.feed.post/3mjawvye7r22m,2026-04-11T23:00:39.821Z,"I’m tired of Apple and Onion slander, yeah season 2 was absolutely horrible but season 1 was really funny",0,0
at://did:plc:uauhc5uopia5mqkmoexnqlxv/app.bsky.feed.post/3mjavf4j2vk2x,2026-04-11T22:33:19.996Z,Picked up more manga and light novels. Slowly catching up with Mao. I'm super behind on Sugar Apple Fairytale. Challe just a crumb of your fairy dust...,1,12
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mjazvsly222l,2026-04-11T23:53:52.000Z,#NowPlaying 🕤 9:53 am 🎵 Dance Apocalyptic 🧑‍🎤 Janelle Monáe 💿 The Electric Lady 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mjarg4ojl224,2026-04-11T21:22:18.771Z,Mural Swae Lee & Jhené Aiko Play on Apple Music apple.co/4czEvBD Ad.,0,0
at://did:plc:2zpzpbpa4rvqhosfliof3j25/app.bsky.feed.post/3mj6khuiqbc2v,2026-04-11T00:12:41.634Z,"Since I get questions about what I eat, it's mostly protein and plants. On a normal day, I have 10 plants in 4 meals. They are: 🫐 Blueberries 🍌 Banana 🥕 Carrots 🥦 Brocolli 🍅 Tomatoes 🥬 Spinach 🫑 Green pepper 🍎 Apple 🪵 Cinnamon 🌰 Almonds ...and people wonder why I fursuit as a goat.",0,6
at://did:plc:767o75ij42c3xc5r3y7d5t3c/app.bsky.feed.post/3mj6lsm4yd22i,2026-04-11T00:36:35.701Z,Shine then Apple. I was a fan before Andrew Wood died and I think they blow pearl jam out of the water,0,0
at://did:plc:rottandwed3kspeqpxxp64ba/app.bsky.feed.post/3mj7725dhuk2l,2026-04-11T06:20:49.686Z,💲NOW vitamin A supplement: amzn.to/48Ditvk 💲NOW vitamin B5 supplement: amzn.to/47RHp21 💲Mantova organic apple cider vinegar: amzn.to/4cn1nmO 💲Atlas organic cold press extra virgin olive oil: amzn.to/4ebnjDJ,0,0
at://did:plc:t7razyj5hipjp2vmi55lzuz5/app.bsky.feed.post/3mj6zibhggc2n,2026-04-11T04:41:21.346Z,Sour Apple Elixer - Available Purple Rain - Available Rainbow Runts - Available,0,1
at://did:plc:2wvouz77lqpngcl6rzzvxxjv/app.bsky.feed.post/3mj6pemqapc2v,2026-04-11T01:40:22.037Z,"Also every time I see a kid in a grunge era shirt I feel morally obligated to mention and lamost aggressively demand (""PULL OUT YOUR PHONE AND BRING UP SPOTIFY OR APPLE MUSIC OR THIS LINE COMES TO A HALT"" is what I am honestly thinking) that they listen to the Screaming Trees and Mark Lanegan",0,12
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mj6xq227s223,2026-04-11T04:09:54.529Z,Pinky Up KATSEYE Play on Apple Music apple.co/4mxwkJt Ad.,0,0
at://did:plc:cess3rcvtlv2q6vw6ovfql4c/app.bsky.feed.post/3mj7d55x37s2a,2026-04-11T07:34:05.987Z,Our apple trees are blooming. They should be established now so I’m hoping for a good productive year. Nice counterpoint to the world outside.,0,1
at://did:plc:wics7nt4mypogjdds6hnqzqe/app.bsky.feed.post/3mj7ch6mq3s2h,2026-04-11T07:21:47.515Z,🍎 Spin ITR’s Canadian Songs of the Day playlist on Apple Music: music.apple.com/ca/playlist/... #TrueNorthStrongAndFree #SupportCanadianArtists #MadeInCanada #ShopCanadian,0,0
at://did:plc:vibmoov5enq2r5yqci5xivo2/app.bsky.feed.post/3mj7ortsfkf2p,2026-04-11T11:02:30.643749+00:00,"Anthropic's Claude Mythos Preview autonomously found thousands of zero-day vulnerabilities across every major operating system and browser. Too dangerous for public release, so they launched Project Glasswing - giving controlled access to AWS, Apple, Google, Microsoft and 40+ select organizations…",0,0
at://did:plc:57qujfnuog2lhr7u37pqdsue/app.bsky.feed.post/3mjaogqzpwc2w,2026-04-11T20:28:58.886Z,William Tell. Adam's apple. Ooops.,0,1
at://did:plc:lvqa2oo2my2n34orjuck56zv/app.bsky.feed.post/3mjaknkowwk2l,2026-04-11T19:21:12.155Z,maybe this is just individual bizarreness but a lot of beers including many IPAs IMO are improved by a tiny splash of apple cider vinegar (though I started doing it for blood sugar control reasons as vinegar helps with that),0,3
at://did:plc:vpmbak6rtbysgm5gomdcrdod/app.bsky.feed.post/3mjamer5ub22e,2026-04-11T19:52:04.429Z,closest I can get is just deleting my Apple Music & Spotify libraries.,0,0
at://did:plc:uk2wvvydiipa5i6owp75sja5/app.bsky.feed.post/3mjasqegym22x,2026-04-11T21:45:56.201Z,Who has that video of ninewholegrains crushing an apple in his hand? Asking for a friend #splatoon3,0,4
at://did:plc:e7zck4l2wkpy5lziv67ywnpg/app.bsky.feed.post/3mjasrz4dbc24,2026-04-11T21:46:51.426Z,"I am. We've had tempura chicken nuggets, sweet potato fries and radish crisps, salad, and homemade apple ice cream. Not all at once, these 3 graze all day.",0,1
at://did:plc:dcexd2etnku6tlbhqdr6bh6x/app.bsky.feed.post/3mjasv4lsec2j,2026-04-11T21:48:35.742Z,Listen here: • Website: andreaweckerle.com/ready-living... • Apple Podcasts: podcasts.apple.com/us/podcast/h... • Spotify: open.spotify.com/episode/6Xig... • YouTube: www.youtube.com/watch?v=_tdx...,0,0
at://did:plc:2fvcyfzcjzacudjnybfn7rsy/app.bsky.feed.post/3mjauzbmeo22e,2026-04-11T22:26:42.699Z,Camellia and apple blossoms #bloomscrolling,1,7
at://did:plc:55w6os2defr4oz2ncsk6dodp/app.bsky.feed.post/3mjadmbvs2k22,2026-04-11T17:15:13.194Z,"My new story TOMORROW NEVER KNOWS is coming soon. Trailer now live on Apple Podcasts & elsewhere. Please like, comment, subscribe & share. Listen with Other has no ads, no sponsors and is self-hosted with handmade RSS. It’s a labour of love.",1,1
at://did:plc:zr7dmfiwaxv2l7tnblrlglgz/app.bsky.feed.post/3mjaejeih2c2d,2026-04-11T17:31:28.980Z,"@kymcattys.bsky.social I must summon you, the Grand Emperor of Pies. My son is demanding to make apple pie. Do you have suggestions? A solid recipe? Hacks???",0,3
at://did:plc:f5sgwvmoekboiltoek2pum22/app.bsky.feed.post/3mjahhjbb3c2d,2026-04-11T18:24:08.090Z,"Mlp/ my little pony charms that I’ve been working on and want to maybe make 🤔💎🍎🌈✨🦋 Part 1 Twilight, Fluttershy and Apple Jack",0,3
