ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:fsftz5ue2bvlvkb6zx2bqdnh/app.bsky.feed.post/3mcztduweiu2a,2026-01-22T18:37:02.991528+00:00,"Apple, Siri, and Google Gemini AI are at the forefront as Apple rebuilds its assistant, betting on AI model commoditization and flexibility.",0,1
at://did:plc:4x7yzy53n67c54rtvziusgov/app.bsky.feed.post/3mczzrd54s22i,2026-01-22T20:31:56.639Z,I finally got tired for Apple Mail constantly trying to download all my gmail messages and switched to mimestream.com. I love it!,0,0
at://did:plc:25et5prbzlsnml7codspslih/app.bsky.feed.post/3md2cmtlp4s2f,2026-01-22T23:10:29.797Z,Microsoft fire your goddamn CEO and rethink your drink because you are fucking out of your goddamn mind the bullshit you’re putting out you and Apple are now starting to put out bullshit because of Trump and you’re gonna learn quickly how quickly European company will come in and fuck your shit over,0,0
at://did:plc:l2u34pyxepcombpqyxbhzgy3/app.bsky.feed.post/3mcyyofyny223,2026-01-22T10:39:45.496Z,"the tower of myraglen, screenshot, apple IIgs (1987) www.mobygames.com/game/51283/t...",54,237
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcxx6fwqx72m,2026-01-22T00:39:09.000Z,#NowPlaying 🕦 11:39 am 🎵 Peaches 🧑‍🎤 Young Franco & Charlotte Plank 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:x5cucxpig7ao4gxmkvf2y4nw/app.bsky.feed.post/3mczyfzdzt22n,2026-01-22T20:07:43.541Z,Here are the audio links: Listen: www.buzzsprout.com/2183505/epis... Apple: podcasts.apple.com/ca/podcast/c... Spotify: open.spotify.com/episode/2Bpv...,0,0
at://did:plc:dcqpzzhowqdvttqmdqnc7xde/app.bsky.feed.post/3mczywxlpq22q,2026-01-22T20:17:12.118Z,"Okay, last one. Happy Bill Bixby Day!",0,3
at://did:plc:jw74mc6hmsnttut7q2x44a4v/app.bsky.feed.post/3md24pjk3rc2b,2026-01-22T21:24:37.472Z,new podcast with @johnshipley.bsky.social talking NFL coaching free agency what happens if/when Grant Udinski and Anthony Campanile leave Jacksonville? Apple: tinyurl.com/2rrh6mnw Spotify: tinyurl.com/3w25e9zx YouTube: youtu.be/tcNyEs3YPyE,1,5
at://did:plc:g222tlp3276m4abem6wbjkld/app.bsky.feed.post/3mcxzzqxfvib2,2026-01-22T01:31:18.000Z,i really wish apple was going with a trifold design. iPhone pro is ~1/3 of an iPad mini https://www.youtube.com/watch?v=sQmgSkp4gZ8,0,0
at://did:plc:pq5sytykzakr7a4anbu2zr36/app.bsky.feed.post/3mczekumtbc2o,2026-01-22T14:12:31.517Z,"F1 got nominated for best picture???? How much did that cost Apple lmao, what a joke",0,0
at://did:plc:g6koj4fccpuly5q3amvau2yz/app.bsky.feed.post/3mczg5mlls22m,2026-01-22T14:40:54.367Z,"People eat ultra-processed foods out of necessity. Apple Apple Sauce Apple Juice Apple Pie. I can buy a store brand Apple Pie at the grocery for $5.00 or I can buy 4 apples for $5.00. Which is more filling? On a budget which one are you bringing home to your family? If honest, you'll say the pie.",0,6
at://did:plc:eukcx4amfqmhfrnkix7zwm34/app.bsky.feed.post/3mczoeq7l422a,2026-01-22T17:08:02.984Z,Was this resolved by EU forcing Apple to implement en.wikipedia.org/wiki/Rich_Co...?,0,1
at://did:plc:245ryzg2mvhipesm7odi53s2/app.bsky.feed.post/3mcy65psjp22i,2026-01-22T02:45:08.069Z,"Pick up the nearest book. Turn to page 42, post the second sentence. ""Wrong again. We are not individuals at all, we are all connected. We are individuals the way each blossom on an apple tree is an individual."" Dale Pendell, 𝘗𝘩𝘢𝘳𝘮𝘢𝘬𝘰𝘱𝘰𝘦𝘪𝘢",1,7
at://did:plc:r56tewdetlqjcxcmktcp4m2w/app.bsky.feed.post/3mcy4btygrk2w,2026-01-22T02:11:39.191Z,i remember apple ios / android stans,0,3
at://did:plc:ilwr7rflkvwgt4efvi7cjnwt/app.bsky.feed.post/3mcyb3nkfic22,2026-01-22T03:37:39.822Z,"Deagle would probably be Alone Together by Fall Out Boy, Tessa would be Bad Apple from Bullet Hell 2, and Romero... I feel like Bury the Light is too obvious... but it's either that, or X Gon Give It To Ya by DMX, uncensored.",0,1
at://did:plc:nmqfo2ymuwem7eu54mnsumq3/app.bsky.feed.post/3mcz2zzj6ws2i,2026-01-22T11:22:02.543Z,"Apple News Crossword Mini: Thursday, Jan 22, 2026 (53 secs)",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcz6mvez5z2s,2026-01-22T12:25:02.000Z,#NowPlaying 🕚 11:25 pm 🎵 Conversation Intercom 🧑‍🎤 Soulwax 💿 Much Against Everyone's Advice 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcy6khswog2i,2026-01-22T02:51:00.000Z,#NowPlaying 🕜 1:51 pm 🎵 Cruel 🧑‍🎤 LATE 90s 💿 Silk 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mcyzspakez2j,2026-01-22T11:00:03.070891+00:00,"teckel Web3 API hourly update Eth price (USD): 3000.87 (-0.4% 1 hr, +1.3% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:mtmvaawripzr5fwa6mpcgc7h/app.bsky.feed.post/3mcz2s4xfqs2t,2026-01-22T11:17:37.717Z,"'Losing You' by Brooklynites Gentleman Brawlers hits an irresistible sweet spot on the dance floor – Salsoul meets DFA Records with a Nuyorican Soul vibe, a perfect soundtrack for those searching for love or connection in the Big Apple. 🖤 www.analoguetrash.com/blog/gentlem...",1,1
at://did:plc:mhdyav6rkobxni3gzn4mjnge/app.bsky.feed.post/3mcy7v6qcyk24,2026-01-22T03:16:09.218Z,"Dad: oh no, I have apple juice in my lunch today. That means little Johnny… 😬",0,4
at://did:plc:oot26ht5tnxlep3x25ii3tr6/app.bsky.feed.post/3mcyyavbtds2y,2026-01-22T10:32:11.762Z,Apple AI Pin: AirTag-Sized Wearable in Development for 2027 techhounder.com/apple-ai-pin...,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcykqay5an24,2026-01-22T06:28:04.000Z,#NowPlaying 🕔 5:28 pm 🎵 Losing My Edge 🧑‍🎤 LCD Soundsystem 💿 LCD Soundsystem 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:xvgg6ax33yazixwfqejfdym7/app.bsky.feed.post/3mczclj5sec24,2026-01-22T13:37:05.565Z,"I had to build my home security system on Apple Home, and it’s so annoying, the whole standards compatibility is exhausting. But it was well worth it, cause with Apple there is at list some guarantee of some privacy.",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mczcjz42rh2r,2026-01-22T13:33:58.000Z,#NowPlaying 🕜 12:33 am 🎵 invisible wings 🧑‍🎤 2charm 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:as3665uuxfinztdjfeeiluuf/app.bsky.feed.post/3mcycf2dcq22j,2026-01-22T04:00:48.953Z,I'm reportedly developing never giving apple one red cent of my money.,0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mcy6yezyc42i,2026-01-22T03:00:02.670237+00:00,"teckel Web3 API hourly update Eth price (USD): 3016.42 (-0.4% 1 hr, +2.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:dj5x5uhchbfhoaonrxppub5u/app.bsky.feed.post/3mczqo2envk2r,2026-01-22T17:49:03.110Z,"I forgot to send the little video of my Apple Watch. I had been reading up on how to save battery life after purchasing a series 11, & I removed my complications-rich modular watch face for this one. Not only has my battery life improved, so has my mood and affect. Look at this lil guy! 🥰",0,5
at://did:plc:eykxu43qx3me2fpudkvi6igp/app.bsky.feed.post/3mczquq4d222z,2026-01-22T17:52:47.232Z,Yes but the Academy sure does hope that Apple keeps rolling out high-budget productions!,0,0
at://did:plc:6wocioi7wclgyr6xbkzu3mxl/app.bsky.feed.post/3md25qazb2c2a,2026-01-22T21:42:55.829Z,"das is der neue Neighbour-Mode. Apple hat festgestellt, dass eure Musikgeschmäcker SEHR unterschiedlich sind. 😁",0,0
at://did:plc:cajnanxhtou2ap4jee4w5uuw/app.bsky.feed.post/3mcy2wnnxts23,2026-01-22T01:47:29.672Z,Caleb's baby girl! Now he has a drawing of quality time with his kiddo like the others 😊 #art | #fanart | #loveanddeepspace | #caleb | #LaDS,4,9
at://did:plc:dtw5crghvjnlrf2kletpkwap/app.bsky.feed.post/3mczwgzoa7c27,2026-01-22T19:32:29.945Z,This is going to be a big storm but if you only see the insane Apple Weather predictions (20+ inches) you’re going to be disappointed,0,1
at://did:plc:hag6ftazqfaodb4vzkw5pwoy/app.bsky.feed.post/3md27pvpp3c2x,2026-01-22T22:18:31.461Z,"Then at 10 pm ET / 7 pm PT, the Gutter's own Carol hosts tonight's #CineJanes presentation of Alice Lowe's time travel tragicomedy, Timestalker (UK, 2024)! Find Timetalker on Hoopla, Kanopy, Prime, Apple and Tubi tubitv.com/movies/10004...",2,1
at://did:plc:izathxfypw5uqmlh3pywjj7b/app.bsky.feed.post/3md26t6gtac2x,2026-01-22T22:02:27.534Z,"Apple a few years ago made a fucking stupid dumbass change where they silently removed the option to change your AirDrop sound, and now everytime someone AirDrops me, I hear the TouHou pichuun",1,5
at://did:plc:eyw2uddvkj3s2mdivkjebhmu/app.bsky.feed.post/3md2cugd2s22c,2026-01-22T23:14:44.319Z,Us with our Apple Watch problems 😂,0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mcy7gyr2fp2k,2026-01-22T03:07:18.000Z,#NowPlaying 🕑 2:07 pm 🎵 2SIDED 🧑‍🎤 Arlo Parks 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:wqrfiwkuun2rfwyb4lfcihns/app.bsky.feed.post/3mcyt4bm3tx2i,2026-01-22T09:00:08.080796+00:00,The Next Apple Wearable May Be An AirTag-Like AI Pin #aipin #apple #artificalintelligence #rumoursleaks,0,0
at://did:plc:wkws2ehxz6g4bdexilmyabz3/app.bsky.feed.post/3mczergl3nc2u,2026-01-22T14:16:11.663Z,Agreed. It’s so weird how Apple hides so much from users.,0,1
at://did:plc:okivrhlncyw6j5epdmcaqm2i/app.bsky.feed.post/3mcz7qsuwps27,2026-01-22T12:46:22.308Z,"If you order from Apple you can add a 10G Ethernet in the configurator, a somewhat expensive add-on though (bot so are all of their add-ons).",0,0
at://did:plc:nsbayjy7hyt4buq66uftxwsr/app.bsky.feed.post/3mcz7ldzwabo2,2026-01-22T12:43:16.000Z,"How I Switched from iCloud Photos to Ksuite+ and Immich Yesterday I turned off iCloud Photo synching, and then I wiped my photos from iCloud Photos but before that I took several precautions. Triple Backup to Apple Devices with Enough Storage The first precaution I took was to ensure that the […]",0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mczajaz3d725,2026-01-22T13:00:02.356892+00:00,"teckel Web3 API hourly update Eth price (USD): 2987.17 (+0.1% 1 hr, +2.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcyocqm4yu2z,2026-01-22T07:33:45.000Z,#NowPlaying 🕡 6:33 pm 🎵 Constellations 🧑‍🎤 Darwin Deez 💿 Darwin Deez 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:lmmth5k2lnkgmis6aramsagm/app.bsky.feed.post/3mcy3ggft7s2l,2026-01-22T01:56:18.977Z,"TONIGHT! Wednesday, January 21, 2026 #AllStarTrek on H&I TV Network 8p #StarTrek The Apple 🍎 9p The Next Generation The Masterpiece Society 🧬 10p Deep Space Nine His Way 💃🎶 11p Voyager Investigations 🕵️‍♂️ 12a Enterprise Acquisition 🏴‍☠️ Eastern. Synopses and schedule here: handitv.com/schedule",1,0
at://did:plc:bq4rxo6fza7itac6mvmr5mnd/app.bsky.feed.post/3mcyr5gq7yk2f,2026-01-22T08:24:59.639Z,Okay. I'm starting to remember how this all works,0,4
at://did:plc:mqfzlzxrumfimyzkn4mgkopq/app.bsky.feed.post/3mcy6v6o7gs2x,2026-01-22T02:58:15.408Z,Apple seems determined not to market their shows and it’s such a strange choice?? there’s some good stuff on there!,0,2
at://did:plc:r667kgpwjvtiwkzhi6aylfa2/app.bsky.feed.post/3mcz6wvjyms2k,2026-01-22T12:31:52.680Z,How frequently will they need to be charged? Apple built a whole chip design company to supply low-power products for its wearables. Are any of OpenAI's products designed for low power consumption???,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mcycor6niu2m,2026-01-22T04:05:36.000Z,#NowPlaying 🕒 3:05 pm 🎵 Seether 🧑‍🎤 Veruca Salt 💿 American Thighs 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:xayljjl64ascyew6osqxsywg/app.bsky.feed.post/3mcy3o46oys2s,2026-01-22T02:00:36.696Z,"Nope…updates went fine across iPhone, iPad Pro and Apple Watch…",0,0
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mcz3cw5ich2y,2026-01-22T11:27:00.923259+00:00,「データ luxshare apple」に関する記事です: https://gori.me/apple/apple-news/163214,0,0
at://did:plc:6vbsjgzncpvuvsvjdgnzppgq/app.bsky.feed.post/3mcyv3c4qj52a,2026-01-22T09:35:21Z,"Apple, ürün yelpazesini genişletecek yeni bir yapay zeka cihazı üzerinde çalışıyor. AirTag boyutlarındaki bu giyilebilir cihazın çift kamera ve Siri desteğiyle gelmesi bekleniyor. #airtag #apple #cihazı #yapay #zeka applehaber.com.tr/?p=2528",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3md2ejae37524,2026-01-22T23:43:26.000Z,#NowPlaying 🕥 10:43 am 🎵 The Real You 🧑‍🎤 Lyric 💿 The Art of Falling First 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0
at://did:plc:nlowgotrtcgpzcuepm63cw2c/app.bsky.feed.post/3md2dsxon5k2e,2026-01-22T23:31:49.139Z,NWS in Raleigh is calling for 1 inch of sleet and 0.16 inches of freezing rain in Chapel Hill on Sunday. No snow. Meanwhile iOS weather is still calling for 10-12 inches of snow Sunday. #ncwx,0,9
at://did:plc:eklykv7ifxqdecyga4qluqyi/app.bsky.feed.post/3mczjz2dqmk2a,2026-01-22T15:49:55.981Z,A Hora do Mal - HBO Max A Meia-Irmã Feia - Mubi Bugonia - disponível para aluguel Blue Moon - disponível para aluguel Coração de Lutador - disponível para aluguel F1 - Apple TV Frankenstein - Netflix,0,3
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mczjzmjoc224,2026-01-22T15:49:17.000Z,#NowPlaying 🕝 2:49 am 🎵 Cinnamon 🧑‍🎤 BENEE 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:regzjplmo5zlcqbakmadk7ny/app.bsky.feed.post/3mczr23cygc2s,2026-01-22T17:55:46.745Z,🚨 NEW #SeahawksMan2Man pod 🚨 🏈 How the run game has come alive at the right time 🏈 the value of the culture Mike Macdonald built. 🏈 SEA-Rams preview with @nateatkins.bsky.social! YouTube youtu.be/BTrwpM2xBE0?... Spotify open.spotify.com/episode/0PAQ... Apple podcasts.apple.com/us/podcast/s...,5,10
at://did:plc:xlplfafv7pyyvkngrfznh5uw/app.bsky.feed.post/3mczrre5rcs2a,2026-01-22T18:08:47.764Z,"THAT is why people say that what we are seeing is as American as apple pie! Not because they’re pedantic; because they understand that if you don’t confront and work through history, then the systems in place will keep perpetuating injustice!! 😤",1,6
at://did:plc:7tanxeintwvkabrkbujur5k5/app.bsky.feed.post/3mczuoyrt7k24,2026-01-22T19:01:09.967Z,"Tbf, Trump got there first introducing Tim Apple.",0,1
at://did:plc:eai4mxde7v3n6fe44t2ujdef/app.bsky.feed.post/3md26vhfgbc2c,2026-01-22T22:03:44.033Z,"it’s perfectly-legal for apple to decide my phone shouldn’t have a temperature sensor. it has online access to local weather stations, and i actually own a LOT of deeply-inexpensive items with temperature sensors in them i just think apple has long-since forgotten the *joy* of simple technologies",0,1
at://did:plc:jgl6deufcpz2guxwgsqvvuzz/app.bsky.feed.post/3mczh74gj7s2x,2026-01-22T14:59:38.275Z,"There weren't many more to choose from, which is surprising to me because I've easily seen over 100 acts in my lifetime. I went to a lot of festivals that are all a blur now lol. The only ones I can think of right now that I left off were Ruby Amanfu, Shawn Colvin, Susanna Hoffs, and Fiona Apple.",0,1
at://did:plc:d5fcwvteifrltvhrkaoncaxr/app.bsky.feed.post/3mcxvs2gt4s2m,2026-01-22T00:15:26.632Z,Ok yea this Apple update is horrendous & I never say that. Way too many unnecessary changes to the layout of everything. Feel like I’m learning a whole new OS and it’s a sh*tty one. AND I’m tired of them sayin somn to me every time I open up a app for the first time. SYBAU!,1,1
