ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:yghnrnxmjmwpjpcwbukz5ox4/app.bsky.feed.post/3mgyhbwfoc227,2026-03-14T03:09:19.391Z,"There is something about PI day that is a lot more exciting than your apple & blueberry delights. It’s the wonder and opportunities that are bred through our math learning and classrooms. It all starts with fuelling a mindset, knowing that all of us can in fact champion math learning! 🙌🥧",0,2
at://did:plc:odjkltjobmzofn2sghpctczv/app.bsky.feed.post/3mgykieah6c2i,2026-03-14T04:06:36.453Z,I fuck with Apple Market,1,5
at://did:plc:uj76i6qjobm4fhxmto5www4q/app.bsky.feed.post/3mgynzb3ktk2r,2026-03-14T05:09:44.799Z,"Get a ginger beer that's made for mixing, 3 parts that to 1 part apple cider in a large glass with ice. splash of lemon juice, and freshly grated cinnamon and nutmeg. stir with an apple slice and use as a garnish.",0,1
at://did:plc:mwagtmvsxuqlgte5iqk3fndm/app.bsky.feed.post/3mgysh7matc2u,2026-03-14T06:29:07.976Z,The Puppet Regime has released it’s song “Special Military Operation” on Apple and Spotify now 😂,1,6
at://did:plc:dazwm52rvquo6dwouex65whz/app.bsky.feed.post/3mgz4zuimj22z,2026-03-14T09:38:31.276Z,"bee stop drawing, it’s 2:30, bee stop my apple pencils divine intervention: 5%",0,0
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mgzbjqsd7a2n,2026-03-14T10:58:59.142949+00:00,記事の要約: Appleは、年間109億ドルの収益をサービス業から上げており、iPhoneはもはや同社の最も収益性の高いビジネスではなくなっています。Appleは、iPhoneを販売するだけでなく、サービスやサブスクリプション、デジタル購入、アプリ手数料を通じて持続的な収益を得る新しいビジネスモデルに移行しました。この変化により、Appleは過去10年間でハードウェアメーカーから巨大テクノロジー企業へと進化し、デジタルエコシステムを構築しています。また、Appleは自社の検索エンジンを維持するために、年間最大20億ドルをGoogleに支払う契約を結んでおり、iPhoneはインターネットアクセ…,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgzcgvnlhc22,2026-03-14T11:13:19.000Z,#NowPlaying 🕙 10:13 pm 🎵 Buffalo Soldier 🧑‍🎤 Bob Marley & The Wailers 💿 Confrontation 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:7essiurz2s7znwlen2pxm3xu/app.bsky.feed.post/3mh23yue6sc2o,2026-03-14T18:52:43.573Z,"Apologies, i should clarify. You can grab the newer apps, but google's going to be blocking unsigned app installs on mainline android soon, similarly to apple (unless the petition works). The best alternative is to flash an alternate android distro. Even still device support is still shoddy.",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh2gupnfdl2r,2026-03-14T22:06:44.000Z,#NowPlaying 🕘 9:06 am 🎵 Addictions 🧑‍🎤 Lucy Dacus 💿 Historian 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:jrdrunvrvkrv2tbdhyqti73c/app.bsky.feed.post/3mh2hooqiak2o,2026-03-14T22:21:47.043Z,Watching Down Cemetery Road on Apple. Don't really understand why a series say in Oxford is filmed just about everywhere but Oxford. Not sure can watch much more.,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh2hyg7pea2n,2026-03-14T22:26:07.000Z,#NowPlaying 🕘 9:26 am 🎵 Mysterious (دریا) 🧑‍🎤 Parissa Tosif 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music,0,0
at://did:plc:2i3nam4gdqofoe3bxuwqx7mg/app.bsky.feed.post/3mh2iilc4rc2y,2026-03-14T22:36:15.842Z,"Groceries were $140, but I got to have a salad and raisin, apple, and walnut oatmeal for breakfast, so that's an improvement over, ""There's nothing to eat that won't make me sick.""",0,1
at://did:plc:p2fabvkovewymdj5g3k3pewd/app.bsky.feed.post/3mh2frfe6ac2g,2026-03-14T21:47:30.375Z,No regerts (although the strawberry sprinkle was supposed to be a St. Pat’s donut - boo).,0,27
at://did:plc:nznms43b6lfaluzc5kmgaxja/app.bsky.feed.post/3mh2koqqepc2n,2026-03-14T23:15:30.362Z,"802.4 Rome voice of God guilt psychology awake revelation psychology apocalypsis in human home public judge (God of bible) President Son of Man and ""philosophy (voice of God psychology)"" place of ship of revelation conscious mind of apple of Eden home building of 430.6(ring of power)(census) wisdom",0,1
at://did:plc:eodw4tjk72pregqpo7mi4r5j/app.bsky.feed.post/3mgzzcagwek2b,2026-03-14T18:04:17.010Z,Made apple pie. Forgot to put cinnamon in it. Sad now.,0,19
at://did:plc:h6disr7eqpr3ws2eqsd7rnft/app.bsky.feed.post/3mgzzkv55cr27,2026-03-14T18:09:06.405152+00:00,"Apple Iphone 16 (128 GB) – Branco -- Amazon R$ 4.298,00 Compre aqui ⬇️⬇️",0,0
at://did:plc:seyvpiu5plqnzntbsn5kbbt3/app.bsky.feed.post/3mh2e4tf7bk2l,2026-03-14T21:18:06.711Z,"I love a Pumpkin pie, but it is my grandmothers recipe and it is more like a sweet potato pie. I would probably dig Pecan, but the lemon meringue would be questionable. I really only like apple with vanilla bean ice cream.",0,1
at://did:plc:vdw57zdsvofflmuzrp2qlhsl/app.bsky.feed.post/3mgyedvbtgc2x,2026-03-14T02:16:44.094Z,say lesssssss let's gooooooo,1,9
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgypo3elv72x,2026-03-14T05:37:06.000Z,#NowPlaying 🕟 4:37 pm 🎵 Man's World 🧑‍🎤 Cat Clyde 💿 Mud Blood Bone 🎧 Apple Music / YouTube Music,0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mgyxjs35le23,2026-03-14T08:00:03.071439+00:00,"teckel Web3 API hourly update Eth price (USD): 2078.40 (-0.0% 1 hr, -1.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgyfypl2wa22,2026-03-14T02:45:47.000Z,#NowPlaying 🕜 1:45 pm 🎵 Shiny Happy People 🧑‍🎤 R.E.M. 💿 Out Of Time 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgyubawoaa2u,2026-03-14T07:00:02.000Z,#NowPlaying 🕕 6:00 pm 🎵 Easy To Love 🧑‍🎤 Jordan Rakei & Tom McFarland 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:er45irxbu3vxylewo3ychvqz/app.bsky.feed.post/3mgz6v7qjmc2x,2026-03-14T10:11:42.781Z,Drink apple juice,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mh25oaonx22a,2026-03-14T19:22:34.885Z,"Play Apple Arcade free for 1 month Arcade apple.co/48UfsGg Enjoy playing from a variety of hundreds of Apple Arcade games on your iPhone, iPad, Mac, Apple Vision, & Apple TV. Game availability varies. New subscribers only. After trial renews at the standard monthly rate until canceled. Ad.",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh2cs6aub326,2026-03-14T20:53:54.000Z,#NowPlaying 🕢 7:53 am 🎵 Starálfur 🧑‍🎤 Sigur Rós 💿 Ágætis byrjun 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:tnmhybqkjz7nmf6lc3eipnok/app.bsky.feed.post/3mh2dc3yhk22j,2026-03-14T21:03:09.755Z,"everyone should understand there's many 1000s of psychos ready to take Netanyahu's place if he really is dead. he's not just one bad apple, the whole barrel is rotten ..and needs to be discarded. israel long ago forfeited its right to exist",1,3
at://did:plc:xn7csmhlj4e5iyceu7gkyu7q/app.bsky.feed.post/3mh24es5ku22o,2026-03-14T18:59:23.913Z,i love it. it looks like a green apple in a still life,0,1
at://did:plc:waaf5ub6jo25mydfzotdrfcj/app.bsky.feed.post/3mh2523axyp2v,2026-03-14T19:11:18.103Z,"Best pie = apple 🍏 + blueberry 🫐 Or though technically not a pie, also hard to beat apple crisp",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh27dd7nws27,2026-03-14T19:51:10.000Z,#NowPlaying 🕡 6:51 am 🎵 Cannot Buy My Soul 🧑‍🎤 Archie Roach 🎧 Apple Music / YouTube Music,0,0
at://did:plc:va55ggircwxwpfv3v5b34tfn/app.bsky.feed.post/3mh26r4yogs2r,2026-03-14T19:42:05.412Z,skytime really is the best thing since apple juice on planes,0,6
at://did:plc:crdyqyinej4zretgkh4eh3ns/app.bsky.feed.post/3mgzxay2wbk24,2026-03-14T17:27:47.190Z,Cheat code for folks who complain about paywalls. Spring for Apple News+. For a nominal fee you get access to a huge array of news sources and it’s totally solid.,0,12
at://did:plc:cvhaq25ybaolkivss24dtcbe/app.bsky.feed.post/3mgzvvieesk2m,2026-03-14T17:03:24.719Z,Kraft Mac & Cheese Apple Pie Flavor! www.theomnicosm.com/is-kraft-mac...,3,5
at://did:plc:llg66sfdlocbcly6njyohciq/app.bsky.feed.post/3mh2jmiz6ak2h,2026-03-14T22:56:21.411Z,"🔵 Luca Petrasso and Victor Loturi start for #CFMTL in Orlando! Breza, Piette and Guboglo amongst the subs for the Bleu-Blanc-Noir — and no Montréal return for Maxime Crépeau tonight, suspended due to a red card last weekend. #CanMNT | 4:30pm PT / 7:30pm ET on Apple TV.",0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgzwisesn32s,2026-03-14T17:13:44.000Z,#NowPlaying 🕓 4:13 am 🎵 High Up (Take Me To The Top) 🧑‍🎤 Peter Bjorn And John 💿 Ingrid - Volym 2 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:4iprufahan7n42y5cji5taz6/app.bsky.feed.post/3mh2h7iw6sc2s,2026-03-14T22:13:17.622Z,You actually want to connect the eARC port on the tv to the eARC port on the soundbar. Then connect the Apple TV to any of the other HDMI ports on the TV.,0,1
at://did:plc:mz3bitdrhvrfyxf6uieht5cn/app.bsky.feed.post/3mh2a4qplxp2r,2026-03-14T20:06:28.804808+00:00,"apple's m5 ships a neural accelerator in every gpu core. enough to transcribe 2+ hour meetings in real-time, on-device, zero marginal cost. no cloud round-trip. this is why we built basil for apple silicon from day one",0,1
at://did:plc:f4agt26g6jnliih6rhp2y5xs/app.bsky.feed.post/3mh2kipalyc2l,2026-03-14T23:12:07.470Z,F1 on Apple TV is 🔥,0,0
at://did:plc:uzwynznfsovoan2zfrcxbuy5/app.bsky.feed.post/3mh237y4ddc2j,2026-03-14T18:38:48.649Z,"Caldwell noting the TFC home opener is lightly attended. I wonder if it's partly due to most games being on streaming Apple TV. If it's extra effort to follow from home, not going to put effort in to see it live. #TFCLive",0,0
at://did:plc:33pwbudmx7nasj3337pvy2oc/app.bsky.feed.post/3mh2g45cggk2f,2026-03-14T21:53:31.035Z,"11/x - I was very curious how Apple was silencing my ex-coworkers en masse during litigation. I assumed settlements, but this was still occurring after CCP § 1001. So, maybe Apple gets these POs in ""every case"" & uses the PO as a legal basis to get a permanent gag order on the worker's complaints?",0,3
at://did:plc:dhq2c7oslxogu6yfdh4ig6ij/app.bsky.feed.post/3mh24jzs7sc2i,2026-03-14T19:02:19.689Z,"Some things can't be rushed. Pork belly, for example, can't be quickly cooked in 30 mins, instead it needs long slow cooking over many hours. Today I've cooked it with onion, apple, kale and haricot beans. Recipe from @nigelslater.bsky.social #food #foodsky #homecooking #dinner #comfortfood",0,2
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mgy6hbceym2b,2026-03-14T00:30:05.000Z,#NowPlaying 🕦 11:30 am 🎵 Girlfriend 🧑‍🎤 Darcie Haven 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:gn2bauxdu2jqrbemyxj2sbvv/app.bsky.feed.post/3mgy6oexnnk26,2026-03-14T00:35:13.638Z,Twisted Yoga on Apple TV+ is one of the most bonkers things I’ve watched in awhile,0,1
at://did:plc:xyetirzppkyk4vjcopvaj2hd/app.bsky.feed.post/3mgya76tm2c25,2026-03-14T01:02:31.366Z,Emergency floofs incoming!,1,9
at://did:plc:h6disr7eqpr3ws2eqsd7rnft/app.bsky.feed.post/3mgy7ouniol2x,2026-03-14T00:53:23.730019+00:00,"Apple iPhone 16 (256 GB) – Ultramarino -- Amazon R$ 4.949,00 Compre aqui ⬇️⬇️",0,0
at://did:plc:5veoox46kt7lc3cgkx7ro6l2/app.bsky.feed.post/3mgybfdip4s2n,2026-03-14T01:23:51.336Z,"The #MacBookNeo is very well done. As an everyday laptop, this checks every box for me. Apple is going to wipe out Chromebooks and other cheap Windows devices.",0,0
at://did:plc:wjljc54nads6ix5tlp4swebe/app.bsky.feed.post/3mgy4pi2ulu26,2026-03-14T00:00:02.876636+00:00,"teckel Web3 API hourly update Eth price (USD): 2093.23 (+0.2% 1 hr, +1.0% 24 hr) Click for API details API keys via App: Apple App Store Google Play Store #teckel #eth",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgyi2u476c2s,2026-03-14T03:22:30.000Z,#NowPlaying 🕑 2:22 pm 🎵 All The Money Or The Simple Life Honey 🧑‍🎤 The Dandy Warhols 💿 Odditorium Or Warlords Of Mars 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgykcfx5xt2k,2026-03-14T04:01:07.000Z,#NowPlaying 🕒 3:01 pm 🎵 The Jump Off 🧑‍🎤 Lil' Kim 💿 La Bella Mafia 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:appyj4xjfbyxsjsiw7kq6ccj/app.bsky.feed.post/3mgyl3qovx22g,2026-03-14T04:17:27.045Z,A few bug fixes today for Back 2 Basic. All platforms except iOS - Apple needs a few days to review and publish.,0,0
at://did:plc:7tmydv6cxe32wbb7or2mydik/app.bsky.feed.post/3mgzbv3ztcc2q,2026-03-14T11:05:20.117Z,ADAM'S APPLE at CPH:DOX is ten years in the life a Adam a young trans man as filmed by himself and his mother www.unseenfilms.net/2026/03/adam...,0,1
at://did:plc:t7w3yrkepm5qzmzviozqstj7/app.bsky.feed.post/3mgzpb3mfpk2y,2026-03-14T15:04:40.974Z,Happy Pi Day!,1,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgypysdhso22,2026-03-14T05:44:19.000Z,#NowPlaying 🕟 4:44 pm 🎵 Do-Do's And Whoa-Oh's 🧑‍🎤 Kisschasy 💿 United Paper People 🎧 Apple Music / YouTube Music,0,0
at://did:plc:dtg2oeh4jj3lmbcxyxl6nm34/app.bsky.feed.post/3mgzfo2kvog25,2026-03-14T12:12:58.570465+00:00,Apple kicked off celebrations in New York for its 50th anniversary and will continue commemorating the milestone throughout the month.,0,1
at://did:plc:iu4hwj7rxkmnp464slfp2wtg/app.bsky.feed.post/3mgzfghg4pc26,2026-03-14T12:08:43.705Z,"My son’s girlfriend likes to send over little food treats to me. Yesterday was a mini package of Oreo cookies, a sleeve of arrowroot biscuits, dried apple snacks, and mandarin oranges. Every week, it’s like a reward. 😂 #FoodSky",0,7
at://did:plc:zb5mygx2bahbamtziido5wcs/app.bsky.feed.post/3mgzsahs4es2z,2026-03-14T15:58:01.416Z,Feeling super proud of myself as I've solved the issue all by myself when apple support couldn't 😇 Maybe I should call back and give him some tips on how he can do his job better 😆,0,2
at://did:plc:qvzra2sa5dhukp4lvsq2tcei/app.bsky.feed.post/3mgzb2ftqvi2d,2026-03-14T10:50:23.757610Z,🤔 TIL about subliminal product nods in Apple's wallpapers: https://www.gearpatrol.com/tech/apple-wallpaper-messages/,0,0
at://did:plc:ud7m3elmug234hvtz37om3mb/app.bsky.feed.post/3mgyq6esufs2v,2026-03-14T05:48:23.964Z,I will definitely put them in my Apple Music playlist,0,1
at://did:plc:5n4kvfjrr7naocabeeqeiovr/app.bsky.feed.post/3mgzns7ydkc2v,2026-03-14T14:38:28.500Z,morning suki! yess i'd love a slice of apple pie if i can find some 🙂‍↕️,0,1
at://did:plc:hslv64eax7d2lwrm7qtg44ud/app.bsky.feed.post/3mgzj7xzvzc2l,2026-03-14T13:16:41.218Z,Also for some reason on Apple Music this album ends with a 16-second video that plays fullscreen with no audio; this isn't present in the version of the album on Spotify. No idea what's going on there.,0,0
at://did:plc:o7v3odiwmnplkyqrkuehi4ro/app.bsky.feed.post/3mgz5k76d622j,2026-03-14T09:47:39.335Z,"New Episode of #Cyberpunk2077 No Save Point drops Monday. If you haven't listened to it yet: I've got 3 Hours & 38 Minutes worth of Episodes on Apple, Spotify, Amazon Music & others. Links in replies:",1,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgzkrd22u52x,2026-03-14T13:43:29.000Z,#NowPlaying 🕜 12:43 am 🎵 Lyte As A Rock 🧑‍🎤 MC Lyte 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:d4q42oqpblill4dzgz25expx/app.bsky.feed.post/3mh2bu52fe223,2026-03-14T20:37:27.369Z,Who’s gonna tell these guys about Apple Vision Pro,1,7
at://did:plc:3fe25qalw4rfzrty3xyutj7c/app.bsky.feed.post/3mgyuctyvkm2r,2026-03-14T07:02:28.989721+00:00,https://gigazine.net/news/20260313-macbook-neo-makes-repairs-easier/ MacBook Neoはわずか10分以内で分解可能なモジュール設計を採用しています。 接着剤を使わずネジ留めのみのため、他のMacBookよりも修理が格段に簡単になりました。 低価格モデルとして、企業や学校での導入も期待されるAppleデバイスで最も修理しやすい製品です。,0,0
at://did:plc:faay2uomwp4ngzttr6zulrvl/app.bsky.feed.post/3mgyi7xhiec2s,2026-03-14T03:26:07.133Z,"""Apple Friends"" 😃😃😃",0,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgyhvhmcde2o,2026-03-14T03:19:12.000Z,#NowPlaying 🕑 2:19 pm 🎵 Superstar 🧑‍🎤 Beckah Amani 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:ugv2pcku4gy3kgwq67spn3jc/app.bsky.feed.post/3mgyh6pfvh22l,2026-03-14T03:07:31.397Z,No streaming dump. No long wait. Apple TV+ just confirmed Imperfect Women premieres March 18 with a weekly episode drop every Wednesday. Here is everything we know. #ImperfectWomen #AppleTVPlus animenextseason.com/imperfect-wo...,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh22xvezxe2u,2026-03-14T18:33:38.000Z,#NowPlaying 🕠 5:33 am 🎵 Life 🧑‍🎤 Jamie xx & Robyn 💿 In Waves 🎧 Apple Music,0,0
at://did:plc:2oug33vcpwizlyoflg2qvqjy/app.bsky.feed.post/3mh23o76hmc2b,2026-03-14T18:46:45.822Z,OTTOWA APPLE!!!!!!!!!,0,1
at://did:plc:a2p72652h2w7clplg4cjes73/app.bsky.feed.post/3mgzuitgcgk2a,2026-03-14T16:38:29.526Z,oh this is a search from the insane protein batter photo and look at these products. also @athensgrease.bsky.social WE GOT YOU ON SALE BROTHER,1,3
at://did:plc:qfz5wtcg6g2hql2ry7i3ddpd/app.bsky.feed.post/3mgzwbuctv225,2026-03-14T17:10:23.068Z,You should go to the cafe as a treat for eating the apple,0,1
at://did:plc:jl3dkkgnspqflinmbo3oyqus/app.bsky.feed.post/3mh2bvbnosc2v,2026-03-14T20:38:05.749Z,"also Dennis being unable to eat a single apple without retching because he's just that dumb and helpless on his own... meanwhile Mac continues to be an expert on fruit (""everybody's dying. let's get you some fruit!"") and the incidental contrast between Dennis vs. Charlie eating a pear, stem and all.",0,0
at://did:plc:cov2b2pdao4ahstpxlanl5gz/app.bsky.feed.post/3mh2cksybsc2w,2026-03-14T20:50:08.565Z,They’d grumble “Waste on an apple” 😒😂,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh2hbahzkt22,2026-03-14T22:13:21.000Z,#NowPlaying 🕘 9:13 am 🎵 None Shall Pass 🧑‍🎤 Aesop Rock 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:tpyepshidowv5snbhibwdapc/app.bsky.feed.post/3mh2he4fyy22q,2026-03-14T22:15:51.880Z,"-- cheek before heading back into the kitchen to pour my orange juice and grab an apple from the fruit bowl. ""You didn't do anything. I just like when you tell me things."" My shoulders rolled into a shrug as I sat myself at the island and smiled over at him. Part of me felt so wrong for having --",0,0
at://did:plc:5x65fftirgidgmsq5ub56ehs/app.bsky.feed.post/3mh2icxoyks2v,2026-03-14T22:33:07.520Z,"I generally do disability pre-boarding and can get myself situated by the time everyone else starts to come on board. Don't forget your mask. Snack bags of small snacks you like is always a good idea - goldfish, cheese sticks & crackers, grapes, apple slices (lemon juice stops the brown), etc.",0,1
at://did:plc:7isakj6o73a3qsh6xqkfd4gd/app.bsky.feed.post/3mh2izo5vwk2k,2026-03-14T22:45:49.274Z,"Pies: Peach, apple x4, pumpkin, chocolate pudding, vanilla pudding, blueberry Cakes: m&m cheesecake, chocolate Others: Black and whites, donuts And I missed some",0,0
at://did:plc:5yehd7ecrpqkh3yhtubc7ii6/app.bsky.feed.post/3mgzpma7fgcx2,2026-03-14T15:10:49.000Z,williamsburg vibe shift report: people used to wait on block-long rope-encased bouncer-guarded lines to get into clubs & parties. then it was for rainbow bagels & sneakers. then it was for the apple store. now it's for the opening of a new turbotax service. culture! #brooklyn #nyc,1,0
at://did:plc:dddryp5exctp4pzxaod2xmki/app.bsky.feed.post/3mh2fjsu7us2y,2026-03-14T21:43:16.104Z,"Not at this time! You can use WF on any device that has the same Apple ID, but a separate subscription is required across unique accounts at this time.",0,0
at://did:plc:lroelm2gtwcr3rgjztmibruo/app.bsky.feed.post/3mgy56h2aas2d,2026-03-14T00:08:25.206Z,macOS 12 Monterey running under virtualization works on the Apple M5 Pro!,0,18
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mh24niemh422,2026-03-14T19:03:13.000Z,#NowPlaying 🕕 6:03 am 🎵 Devil Woman 🧑‍🎤 Steph Strings 💿 Feel Alive 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,1
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mh2m6o2qq22n,2026-03-14T23:42:18.168Z,"The Lincoln Lawyer Moving swiftly through the city of Los Angeles, Haller takes case after case while balancing private life… Play episodes on Netflix Apple TV apple.co/4cNxLRi Ad.",0,0
at://did:plc:ckcku7rnu7ag77inrm6f7s6s/app.bsky.feed.post/3mgzb56r2oc2t,2026-03-14T10:51:57.669Z,I’m quite partial to a slice of apple 3.142 & custard!!🤪,0,1
at://did:plc:3qwshpur6psy33g64mvr2g2o/app.bsky.feed.post/3mgzj5bcjgi2r,2026-03-14T13:15:10.108755Z,"The gap Cook didn't answer: Apple's privacy guarantee is a contractual claim between Apple and Google. It's not auditable by you. PCC's public software log only covers Apple silicon running Apple code. If Gemini inference runs on Google hardware, that audit trail doesn't apply.",0,0
at://did:plc:5h4oxakd7hgfv56usa7rldjb/app.bsky.feed.post/3mgzirkl2xc2z,2026-03-14T13:08:37.337Z,"In honour of International Pi Day, what's your favourite pie? It can be sweet or savory. If it comes with a recipe, so much the better. Obvious answer, but I do love apple pie.",1,15
at://did:plc:jf26a7dgps3fck4zc7anchdl/app.bsky.feed.post/3mgzbeampnx2y,2026-03-14T10:55:54.408172+00:00,記事の要約: この記事では、AppleとGoogleの両方に対応した財布用トラッカーの利点について紹介されています。このトラッカーは充電が可能で、非常に便利で完璧なアイテムとして愛用されています。記事は2026年3月14日に公開され、外部サイトへのリンクも提供されています。,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgzemn6jow2c,2026-03-14T11:52:35.000Z,#NowPlaying 🕥 10:52 pm 🎵 Innervision 🧑‍🎤 System Of A Down 💿 Steal This Album! 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:cibdswbj6u7s6ymg5vauozg5/app.bsky.feed.post/3mgzflhoi4s2p,2026-03-14T12:11:31.752Z,"🍎Apple’s 50th Anniversary!🍎 April 1, 2026! Anything can happen — Stay Tuned!! #apple #apple50thanniversary #technology #iphone #macbook",0,1
at://did:plc:q72c7ezeiwxhcvnprnwb45dy/app.bsky.feed.post/3mgzfkgqoh22g,2026-03-14T12:10:57.216Z,SearchInsightsIncentive #wfhmotivation #wfhlife #wfhjobs #jobsearch @Amazon @Sony @apple,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mgzgcaz7gn2x,2026-03-14T12:23:34.000Z,#NowPlaying 🕚 11:23 pm 🎵 Freedom 🧑‍🎤 Sampa The Great 💿 The Return 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
