ID_Tweet,Fecha_UTC,Contenido_Texto,Retweets,Favoritos
at://did:plc:rnqtl3pahxwoz2tyn553gwwa/app.bsky.feed.post/3mfutqjw23k2a,2026-02-27T23:16:23.929Z,Fiona Apple - Pretrial (Let Her Go Home) Crystal Clear Vinyl - $19.99 New Music released in May 2025. Includes 3 exclusive tracks for the physical release. Inspired by her a time as a volunteer court watcher. The song protests the unjust US cash bail system. Proceeds benefit Lethergohome.org.,1,1
at://did:plc:kv2fkdmony24mogogxi6rcwo/app.bsky.feed.post/3mfuw3ovn4k2w,2026-02-27T23:58:25.746Z,"#USMNT WEEKEND WATCH NY Red Bulls (Ethan Horvath) vs. New England (Matt Turner), MLS Saturday, Feb. 28, 2:30 pm ET Apple TV SA's Brian Sciaretta: Turner is most relevant for the USMNT, while Horvath has fallen out of the national team’s goalkeeper picture. www.socceramerica.com/top-5-games-...",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfutmr3zxu27,2026-02-27T23:13:02.000Z,#NowPlaying 🕙 10:13 am 🎵 Beautiful People 🧑‍🎤 Jill Scott 💿 To Whom This May Concern 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:loqrimw3m6qxwgimmg3ljags/app.bsky.feed.post/3mfuuljamuk2v,2026-02-27T23:31:29.202Z,"There are so many sources for free premium movies and series without ads.. Stremio is one of the many tools available and it's offered on most platforms, Android, Windows, Apple, Linux, etc. You just install it and add the ""Torrentio"" add-on on it. You can then search whatever you want and watch it.",1,7
at://did:plc:oq2lvhoea3w43i7flsmuwv3u/app.bsky.feed.post/3mfsu4rxivs2r,2026-02-27T04:17:55.548Z,Apple TV might be the best streaming service out there.,0,1
at://did:plc:ak3gpmxwacielq4tywenlsil/app.bsky.feed.post/3mfsqcjf4ds2y,2026-02-27T03:09:32.915Z,There will be some really good new shows on Prime and Apple that I will not see because I am boycotting them. I wonder how the actors feel about that or if they are aware that people have canceled their subscriptions?,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfsqs3tl3l27,2026-02-27T03:16:10.000Z,#NowPlaying 🕑 2:16 pm 🎵 Bam Bam 🧑‍🎤 Sister Nancy 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:somqji6pvrues5ekec2w6jig/app.bsky.feed.post/3mfsrub62rc2i,2026-02-27T03:37:22.012Z,Wow Apple! That is a really long way to swipe right to see a leading action in a list in #iPadOS 26. I know you want to make it appear that the line extends under the liquid glass sidebar when I start to drag it but this seems a bit much. 😮,0,0
at://did:plc:k4n42z2ucdgmpgdkj43boboy/app.bsky.feed.post/3mfsn3ki2wf24,2026-02-27T02:11:57.370021+00:00,📝 Atlanta-area police blast parents over vodka martini packed in school lunch: 'That is NOT apple juice' Atlanta-area police claim a child brought a vodka-based drink to school in a lunchbox. The... #Martini #Vodka #Juice Source: Fox News | Share your perspective!,1,1
at://did:plc:bu6fbsqoepjganijz7ctzkgd/app.bsky.feed.post/3mfsnk6g2xk2b,2026-02-27T02:20:08.622Z,"Pruned Krauter Vesuvius plum tree, Kwanzan cherry tree, bing cherry tree, and both apple trees last night as well to remove deer damage; tonight, finished with a rose bush, the purple sand cherries, and the Pacific Fire maple, which all also got sprayed tonight.",0,0
at://did:plc:qfw7v26wupwdpbszt3f37h4c/app.bsky.feed.post/3mfsnwqt2gs27,2026-02-27T02:27:10.566Z,"Capes & Lunatics Podcast Episode 440 Phil, Lilith, and Justin chat with comic book artist Ron Frenz about his work in 1997 on the #Superman series and designing Superman’s electric look. 🍎 Apple Podcasts: tinyurl.com/yp85ubrr 🎧 Spotify: tinyurl.com/musvmrdm ▶️ YouTube: tinyurl.com/45kd6u6k",0,0
at://did:plc:54h2daa3xiajcygoz6s4c3tt/app.bsky.feed.post/3mfumvb4a4s2s,2026-02-27T21:13:46.276Z,"The long-awaited book 17 of the alien series by Gini Koch is now available for Preorder! Releasing April 7, 2026. Amazon: www.amazon.com/dp/B0G62KZGLC B&N: www.barnesandnoble.com/w/aliens-lik... Apple: books.apple.com/us/book/alie... Kobo: www.kobo.com/us/en/ebook/...",0,1
at://did:plc:pjy44evqbyz2kpv6l5whtggl/app.bsky.feed.post/3mfup2n7oqs2q,2026-02-27T21:52:34.230Z,"🚨 NEW Fantasy NBA Today: Thursday Night Takeaways | Injuries, Breakouts & Weekend Watchlist with Dr. A & @aaronbruski.bsky.social Presented by FanDuel 🎧Apple: apple.co/3CDC9lO 🎧Spotify: open.spotify.com/show/7cU5W1R... 📺 YouTube: youtu.be/jsNGtea5rHQ #FantasyBasketball",1,2
at://did:plc:ijw2toqqeguzskd2ceq6uval/app.bsky.feed.post/3mfshjl6kmk2w,2026-02-27T00:32:26.002Z,"hey, at least he’s being manipulated for good for once. i do have to laugh at tim apple though. spent all that cash on the gold bar trophy when he should have been putting together a kiss-ass Keynote presentation",0,1
at://did:plc:udyn2dmw2qgvjelxvh7zmti2/app.bsky.feed.post/3mftmbnzvpo2d,2026-02-27T11:30:05+00:00,Juice or just a crunch? Apple Pay is polishing its India plans https://www.europesays.com/ie/358966/ Apple Inc. is preparing for what could be one of its most consequential services launches in years —…,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftn6i5uhx2u,2026-02-27T11:45:06.000Z,#NowPlaying 🕥 10:45 pm 🎵 Intergalactic 🧑‍🎤 Beastie Boys 💿 Hello Nasty 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mftqcnrnps2d,2026-02-27T12:41:25.000Z,#NowPlaying 🕦 11:41 pm 🎵 Out Of My Mind 🧑‍🎤 Bag Raiders 🎧 Apple Music / Spotify 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfu2gb7tws2s,2026-02-27T15:41:49.000Z,#NowPlaying 🕝 2:41 am 🎵 Losin' It 🧑‍🎤 Underground Lovers 💿 Dream It Down 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:k5qgj6pulgrcxmrwl27aoxpk/app.bsky.feed.post/3mfu2qdzcn22t,2026-02-27T15:48:54.205Z,"Yeah, Proton is definitely better than Apple Manager. For one, it's cross-platform. Proton Pass also has a free version, so those who still have a couple of months left on their 1Password sub can test it out. Do you use Proton Pass' email alias feature?",0,1
at://did:plc:2gmns6rivadzivcq7krcd3or/app.bsky.feed.post/3mfuai7jgnc2p,2026-02-27T17:31:43.506Z,I confess to being quite surprised to discover my 82 year old Dad is both watching Severance on Apple and being able to follow it.,0,0
at://did:plc:mxsovbwm6a5tk4yrwdabsgmm/app.bsky.feed.post/3mftydep36k2j,2026-02-27T15:05:51.225Z,Oh no! My single historically grounded apple is laying on top of my historically grounded grapes and historically grounding them!,0,1
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftysfvw3722,2026-02-27T15:13:50.000Z,#NowPlaying 🕑 2:13 am 🎵 Find Xanadu 🧑‍🎤 Alison Goldfrapp 💿 Flux 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfu6rqydpz2k,2026-02-27T17:00:05.000Z,#NowPlaying 🕓 4:00 am 🎵 Easy Does It 🧑‍🎤 GoldFord 💿 Space Of The Heart 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:v6xd7qcm4tsgb4ndo547vh4n/app.bsky.feed.post/3mfu752ezic2k,2026-02-27T17:07:35.276Z,"• Ranking the Top 12 contenders • Chris Bosh's recent health scare • Ayton's water bottle, 'Magic City Monday' in ATL + more! 𝖓𝖊𝖜 𝖉𝖗𝖔𝖕 𝖕𝖔𝖉 YouTube 📺: bit.ly/4scesoW Apple 🍎: apple.co/3CUsJOD Spotify ✳️: bit.ly/44kso6Y",1,5
at://did:plc:deohwaqejnxqhnzsstf6ce5f/app.bsky.feed.post/3mfukarbxac2r,2026-02-27T20:26:31.118Z,Last resort: Call Apple care. Drive safe :),0,1
at://did:plc:rialiqw2vu2lxzpksnhnl36y/app.bsky.feed.post/3mfu52zai2s2l,2026-02-27T16:30:39.487Z,Hello Kitty Caramel Apple Ice Cream 🍦 #pixelart,3,32
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mftt44lhlg2f,2026-02-27T13:30:30.000Z,#NowPlaying 🕜 12:30 am 🎵 Berry 🧑‍🎤 2touch 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:zys53jap2vpjs6ora4iewng5/app.bsky.feed.post/3mftwbldjily2,2026-02-27T14:28:55.000Z,"Just realized that the new #iPadPro M5 Smart Folio has stronger magnets and I can fold it at many angles, instead of being almost at 90 degrees at the bottom. Mind: blown. Very good feature, I love it. #Apple",0,0
at://did:plc:cmk6a7jtjsjio4rzivjubx5t/app.bsky.feed.post/3mftwdx2lmk2k,2026-02-27T14:30:22.995Z,Don’t buy an iPad this weekend. Wait until Apple is done announcing everything new next week. www.anotherapple.com/2026/02/psa-...,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfu2gbyi772z,2026-02-27T15:41:15.000Z,#NowPlaying 🕝 2:41 am 🎵 This is the Killer Speaking 🧑‍🎤 The Last Dinner Party 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:bfrlcxewdqadir7qmqp4l67f/app.bsky.feed.post/3mfu6iq5r2j2c,2026-02-27T10:56:13-06:00,Apple Sale at Best Buy https://lbabi.nz/R1SEwZ #ad,0,1
at://did:plc:iul7hxstdmk3aapbkqel67o4/app.bsky.feed.post/3mfuha5ctkc2g,2026-02-27T19:32:28.950Z,Do you have an iPhone? Can you add it to your Apple wallet and see if you can switch the subscription over to that to pay?,0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfuhv647f22r,2026-02-27T19:43:43.000Z,#NowPlaying 🕡 6:43 am 🎵 Foxtrap 🧑‍🎤 Adam Newling 🌱 Triple J Unearthed 🎧 Apple Music / YouTube Music 📝 Lyrics,0,0
at://did:plc:52p4wmtfkrnpru2depams45w/app.bsky.feed.post/3mfukcktpr224,2026-02-27T20:27:31.469Z,"We’ve got Netflix, Paramount and Disney as the big three now instead of CBS, NBC, and ABC. The small, local channels we used to have like WPIX in NYC) are represented by Prime, Apple, Peacock, etc. And it all costs eleventy zillion dollars a month, not including WiFi.",0,1
at://did:plc:dmcb7p46du3cr2iyqomwfjjq/app.bsky.feed.post/3mfsj2wg7ak2d,2026-02-27T01:00:01.953Z,"POV you are doctor, apple is keeping you away today",0,1
at://did:plc:tfaezkecxsu3t7cfzr5abfhs/app.bsky.feed.post/3mfsja76mps2w,2026-02-27T01:02:58.915Z,Apple News isn’t carrying any conservative stories and this is what y’all are worried about?,0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfssqq4jjn2c,2026-02-27T03:52:00.000Z,#NowPlaying 🕝 2:52 pm 🎵 Won't Stop 🧑‍🎤 3% & Jessica Mauboy 💿 KILL THE DEAD 🎧 Apple Music,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfsoo4xai22k,2026-02-27T02:39:18.000Z,#NowPlaying 🕜 1:39 pm 🎵 Sliver 🧑‍🎤 Nirvana 💿 Incesticide 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mfsxk35g3s2z,2026-02-27T05:19:02.610Z,Hablamos Mañana Becky G Play on Apple Music apple.co/49pJzGa Ad.,0,0
at://did:plc:6neyuu6d2pgp3crsnb5y6k42/app.bsky.feed.post/3mftgg3xw4c22,2026-02-27T09:45:15.389Z,"I wish Apple, Disney or even universal to make an offer. Paramount is run by Talmudists who are far right, white supremacists. Every title under Warner brothers will be tainted under paramount.",0,2
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftayn56oz2o,2026-02-27T08:07:10.000Z,"#NowPlaying 🕖 7:07 pm 🎵 ""U"" Make Me Sweat 🧑‍🎤 Jungle Brothers 💿 Done By the Forces of Nature 🎧 Apple Music / YouTube Music",0,0
at://did:plc:jp5hmvpg6gpdrqvdww7nefuw/app.bsky.feed.post/3mftbcqgp3k2w,2026-02-27T08:13:53.919Z,"""""Apple does what it thinks it's best for it and then users are their own very, very distant third in that list."""" ― Marco Arment Heard on Accidental Tech Podcast - 680: A Lot of Holes in That Cheese. share.snipd.com/episode/e6f8... Snipd - save & remember the best insights you hear in podcasts",1,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mftqcmvej727,2026-02-27T12:41:41.000Z,#NowPlaying 🕦 11:41 pm 🎵 Forgot About Dre 🧑‍🎤 Dr. Dre 💿 2001 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:cavjaufi6sh5kdiojpganmom/app.bsky.feed.post/3mftrb7ozq22q,2026-02-27T12:59:20.132Z,Amazon Music: music.amazon.co.uk/podcasts/967... Apple Podcast: podcasts.apple.com/us/podcast/t... Audible: www.audible.com/podcast/The-... Spotify: open.spotify.com/show/1j3Gh7z... Subscribe so you don’t miss the conversation. 📅 New episodes every Friday,0,1
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfsyrs5r4i2z,2026-02-27T05:40:31.000Z,#NowPlaying 🕟 4:40 pm 🎵 Catching Up 2 U 🧑‍🎤 MAY-A 💿 Goodbye (If You Call That Gone) 🌱 Triple J Unearthed 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfto6o63mm2h,2026-02-27T12:03:15.000Z,#NowPlaying 🕚 11:03 pm 🎵 RAIN 🧑‍🎤 FISHER 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mftou5aukz2y,2026-02-27T12:14:50.000Z,#NowPlaying 🕚 11:14 pm 🎵 Rollin 🧑‍🎤 PNAU & MEDUZA 🎧 Apple Music 📝 Lyrics,0,0
at://did:plc:rec2f5ysery2eftqhxo3difp/app.bsky.feed.post/3mft3vrqsic2p,2026-02-27T06:37:10.378Z,"""Karakurium Original Soundtrack"" is now available on various music streaming services! 🎉 It's already available on Spotify, Apple Music, Amazon Music and so on! Search for ""Karakurium"" on your favorite service🎵 #indiegame",2,3
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mft3n2bahc2x,2026-02-27T06:31:49.000Z,#NowPlaying 🕠 5:31 pm 🎵 Date With The Night 🧑‍🎤 Yeah Yeah Yeahs 💿 Fever To Tell 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:d4pnddeivlnbbhcgjq7sddhq/app.bsky.feed.post/3mftlkqqnqk2k,2026-02-27T11:17:20.097Z,"🚨 Cyberthreat Alert 🚨 Apple patched a critical dyld zero-day enabling code execution, privilege escalation & persistence across platforms. Unpatched devices are at risk of full compromise via trusted system abuse. Patch immediately & review IoCs. Stay seQure. #CyberSecurity",0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfszfiihqr2k,2026-02-27T05:51:55.000Z,#NowPlaying 🕟 4:51 pm 🎵 R U Mine 🧑‍🎤 Arctic Monkeys 💿 AM 🎧 Apple Music / Spotify 📝 Lyrics,0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mftndunms72b,2026-02-27T11:48:20.000Z,#NowPlaying 🕥 10:48 pm 🎵 Everybody High 🧑‍🎤 Caleb Jackson 🎧 Apple Music / YouTube Music,0,0
at://did:plc:pst6sfq5rf6uvgn3lzefplp3/app.bsky.feed.post/3mftsd66u222x,2026-02-27T13:18:21.952Z,"Good QA people are essential, I never quite understood how Apple fucks this up, despite their closed ecosystem and massive profits, oh wait, it's the app store isn't it?",0,3
at://did:plc:jgfzqstk7dqi577z37snsogv/app.bsky.feed.post/3mfuqampc5e2c,2026-02-27T22:13:47.082Z,"Here's the universal link to launch this episode in your favorite app: Apple, Spotify, YouTube, iHeart and more. https://www.podswit.ch/p/i/e/1028908750/1000746745414",0,0
at://did:plc:6eyrbzrti6yyqkilw65hv3ok/app.bsky.feed.post/3mfulw2ze6k2k,2026-02-27T20:56:19.706Z,sending this to apple next time i need to agree to something,0,0
at://did:plc:7nuxolw5umhigt4kpawyrjpp/app.bsky.feed.post/3mfuuaoi6wk2h,2026-02-27T23:25:25.589Z,Cards and Castles Ultimate is now officially out! Steam: store.steampowered.com/app/3684810/... Apple: apps.apple.com/app/cards-an... Google Play: play.google.com/store/apps/d... #cardsandcastles #cardsandcastlesultimate #indiegame,3,4
at://did:plc:ktwr4gvyne32jmdf6kerkesh/app.bsky.feed.post/3mftyhjnskc2i,2026-02-27T15:08:10.645Z,New Episode💧Talking to FairSquare Graphics yesterday was a blast! Full video interview is available on YouTube and audio is available on Apple Podcasts and Spotify. #comix4all #reading #comics,1,2
at://did:plc:wtrz3qngarf7ifus4r7ij6il/app.bsky.feed.post/3mfu25cz7ik2h,2026-02-27T15:38:15.619Z,We are an Apple-free household.,0,1
at://did:plc:kb4xxqafjkdkqwfnpznngvym/app.bsky.feed.post/3mfu2y2hzn22j,2026-02-27T15:53:12.634Z,"The Rigatoni Capital Podcast is now Live on Spotify, Apple Podcasts, Amazon Music, iHeartRadio, and of course YouTube. open.spotify.com/show/0tPHG2p... $QQQ $SPX $BTC #investing #finance #stocks #bitcoin",0,0
at://did:plc:e44h5sbnvd77e6yb73bu72pg/app.bsky.feed.post/3mfu35hjopk22,2026-02-27T15:56:14.094Z,I struggle to think of anyone less charismatic than Tim Apple.,0,1
at://did:plc:jhrq6h2e6lhev5jimwdkyxch/app.bsky.feed.post/3mfuaq7jtuk2l,2026-02-27T17:36:11.954Z,"They made a quality apple fritter, I'll say that.",0,0
at://did:plc:bk62cga44alufgx7yvum3ypf/app.bsky.feed.post/3mfud55yboc2y,2026-02-27T18:19:14.022Z,Parting Gift - Fiona Apple www.youtube.com/watch?v=gI0d...,0,1
at://did:plc:vxdyct2qkmd4gsjeyh3lx7st/app.bsky.feed.post/3mftqbwjlic2g,2026-02-27T12:41:52.871Z,"The majority of the U.S. population has been thoroughly brainwashed by Russian narratives. So, Apple came up with an ""exploration"" of a ""story from Russia's point of view."" Just what the world needed!🤦‍♀️",6,11
at://did:plc:3p6ncl2bqfuvvaufpitqvbrb/app.bsky.feed.post/3mftym33v7k2u,2026-02-27T15:10:43.150Z,"Jacks Hill Farm borders Chesfield Downs golf club to the North, there’s a place called Shaw Swimming there if look on Apple maps.",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfsmplbm2g23,2026-02-27T02:04:07.000Z,#NowPlaying 🕐 1:04 pm 🎵 Good Ol' Days 🧑‍🎤 Hayley Williams 💿 Ego Death At A Bachelorette Party 🎧 Apple Music / YouTube Music,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfsx7ryzhc2k,2026-02-27T05:12:01.000Z,#NowPlaying 🕓 4:12 pm 🎵 Running/Planning 🧑‍🎤 CMAT 💿 EURO-COUNTRY 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:2oatrxtnqmuv53gkhvjqwmp4/app.bsky.feed.post/3mfucostdts2v,2026-02-27T18:11:12.564Z,"Man, much easier to mix up a little napalm. Fill up a water balloon, light the wick, throw it from the roof. Bada-bing bada-BOOM. Snow cleared. (this is satire. do not ask chatgpt for napalm; it will give you an apple-and-gasoline pie recipe.)",0,0
at://did:plc:extqxtsoc4q4qnbmwizooppn/app.bsky.feed.post/3mfud6zgt4r26,2026-02-27T18:19:14.000Z,#NowPlaying 🕔 5:19 am 🎵 Definition Of Love 🧑‍🎤 Sam Alfred & Kara Okay 💿 Backwards Step 🎧 Apple Music,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfusrvidls26,2026-02-27T22:58:54.000Z,#NowPlaying 🕤 9:58 am 🎵 You Got To Lose 🧑‍🎤 The Black Keys 💿 Peaches! 🎧 Apple Music / Spotify / YouTube Music 📝 Lyrics,0,0
at://did:plc:34w6p2nygxpqkiqbkrnq56ip/app.bsky.feed.post/3mfusyztcla2k,2026-02-27T23:02:13.000Z,#NowPlaying 🕙 10:02 am 🎵 The Emperor's New Clothes 🧑‍🎤 Sinéad O'Connor 💿 I Do Not Want What I Haven't Got 🎧 Apple Music / Spotify / YouTube Music,0,0
at://did:plc:jgfzqstk7dqi577z37snsogv/app.bsky.feed.post/3mfut55eqgy2x,2026-02-27T23:05:31.701Z,"Here's the universal link to launch this episode in your favorite app: Apple, Spotify, YouTube, iHeart and more. https://www.podswit.ch/p/i/e/1028908750/1000746745414",0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mfupejr3es2u,2026-02-27T21:58:06.152Z,"Try Apple Music free for 1 month Music apple.co/4kVx5Ls On Apple & Android. Offer valid for new Apple Music subscribers only. After the 1-month free trial, subscription automatically renews at the standard monthly rate unless cancelled before the trial ends. Terms & conditions apply. Ad.",0,0
at://did:plc:tepfoqdmy767rd7qkrm4kujx/app.bsky.feed.post/3mfurgseo7k2k,2026-02-27T22:35:09.775Z,"if you‘re only brewing a cup, put as much apple juice as you would for english breakfast tea :)) it‘s my favourite",0,1
at://did:plc:pavt775rsubl35v2xvktuzks/app.bsky.feed.post/3mfuudkgjlh22,2026-02-27T23:27:01.891771+00:00,#Apple #KI,0,0
at://did:plc:hbqcdkoq2d26nctqovxptm6e/app.bsky.feed.post/3mfsgu7dfus27,2026-02-27T00:20:28.927Z,Non-gender-specific Girl Dinner (CW food),0,3
at://did:plc:iam3sgynv5dzy43ongwl7oq5/app.bsky.feed.post/3mft6rodbu22d,2026-02-27T07:28:33.780Z,enjoying my delicious lollipop (its apple flavoured) suit by my bf @ferkon.bsky.social pic by me :3 #NFC26 #FursuitFriday,2,6
at://did:plc:dn2snh4wz53f2vai7ijf6q36/app.bsky.feed.post/3mftaof3s4jw2,2026-02-27T08:02:26.000Z,Apple laddar för storvecka: Pekskärmar och nya chip i sikte? https://www.macken.xyz/2026/02/apple-laddar-for-storvecka-pekskarmar-och-nya-chip-i-sikte/?utm_source=dlvr.it&utm_medium=mastodon,0,0
at://did:plc:avtjovfm6u4o3b7b4srzbqwl/app.bsky.feed.post/3mfsss75ke22f,2026-02-27T03:54:06.536Z,Fruit is the hardest thing to keep in the house. I make it a priority for my kids to get it. I've actually cried while eating an apple because my body was craving it that much. I used to eat lemons for myself because they used to be cheaper but not anymore. I'm so damn tired of being hungry.,0,0
at://did:plc:qrc3hhxhmwzq6ytrcrentvio/app.bsky.feed.post/3mft2vralr227,2026-02-27T06:19:16.102Z,"💓""Sobie potrzebni""💓 🟢 Spotify - open.spotify.com/album/5ezVWS... 🟢 Youtube - www.youtube.com/watch?v=xGJT... 🟢 Apple Music - music.apple.com/us/album/sob... 🟢 Tidal - tidal.com/album/499839... #SobiePotrzebni #ZespółDżem #Dżem #NowaPłyta",0,2
at://did:plc:pcuiuqo25yuoaffpqjbkgurg/app.bsky.feed.post/3mft4mgb7ob2u,2026-02-27T06:49:28.645Z,"you see, when we build taller buildings, we can put more people in the same amount of space. no dear, they won't fall out of the sky. no dear, that was because there was nothing between the apple and poor mr newton's head """"""",0,0
at://did:plc:rxzk3xsi4qewnu7yrl6ugyrh/app.bsky.feed.post/3mft5wpyqhk2z,2026-02-27T07:13:29.581Z,Woman In Love Perrie Play on Apple Music apple.co/3OiMVnp Ad.,0,0
